classifier,metric,replicate,seed,sample_index_sha256,replicate_n,active_n,inactive_n,esm2_value,fusion_value,delta_fusion_minus_esm2
RBF-SVM,AUPRC,523,2026,bc38a223315454e1af6b5889465e6a2e0a09c2fccac93f8eef33785c00e9c52b,181,20,161,0.9148685736921032,0.8432248307248307,-0.0716437429672725
RBF-SVM,AUPRC,524,2026,d434147ed2bb1539200b9c650e29cb0ea3399283648e8d32a58263aad015fba0,181,20,161,0.8529167237990768,0.8608628560408748,0.007946132241797965
RBF-SVM,AUPRC,525,2026,289332721838ffe18dd9f3ca63938638845cf9d604be466e91d238428f69ee04,181,20,161,0.8031050333152736,0.8282673709776113,0.025162337662337664
RBF-SVM,AUPRC,526,2026,46ebbd567763d628609d191f0911531e9cd07f092c6484ce1dab6f056e92cc63,181,20,161,0.9376780185758513,0.9173381709005441,-0.020339847675307166
RBF-SVM,AUPRC,527,2026,2d6789941de927f681d7b9310b55670bd16129d3c088125f028fda376a2f6630,181,20,161,0.8882892752242598,0.882361673414305,-0.0059276018099547745
RBF-SVM,AUPRC,528,2026,682bd1a413fa2291fc4898304d970a94dde218204f7c6180f0001985fb154726,181,20,161,0.923051948051948,0.8018128276951807,-0.12123912035676732
RBF-SVM,AUPRC,529,2026,f020a2dcda530f931c39256e546e39b60eb3ae94275cf68c8caf386da7b62822,181,20,161,0.8178264999291551,0.816060096765979,-0.0017664031631761112
RBF-SVM,AUPRC,530,2026,5ec895f4cf5a3871519f8c76426e26642ce3ca6511853cd245fad62c8f5b5380,181,20,161,0.9128665415121365,0.8821997038908804,-0.030666837621256104
RBF-SVM,AUPRC,531,2026,bb5e45c89bf0f903ebd0f3a0aa743c0a2dea959151ca146184eb522d2a57fd02,181,20,161,0.9153440818913966,0.8938927123215051,-0.021451369569891465
RBF-SVM,AUPRC,532,2026,10361c8ef8de0f6df58edbf4c1b55f9966e2358ea30fff36d1caeffdbb17beba,181,20,161,0.8910476614888381,0.8541823600376234,-0.036865301451214694
RBF-SVM,AUPRC,533,2026,a7efa8f711a2769ce08cc390cfd4897b743587f90071c1806b8463c415753c92,181,20,161,0.9558308966861597,0.9318793217770199,-0.023951574909139794
RBF-SVM,AUPRC,534,2026,11967fcd5932b36ca19dc106060bc19a9a861cd0a807921055f7c30d4c7accaa,181,20,161,0.8763534098770168,0.8618082611832613,-0.01454514869375556
RBF-SVM,AUPRC,535,2026,891e9f9e305f572ae34bd6d012a17901b45f17b06fbddddea79e35bcf4c4df99,181,20,161,0.8423837090786305,0.7984447004608296,-0.04393900861780087
RBF-SVM,AUPRC,536,2026,8f9e30fdd79a70b6a9412d47b69ea4f25df9df924cee70f7a2aec570896d26ce,181,20,161,0.8633504176982437,0.8716837510315771,0.008333333333333415
RBF-SVM,AUPRC,537,2026,faee692d8ca882bc4a8f641b7f4be12a619b2888fbd0c076bfc6563b6e8cce1c,181,20,161,0.789342105263158,0.7739574898785424,-0.015384615384615552
RBF-SVM,AUPRC,538,2026,0813f8131e1e01b1c7dc3bad015db66f488dfb3fa351a605083f0b1cb76b0174,181,20,161,0.730779525807272,0.7097438483784058,-0.02103567742886625
RBF-SVM,AUPRC,539,2026,434d38b885d7577ad50b406931165466f7b84e84b580390a7193fcd2000e19d1,181,20,161,0.9361172161172162,0.8793795385900649,-0.05673767752715131
RBF-SVM,AUPRC,540,2026,cbb8625471b360cfc171be7fc7f5374382bd79f2406d743587c3c5fa9fc4478c,181,20,161,0.8317140375963906,0.7713273993808049,-0.060386638215585764
RBF-SVM,AUPRC,541,2026,39ac967e8d32bb2346cfa6dea6702070b600dc756af4b85d7ae810b4dacb2340,181,20,161,0.8446561690684675,0.8428412150166714,-0.0018149540517961027
RBF-SVM,AUPRC,542,2026,0b0f6644bc247d43d8c778c9bc248723a750a9b2a772ebadd383d31bf9bc1b93,181,20,161,0.9211833226113412,0.9236394307446939,0.00245610813335273
RBF-SVM,AUPRC,543,2026,454a59f06153a3662da957916fe07f3eb8cceda6c0477ad5e90e003b76c473da,181,20,161,0.9129173546611626,0.9104663742690058,-0.002450980392156854
RBF-SVM,AUPRC,544,2026,f33ec90654d9c19f68dc820128e1afb1e4bfbd5ac4c254991ee0b058da8b154a,181,20,161,0.8673095238095239,0.8424553257200318,-0.024854198089492074
RBF-SVM,AUPRC,545,2026,1f69027421f850ccd77635e7c7d74e4dce737ece4c6927da3ffe829d6294b3cd,181,20,161,0.9214212687896899,0.9130460389283919,-0.008375229861298017
RBF-SVM,AUPRC,546,2026,cf9e5340b9ddf343de56b62612524a829a2f623663088419a26706d0a952f617,181,20,161,0.8278145099776089,0.8080711520236692,-0.019743357953939666
RBF-SVM,AUPRC,547,2026,1863863f0c28fa8ae2150f21403360baa282acd9b39ff669b564831c39ebd20c,181,20,161,0.9197988639900404,0.9064034268678232,-0.013395437122217246
RBF-SVM,AUPRC,548,2026,04bfe2cff6a8877f53907eb9edde892811ffd3a283cee925b245dd7c2c21e529,181,20,161,0.9362562703893974,0.9292049883381155,-0.007051282051281915
RBF-SVM,AUPRC,549,2026,bfb629279fdbe4ee7c445ab25b1bed70232b6a2f487b173d76721af6a68b219a,181,20,161,0.90192260542661,0.8911505039919025,-0.010772101434707415
RBF-SVM,AUPRC,550,2026,cd6f488c9cf2bede9baa07172677533e0bc09e6797b5f567e533cb219d9c347d,181,20,161,0.9105074707228429,0.9054500891265597,-0.005057381596283217
RBF-SVM,AUPRC,551,2026,abd74945ca9b9b5285a97c4a826014df50142ef51c91a227866c3880c6abb478,181,20,161,0.839199631071941,0.8234339914827719,-0.0157656395891691
RBF-SVM,AUPRC,552,2026,e997d58b975c7843896d3b8c2d1cb89a4f37ca292b94e159b91dbebafa4ff577,181,20,161,0.8591316461316462,0.8385860232762407,-0.02054562285540551
RBF-SVM,AUPRC,553,2026,01c10d95de632cdd02c72bbf3f4b35c37776c973b236adf222265412474a57a5,181,20,161,0.9295146316102199,0.8931693158796946,-0.03634531573052524
RBF-SVM,AUPRC,554,2026,86a20cf2a529568e19869c2bacf338d33cb3995553c7b387a77aaaee55c02bab,181,20,161,0.8800772375772377,0.8289266016201758,-0.05115063595706182
RBF-SVM,AUPRC,555,2026,f28d3be6021a433dddca735f088b5aa78fa7ddb4feaed252b60a45ae3612a428,181,20,161,0.9356454248366014,0.9083418691656677,-0.027303555670933677
RBF-SVM,AUPRC,556,2026,de1d806e5913f1d7f47cc259853cd2467fadc78ccea7619f2368e0a77e9ecfb2,181,20,161,0.9143479095705602,0.8811067244272013,-0.03324118514335894
RBF-SVM,AUPRC,557,2026,582ea21b7f3e5f8a72af6e15e21af13bf0f9745002b3c42a2e9061dff75960b0,181,20,161,0.830249491887423,0.792663591523566,-0.037585900363857006
RBF-SVM,AUPRC,558,2026,0e4e052732d6a8ec886669a300783582609b6bd67c7ac554ba283f6e4ab2eefa,181,20,161,0.7398468586149297,0.7071050776920342,-0.03274178092289548
RBF-SVM,AUPRC,559,2026,113d82bb1a631050ca0c2363bd4f797cbff4bd726f9aba47380f8458c9d7689e,181,20,161,0.8163095822306349,0.8059615606869613,-0.010348021543673536
RBF-SVM,AUPRC,560,2026,ea5de3a39b2d831162a7133989c07a56a148da55ec2eade459c14df4db56c24e,181,20,161,0.9127822580645161,0.8886090637912074,-0.024173194273308662
RBF-SVM,AUPRC,561,2026,868cf32f9ca075afa810878ab88e044628331a56f2f41558f3c95d7bcd8c1777,181,20,161,0.8610662592453763,0.8326639812883755,-0.028402277957000788
RBF-SVM,AUPRC,562,2026,a02a21343915251e051aae4b95e44c1abae1afd22d36e54417185e1c9f984c1a,181,20,161,0.9065569302110223,0.887774864024864,-0.018782066186158297
RBF-SVM,AUPRC,563,2026,f790d63f32ac550f06ab7d8a2d24ba63943f44eb5ceb253948d54def09087d6b,181,20,161,0.9222096530920061,0.7776412961684609,-0.1445683569235452
RBF-SVM,AUPRC,564,2026,15a69507625e5f1b5808faebee923bee0c4f5062c15c83a90d952fad1d7a67f2,181,20,161,0.9884615384615385,0.9884615384615385,0.0
RBF-SVM,AUPRC,565,2026,87d1304506f52d1071beab3f4ec3e78b909de3bf35c8292efbf716e2d5bb9fbb,181,20,161,0.721411177294809,0.7474857522051169,0.026074574910307957
RBF-SVM,AUPRC,566,2026,9e4c6fe781820cda897c4d3fd1a238682172c4755101f917ef35838fcbf7a330,181,20,161,0.8783331393269017,0.8640070523703799,-0.014326086956521822
RBF-SVM,AUPRC,567,2026,7ff62519f6f42172985d00f46ca10d8c8d7289f36f9c0aff40dab8f0b236679f,181,20,161,0.8177953595252357,0.7887050025138261,-0.029090357011409607
RBF-SVM,AUPRC,568,2026,af0f2b3b7d5cd88c535ebaefe710d199cadb62cfd9303644635f900c82b0cd24,181,20,161,0.803404589906138,0.8031075709636081,-0.0002970189425298697
RBF-SVM,AUPRC,569,2026,c9167e9964b946bcb25f3f0e81e65a68fa16364649754db7d235ff0ad44b3b03,181,20,161,0.92628197945845,0.8784144347411612,-0.047867544717288824
RBF-SVM,AUPRC,570,2026,5e96856f00e75742f32b6431db60bf070cc21a689715a2eee93c806b30dd359a,181,20,161,0.864924715635242,0.8450747956221103,-0.019849920013131683
RBF-SVM,AUPRC,571,2026,65a22d8caead77fbe33757385c6e3cb013167189b9ab0171b013af7ad942783c,181,20,161,0.8764887457706141,0.849635642135642,-0.026853103634972064
RBF-SVM,AUPRC,572,2026,0f628edb856e459d75db0d81b75b2edea6c151d7bd017744082cd8e216e0b67e,181,20,161,0.8580707282913166,0.7994078204404292,-0.05866290785088735
RBF-SVM,AUPRC,573,2026,2b458302192c21c01e037f0a10913b18d55f0ddde3a18dda53443125ba0fb301,181,20,161,0.8392034108364754,0.8431745826385295,0.003971171802054085
RBF-SVM,AUPRC,574,2026,21854e4f8adf6f0b2024c50274a804127caec21d4c730f3cfd8859c2016f240c,181,20,161,0.8830601098621695,0.8382581453634086,-0.04480196449876095
RBF-SVM,AUPRC,575,2026,966f1b22eb2287425fb3ffafe807c6d3c041e9b1b43c856c7bd2941e51a04c05,181,20,161,0.8169978924584187,0.7771704418831089,-0.039827450575309786
RBF-SVM,AUPRC,576,2026,303c92259f4edcd9d9a4aabbcae5354cd8b7120743cfbbc43fcec7366f404737,181,20,161,0.9372721722721723,0.9065008584765616,-0.03077131379561071
RBF-SVM,AUPRC,577,2026,7b9d8efdef4b0db0f1353702ff880fbd6180f80ede23e47c5ee910e9635eaf1a,181,20,161,0.8571360013465277,0.8498260598260599,-0.007309941520467822
RBF-SVM,AUPRC,578,2026,c40af058e64d46d6fb80a7c8ea4d24e4c56eadeb3fec1d91acd3b079b0e017a4,181,20,161,0.8902466087833736,0.8642284710964585,-0.026018137686915077
RBF-SVM,AUPRC,579,2026,5ded4f43a0d7f40957a837f8448e8f5a5979f5f0f3cb1f434e63d748b4a001a2,181,20,161,0.8748550179797321,0.855583341883711,-0.019271676096021095
RBF-SVM,AUPRC,580,2026,ec4341567d17382bddbbd273625c159faec2fa983097277f2418d8e3e4d31968,181,20,161,0.8594614712560936,0.8549855480564863,-0.004475923199607323
RBF-SVM,AUPRC,581,2026,e5b38d8848b897fa72ff04abb84c888b81c43c189c70fcadc6b81e1075e1bcc9,181,20,161,0.8670608041196277,0.8344235485876353,-0.03263725553199237
RBF-SVM,AUPRC,582,2026,18673c04c5455fa02b2b6964a3a632dfdd2bd8bc21436d5ce235874fb88c4a28,181,20,161,0.8198963941185303,0.7923876526450057,-0.027508741473524667
RBF-SVM,AUPRC,583,2026,f987e97c80e8ed5fae383c9de7a1439bcb9119acfab563ba2129f651267837ca,181,20,161,0.8913004560798679,0.8560448018800422,-0.03525565419982568
RBF-SVM,AUPRC,584,2026,941aa218e565a19c463769d58d4102895c86ccaf01f2373b012c6616f3e4c310,181,20,161,0.8208642015878859,0.8433575170959073,0.022493315508021472
RBF-SVM,AUPRC,585,2026,7c95ab4ce39654e2c7846ad06bc9db0cc812ec955cda74bdb911d099c5da9bda,181,20,161,0.8290845757344614,0.8332890940893188,0.004204518354857467
RBF-SVM,AUPRC,586,2026,14f67379fd577d5b6bca11bf6b586c36fc807cf7c5eec9c4ab860d334c018ff1,181,20,161,0.8137207563678152,0.8028793617802906,-0.010841394587524533
RBF-SVM,AUPRC,587,2026,c0816050dbefb512b053cfd50f88bc432260cb97b13026e663d944f92d1676d0,181,20,161,0.8426612244438331,0.8169090984022335,-0.0257521260415996
RBF-SVM,AUPRC,588,2026,696022ae6e8c5ec081b84c3542b862eea8b863615f01cc07fa0924f9fd778d78,181,20,161,0.9223589568326411,0.8487767379679145,-0.0735822188647266
RBF-SVM,AUPRC,589,2026,4114c78f6aea7b8f8aed5f7a606f78f69b2ceac18fb1965507da8974a48b69dc,181,20,161,0.8662554683878215,0.848997861331621,-0.017257607056200497
RBF-SVM,AUPRC,590,2026,3ddd1a4662ee63aae6ef2f4f7166b112fe4ed440a496b08366ae3791bc5d07aa,181,20,161,0.9259140907825119,0.8884484126984127,-0.037465678084099174
RBF-SVM,AUPRC,591,2026,09b2c9a2196808c81f52acf9c69abbea1693785b244eae97ee74aecccabbc75f,181,20,161,0.8438460606301162,0.8109214975845411,-0.03292456304557512
RBF-SVM,AUPRC,592,2026,f930c6e8b670cd92a09916c797127bf25b8f2660049417b76ba17dc9d89b8033,181,20,161,0.8670584333393931,0.8678186878954143,0.0007602545560211338
RBF-SVM,AUPRC,593,2026,fa557e0409a248927adab194ccf9e6e486caead066aae6e139238066cf7a4b4e,181,20,161,0.789967586761065,0.8032126315949847,0.01324504483391964
RBF-SVM,AUPRC,594,2026,59ca5f498225ff9414759903d5edbc5c39b345106fbde28720939d7166bfeda5,181,20,161,0.8514147548358074,0.8191525627794978,-0.032262192056309646
RBF-SVM,AUPRC,595,2026,479839cb532e955cbcb4b9aab41f76862ffda02b9ddbd1e7c228d7799a2928ce,181,20,161,0.7948967536221703,0.7524815299569467,-0.042415223665223545
RBF-SVM,AUPRC,596,2026,dca42315a7342effca2123de4a0a6f87c4daf72714c9f02aca0ec7c1e4b82412,181,20,161,0.8132010981009836,0.7804050116550116,-0.032796086445971984
RBF-SVM,AUPRC,597,2026,6fae5ea5c2baec69d55cb8603a9d061d2fa0e53cb40c8d1986b32f7abfd48334,181,20,161,0.8622104421816699,0.8330334942834943,-0.029176947898175598
RBF-SVM,AUPRC,598,2026,6f9bc46e99397b752925f0150f58289996daaa20dea8ddcb808c483bf493b31e,181,20,161,0.9344994519546949,0.9264699599935667,-0.008029491961128121
RBF-SVM,AUPRC,599,2026,bb6e47f68ff95bbcfc3c2ab1e23f62b4ecc54983d88c3b91574b87e13dbf8114,181,20,161,0.8040415730417998,0.7775545795029655,-0.026486993538834325
RBF-SVM,AUPRC,600,2026,60762090d5e4e7afb4838ad9c67b382689f93e036644b2f987b01ef5456675c8,181,20,161,0.760231571289378,0.7009954950198853,-0.05923607626949268
RBF-SVM,AUPRC,601,2026,755f87dabfc7d4ef806e81c71a92d14681e32200970e278fa1a15486650cd455,181,20,161,0.8934655083049048,0.8887695025562672,-0.0046960057486375995
RBF-SVM,AUPRC,602,2026,b955c284bfe9cd16f8c2ef000f12b16ca2195939ad98904817cbba9bb636d2ef,181,20,161,0.8963618326118327,0.8730284992784993,-0.023333333333333317
RBF-SVM,AUPRC,603,2026,7ae88d73bb3db5abba37aa65b4e71b3ece80988294363bdf0a19d27102280f18,181,20,161,0.9343680243211729,0.9201231597086612,-0.014244864612511732
RBF-SVM,AUPRC,604,2026,36226069fc807acfa4b72164daccdabeedbd2debb131c38a63c059d87eece13c,181,20,161,0.8837269541314717,0.8790210717785306,-0.004705882352941115
RBF-SVM,AUPRC,605,2026,e94a0c9515843219fa7edb027acf5f3fd6a0855fcc5dbbeb888061a4ec3abe3a,181,20,161,0.7538705884758515,0.712153153387421,-0.04171743508843051
RBF-SVM,AUPRC,606,2026,a2025d46c7c65b7bd2021c2006458e7afe15fa41f0c72cd092a37b05330a2580,181,20,161,0.9379853808472229,0.9198913490723836,-0.01809403177483937
RBF-SVM,AUPRC,607,2026,5352f67b9a5d562a96ca9418c026ae00cbf3c6e0ed956127866c6bf93938c859,181,20,161,0.859969004808401,0.866014756442388,0.006045751633987018
RBF-SVM,AUPRC,608,2026,7a087a14ef0f684137d487b1eeffa3dcb3b3ed88a4079f1a34b990d675efe7de,181,20,161,0.9196994826638791,0.8926829830815899,-0.027016499582289244
RBF-SVM,AUPRC,609,2026,b1b6dfff059b2b6ea81de887b47fc4dde0c4ebe2aa35f26c4d6cdb1eeea37a4f,181,20,161,0.8999247364262842,0.8833338273353752,-0.01659090909090899
RBF-SVM,AUPRC,610,2026,a6f01e2e7a5acdb528a71e043b946d6a5a1f0747922095a3fa2b078e034fff32,181,20,161,0.7327940275268662,0.6639744079449961,-0.0688196195818701
RBF-SVM,AUPRC,611,2026,2ae02f4efc9658421c8bc9e376ee2d596f8648d58747a38e99fb1e7df325681f,181,20,161,0.7135030006240745,0.6626935807482746,-0.0508094198757999
RBF-SVM,AUPRC,612,2026,da81c040a2d92a491f5c6124cffc78bea8cd4dd0bbe299c80c86a73b4cfa370e,181,20,161,0.7583394092587521,0.7564973039955941,-0.0018421052631579782
RBF-SVM,AUPRC,613,2026,588dd110584aa314df85ed39d2a9093b256912f418a1dc08e8be82431fb8bc3d,181,20,161,0.8876651962345697,0.8774951510477826,-0.010170045186787102
RBF-SVM,AUPRC,614,2026,99d0c6fdcac7c547a7c6f6415a7662f6d265f04c885972e55dbd311ee52d097a,181,20,161,0.7907822079880903,0.7768109478241058,-0.013971260163984534
RBF-SVM,AUPRC,615,2026,7e58fdcf95244a36803da2ad2f6c96f0d40d42696d1b9d407dad81a335c91608,181,20,161,0.9215342277261781,0.8940388442826522,-0.027495383443525867
RBF-SVM,AUPRC,616,2026,9031bc31364be6e647699eb0499799369143cc54f33eac37fca0c9ce7988b4ef,181,20,161,0.8723023021010637,0.8558671802054156,-0.016435121895648108
RBF-SVM,AUPRC,617,2026,875a3b38cf849543daa1de101054726f0cdf4732e90e5c97242479ce7f2009b9,181,20,161,0.8698225957049487,0.8497817460317459,-0.020040849673202743
RBF-SVM,AUPRC,618,2026,51e9a15d18bd95e016fae6c734e9a8c1bf0fd5e9ef35641edcb8f0f0c1579ef2,181,20,161,0.7091422921763478,0.6789644071681173,-0.030177885008230487
RBF-SVM,AUPRC,619,2026,b46c0a6a63e175bb8d38c1eb9c945b66f807c3a438049bcb5d9752a0e85bd366,181,20,161,0.8080927502579979,0.743021018885037,-0.06507173137296085
RBF-SVM,AUPRC,620,2026,b72251f5528c7a23a3a09e833743ca52e1e4d558234961787f35ec4e5965a015,181,20,161,0.861323679244732,0.8376366728788405,-0.023687006365891494
RBF-SVM,AUPRC,621,2026,efa3cee4d8fe3665e7191a4443bd021bdc96d012f277e87f195cd940dc2a19a9,181,20,161,0.8221794961437412,0.7878469055099491,-0.034332590633792126
RBF-SVM,AUPRC,622,2026,7bfd1aeca1f753754a6a784d6c804c05ba21a6fd12ba872bd0b51fc2b9ec001e,181,20,161,0.8239758693319066,0.8069458611563876,-0.01703000817551903
RBF-SVM,AUPRC,623,2026,02b3dbaf6da0ddab203dd6878cdeb2d2a05950e543c57792b9c38c5932df4054,181,20,161,0.8875234220543821,0.8428600583843552,-0.04466336367002688
RBF-SVM,AUPRC,624,2026,8cce275ee6cbb52fb49c7a1c2b2ba465ff347cdb0b05ad74e5e14defe6ad7c0d,181,20,161,0.8211614439482087,0.774600901549431,-0.046560542398777716
RBF-SVM,AUPRC,625,2026,1b2e49429308219a248bc58a7b8a4b93be0f54afd8b7704eb4d8092bbb79688c,181,20,161,0.8896552207647784,0.8681978842416523,-0.02145733652312609
RBF-SVM,AUPRC,626,2026,da69d357b69ce5e97d5bbc66c2bb09a0bec50301b68796470792575f815ef14f,181,20,161,0.8307505452773996,0.8243623043623045,-0.006388240915095045
RBF-SVM,AUPRC,627,2026,e674294385e5de01f51c10cb611c754d82341685a10853d311a1830c7f8a421a,181,20,161,0.7937173230284685,0.7502924077951544,-0.043424915233314154
RBF-SVM,AUPRC,628,2026,05f51dc436edec8f4ce29b565e74f6fcda0dc6e4ee615bf8f70f3ad324451e3f,181,20,161,0.8830000420402897,0.8695830436619911,-0.013416998378298572
RBF-SVM,AUPRC,629,2026,77bda0bd0eb554753de2c6c6b843730acc4d46fe6a4cd00af2a229e425dfd337,181,20,161,0.9205273892773893,0.8914774044260059,-0.029049984851383437
RBF-SVM,AUPRC,630,2026,8f9b47c8fd8faf4c90309680cdb816f38c0aa2569fc66abb6c1355a14cd37f7d,181,20,161,0.8921906108597285,0.8467532467532469,-0.04543736410648158
RBF-SVM,AUPRC,631,2026,196c7dae86432e57bd3c41d01eda29db41dcf8064911f982c50a5f5c92879a05,181,20,161,0.8896265256501326,0.8858414502164501,-0.00378507543368245
RBF-SVM,AUPRC,632,2026,5cd0ed584e547b065df33a168c4fd146a4310171242e07568be1d2834bea4556,181,20,161,0.8933602086319478,0.886917396329161,-0.00644281230278676
RBF-SVM,AUPRC,633,2026,dbbd5038cdca05538d99793d763ded05090e7c915840f7e6742141b014cfbf85,181,20,161,0.8773808402079368,0.8044537815126052,-0.07292705869533167
RBF-SVM,AUPRC,634,2026,63eca2153dd349558f9f7c0f051349af2812d17e1ac051ddac9bacadaa9e1a0b,181,20,161,0.8796834171571686,0.8376289100032027,-0.04205450715396586
RBF-SVM,AUPRC,635,2026,490ba469b54c16703ff27da253d921e37315add5d90db0d75304bd1dfdafef83,181,20,161,0.8385324675324676,0.7805698343142058,-0.05796263321826178
RBF-SVM,AUPRC,636,2026,c0734144d4dc803f41ccf8a27f0a50b3d2fba30c4676cded2321e58ad8b1d2a3,181,20,161,0.898396964400969,0.8792452052591372,-0.01915175914183176
RBF-SVM,AUPRC,637,2026,88119dd7f30ea11b46dfadd1ae8c4bc1199f8f2a5de8456be45f283f45755f3d,181,20,161,0.9010217143537577,0.8819413919413921,-0.01908032241236557
RBF-SVM,AUPRC,638,2026,3be491ff2f3319709caca91e0ec96a0c21f7f910d64f7c03c91cf40131bab78a,181,20,161,0.9201851851851853,0.8979695242338807,-0.022215660951304672
RBF-SVM,AUPRC,639,2026,b6be193d63b70606a64cb8c69030c28addea5abe5928c33d00ff165df5898c6f,181,20,161,0.9497617252029017,0.9178302405082591,-0.031931484694642576
RBF-SVM,AUPRC,640,2026,f6e5440bbcc843cb6571df67d61076443802fe940ec49018dbf74e1e6e672707,181,20,161,0.9171593757120073,0.9171593757120072,-1.1102230246251565e-16
RBF-SVM,AUPRC,641,2026,a7110bcced8c2b94268af0006ce127d7cfea055bd6d0aefef6c39d75c82ae735,181,20,161,0.7721321127235786,0.7468113746935626,-0.025320738030016
RBF-SVM,AUPRC,642,2026,fcebd8f318b1798137648eff788d217b0bc093c895656da18011550b92343510,181,20,161,0.9111715367965367,0.890171924619987,-0.020999612176549776
RBF-SVM,AUPRC,643,2026,1c8873c0cb87c04f43e3403f93623c51a0dd0a1853985b81fe211ce1b1e633ee,181,20,161,0.7567487163865882,0.6872076470002917,-0.06954106938629656
RBF-SVM,AUPRC,644,2026,485f106703c890a82a391ca6b8edd7b79e23f6a125403db46853d3f715abc2a2,181,20,161,0.8148288854522318,0.8279064941180757,0.013077608665843954
RBF-SVM,AUPRC,645,2026,50a01e8dafbbf43e122ae1ef23cc666ba4202a880709cb5825122f3ef141a402,181,20,161,1.0,0.9822580645161292,-0.01774193548387082
RBF-SVM,AUPRC,646,2026,b76883c0e47575cc1410adef152de8271e62848f4a72d0abf49b1f82db3f05ee,181,20,161,0.8875817570111048,0.8829640388850915,-0.004617718126013304
RBF-SVM,AUPRC,647,2026,36959bdad499a630d01524cddfec147c37bd4fef58043ffc60e903ffe7724cd7,181,20,161,0.7965296270445011,0.7554628030375184,-0.041066824006982694
RBF-SVM,AUPRC,648,2026,55efee1dadfc22f9c7bfbd16594c316755885df577ffa96ef6d91355abf4fc9c,181,20,161,0.7661383788625168,0.7474221363846644,-0.01871624247785242
RBF-SVM,AUPRC,649,2026,c029461e72341bfb877e66f1b2498819706b6e6245b59b6cad6c71a5ff3a4dd3,181,20,161,0.7501268751167331,0.7128347490841979,-0.03729212603253529
RBF-SVM,AUPRC,650,2026,f9077b206cc0588be1fccf2e2905ba220a9d4d988c2bf7f91f35c6bf3fb48534,181,20,161,0.850372878218273,0.8280302471082718,-0.022342631110001232
RBF-SVM,AUPRC,651,2026,127f1a1056d7487e19207b15d9e93a71a74130adea446ca4e1803a2005046bfe,181,20,161,0.7158457803161751,0.6777062242200972,-0.03813955609607789
RBF-SVM,AUPRC,652,2026,179e7c0877603379f30f8d52c7f35c3c7680bb923b08f4270fdccc2346c4f883,181,20,161,0.8627881297446516,0.8078442028985507,-0.05494392684610083
RBF-SVM,AUPRC,653,2026,187f20fdc0afa86e5573b4ae889eabe0fa5848b827e7ead7bf0540605440360c,181,20,161,0.8499641517192668,0.8594093592894743,0.009445207570207503
RBF-SVM,AUPRC,654,2026,3e8fa4085311b7426b04628eccef37445c2bf1f35114b97ac99f4298e8c1135c,181,20,161,0.9160256410256411,0.8936666666666666,-0.022358974358974493
RBF-SVM,AUPRC,655,2026,da3adfe1c79adc7e124d035bb4251036f41a60f9591f57761d4c74da2efbbb36,181,20,161,0.7838514950695727,0.7652345058496424,-0.01861698921993038
RBF-SVM,AUPRC,656,2026,efb82c488f4fd88b9360716e281b1abb7f59067f1f34e1212deffc91afd40ee8,181,20,161,0.7148159340659341,0.7080504201680673,-0.006765513897866837
RBF-SVM,AUPRC,657,2026,c38920f532b0bb117d622799558de3a40c173bd1a28dd1a8b0b4e358f19a4fee,181,20,161,0.7087167366946778,0.6719209863946707,-0.036795750300007146
RBF-SVM,AUPRC,658,2026,3cbaa1cf486dfa07d26e2ea70bb182887e9927bb5ff67d05661a4cd85b539b70,181,20,161,0.9470950650226966,0.9272878787878788,-0.01980718623481781
RBF-SVM,AUPRC,659,2026,3b6b4cb3c5ee14e661dce4fe2665927edc2044a5b46ae4c87b80805ab73015d3,181,20,161,0.9583121851281349,0.9145192090983167,-0.04379297602981813
RBF-SVM,AUPRC,660,2026,8323b7af8101767605c5da9acc05f0902e1f8689bd1e620e6956739978be6a7a,181,20,161,0.8510033825262997,0.7653188368648898,-0.08568454566140993
RBF-SVM,AUPRC,661,2026,84b54d7f45a3e9d039a6e58f712057056790b31eb6c117ad9796261eeb90488a,181,20,161,0.698582132728083,0.6220722678297249,-0.0765098648983581
RBF-SVM,AUPRC,662,2026,2263d685f6af5687623f4d9942bb894b429db9f5a9d2866dc99d6d742b0e8076,181,20,161,0.7205104597789108,0.7371062849776772,0.016595825198766345
RBF-SVM,AUPRC,663,2026,a1f7ec9fd57b924c9894edbef24725465bf8eb2d6b4a9647246a82778deb1403,181,20,161,0.8338091404209826,0.7999773081422699,-0.03383183227871278
RBF-SVM,AUPRC,664,2026,b0bfad47d4199d53e3c5ab2b4ec88c2352ff48ba99bf1dde250e31a44c25f368,181,20,161,0.8526293479911902,0.8230545892192005,-0.029574758771989673
RBF-SVM,AUPRC,665,2026,edce27d7fbbf2cd03f2db8a3ac84db2adde59412f99ded0dd2fc15e4cb6e59b4,181,20,161,0.8230257107023412,0.797570001946188,-0.025455708756153217
RBF-SVM,AUPRC,666,2026,af795509c0cbd0678b75d1779ba7ec1dd3a44d829aaa6242c7676e2aa78ceb25,181,20,161,0.7823537208268666,0.7618830738139701,-0.02047064701289647
RBF-SVM,AUPRC,667,2026,a9e3e0231341a81905a1dbfb655a6b11f65e5759996cfb71a14fcbe64074363d,181,20,161,0.8925705815923207,0.892965318434426,0.00039473684210522553
RBF-SVM,AUPRC,668,2026,accfabf70a8665d3ff5477da343157420e114dbca65367ca1bcb2a6287408c49,181,20,161,0.8395518828997091,0.8462588860414948,0.006707003141785739
