model,representation,classifier,replicate,seed,brier_score,log_loss,ece_10_equal_width_bins,active_n,inactive_n
Traditional Random Forest,Traditional,Random Forest,1750,2026,0.05527849473769512,0.3758271627107586,0.07073928644508753,20,161
Traditional Random Forest,Traditional,Random Forest,1751,2026,0.04673259696644159,0.35157764888122106,0.05849508901166357,20,161
Traditional Random Forest,Traditional,Random Forest,1752,2026,0.05083271434417844,0.18803601497622682,0.07142725598526702,20,161
Traditional Random Forest,Traditional,Random Forest,1753,2026,0.028887767427187776,0.10849672174563509,0.05114211172498464,20,161
Traditional Random Forest,Traditional,Random Forest,1754,2026,0.04864272748829712,0.3528828612646695,0.05614197287263584,20,161
Traditional Random Forest,Traditional,Random Forest,1755,2026,0.06254572263147125,0.22531769082405181,0.07006629834254142,20,161
Traditional Random Forest,Traditional,Random Forest,1756,2026,0.07090037476679109,0.41528019160407975,0.08115394340670581,20,161
Traditional Random Forest,Traditional,Random Forest,1757,2026,0.043848460869824704,0.3415701045468361,0.06319628606507056,20,161
Traditional Random Forest,Traditional,Random Forest,1758,2026,0.05831364696303117,0.20432057075996757,0.07577501534683855,20,161
Traditional Random Forest,Traditional,Random Forest,1759,2026,0.0785957614632358,0.6063781858812946,0.07271654389195825,20,161
Traditional Random Forest,Traditional,Random Forest,1760,2026,0.06524507780120212,0.3920221723094377,0.08267773100646028,20,161
Traditional Random Forest,Traditional,Random Forest,1761,2026,0.06440280661955856,0.39891938377743896,0.08430036686252154,20,161
Traditional Random Forest,Traditional,Random Forest,1762,2026,0.05063698512635564,0.5223325301998009,0.05403821362799261,20,161
Traditional Random Forest,Traditional,Random Forest,1763,2026,0.040192817727707796,0.1473610258919705,0.05153607968663215,20,161
Traditional Random Forest,Traditional,Random Forest,1764,2026,0.027592435142555077,0.10137247665595438,0.03067127071823203,20,161
Traditional Random Forest,Traditional,Random Forest,1765,2026,0.04146021969551354,0.3100923724034821,0.06196180098804406,20,161
Traditional Random Forest,Traditional,Random Forest,1766,2026,0.05387395233653395,0.5319961222330045,0.06397499926919815,20,161
Traditional Random Forest,Traditional,Random Forest,1767,2026,0.051980333589113976,0.3545411568209995,0.056102209944751354,20,161
Traditional Random Forest,Traditional,Random Forest,1768,2026,0.05862350296705545,0.3807454188602223,0.0766040515653775,20,161
Traditional Random Forest,Traditional,Random Forest,1769,2026,0.05473323526402865,0.18322914334920698,0.07307751615072056,20,161
Traditional Random Forest,Traditional,Random Forest,1770,2026,0.06502223303447405,0.7608464372642331,0.09444630068110726,20,161
Traditional Random Forest,Traditional,Random Forest,1771,2026,0.07316637324489626,0.6167978708451862,0.08696563769768188,20,161
Traditional Random Forest,Traditional,Random Forest,1772,2026,0.037956480482187305,0.1529040268383687,0.054229771405185756,20,161
Traditional Random Forest,Traditional,Random Forest,1773,2026,0.05774878709496952,0.19513700931508293,0.07442713174895493,20,161
Traditional Random Forest,Traditional,Random Forest,1774,2026,0.04702778901633067,0.5169208176134538,0.07367005758718465,20,161
Traditional Random Forest,Traditional,Random Forest,1775,2026,0.04152131588608718,0.4849641945891381,0.05706462480633748,20,161
Traditional Random Forest,Traditional,Random Forest,1776,2026,0.03359954507833191,0.12643890678220146,0.04540118097576659,20,161
Traditional Random Forest,Traditional,Random Forest,1777,2026,0.0405121378853317,0.3273347125672518,0.07817252769738957,20,161
Traditional Random Forest,Traditional,Random Forest,1778,2026,0.03667968793608376,0.1466474862764479,0.06616560700400478,20,161
Traditional Random Forest,Traditional,Random Forest,1779,2026,0.057295936992701725,0.2123598098103123,0.06466144874155921,20,161
Traditional Random Forest,Traditional,Random Forest,1780,2026,0.04808506320465344,0.3429607650449025,0.059141205530708264,20,161
Traditional Random Forest,Traditional,Random Forest,1781,2026,0.0646260885196677,0.7408389884041247,0.07915226987050189,20,161
Traditional Random Forest,Traditional,Random Forest,1782,2026,0.05976933598066299,0.38115233990184383,0.07760082872928174,20,161
Traditional Random Forest,Traditional,Random Forest,1783,2026,0.04009044122587136,0.1511227751743822,0.04088873542050335,20,161
Traditional Random Forest,Traditional,Random Forest,1784,2026,0.031876290839642586,0.1075037678257794,0.05868017188459174,20,161
Traditional Random Forest,Traditional,Random Forest,1785,2026,0.055189001480521395,0.208960625853668,0.05485560086526936,20,161
Traditional Random Forest,Traditional,Random Forest,1786,2026,0.05881474287650912,0.561429958452551,0.06801335174953956,20,161
Traditional Random Forest,Traditional,Random Forest,1787,2026,0.07264739956346772,0.7684666625082628,0.0801135666052793,20,161
Traditional Random Forest,Traditional,Random Forest,1788,2026,0.029012998142584,0.10625878145103182,0.04777684235142797,20,161
Traditional Random Forest,Traditional,Random Forest,1789,2026,0.04641949653116595,0.3490497264509206,0.06891591394077581,20,161
Traditional Random Forest,Traditional,Random Forest,1790,2026,0.07105700248959826,0.7693033858225765,0.08720933087783915,20,161
Traditional Random Forest,Traditional,Random Forest,1791,2026,0.06541736923892287,0.5678082566312737,0.06065411149112805,20,161
Traditional Random Forest,Traditional,Random Forest,1792,2026,0.055327413463395946,0.19304210530096547,0.06919831038615568,20,161
Traditional Random Forest,Traditional,Random Forest,1793,2026,0.05129626091330742,0.18095466889534448,0.05074739103744626,20,161
Traditional Random Forest,Traditional,Random Forest,1794,2026,0.05265813459855044,0.20435328029503516,0.07421503844017655,20,161
Traditional Random Forest,Traditional,Random Forest,1795,2026,0.06026694632016916,0.730891762292783,0.08378759975445055,20,161
Traditional Random Forest,Traditional,Random Forest,1796,2026,0.08349832815377534,0.8014485750160533,0.09732274401473294,20,161
Traditional Random Forest,Traditional,Random Forest,1797,2026,0.05305782446627106,0.7018462730244907,0.06571332105586247,20,161
Traditional Random Forest,Traditional,Random Forest,1798,2026,0.0426716267661431,0.31761621649560423,0.06205464936127918,20,161
Traditional Random Forest,Traditional,Random Forest,1799,2026,0.051311290117444106,0.5161615791429823,0.06621641965564616,20,161
Traditional Random Forest,Traditional,Random Forest,1800,2026,0.03943375266689503,0.30928818966866795,0.050199691601625275,20,161
Traditional Random Forest,Traditional,Random Forest,1801,2026,0.05403615811080418,0.1907744939147425,0.04821132596685081,20,161
Traditional Random Forest,Traditional,Random Forest,1802,2026,0.04604318368711875,0.5166323060733975,0.05974373702826739,20,161
Traditional Random Forest,Traditional,Random Forest,1803,2026,0.05669784155919434,0.7116359902834242,0.067708285831214,20,161
Traditional Random Forest,Traditional,Random Forest,1804,2026,0.039860252802054706,0.15333176049240002,0.05222822210529392,20,161
Traditional Random Forest,Traditional,Random Forest,1805,2026,0.049313085184736656,0.34817984718197353,0.07821333567189918,20,161
Traditional Random Forest,Traditional,Random Forest,1806,2026,0.059232539220955185,0.21621579191928242,0.07856784764243327,20,161
Traditional Random Forest,Traditional,Random Forest,1807,2026,0.0239367990459382,0.09964921672685742,0.05569475138121545,20,161
Traditional Random Forest,Traditional,Random Forest,1808,2026,0.021513106831048363,0.08366007308109608,0.03683578882750152,20,161
Traditional Random Forest,Traditional,Random Forest,1809,2026,0.07139043804692206,1.10610676552461,0.08946793972346456,20,161
Traditional Random Forest,Traditional,Random Forest,1810,2026,0.0539925629245514,0.5290569103268163,0.06561482358443683,20,161
Traditional Random Forest,Traditional,Random Forest,1811,2026,0.04168729416479094,0.3275585391734241,0.06490085942295884,20,161
Traditional Random Forest,Traditional,Random Forest,1812,2026,0.05042531527773332,0.3391679513308233,0.06870045894355283,20,161
Traditional Random Forest,Traditional,Random Forest,1813,2026,0.04508706181064893,0.16078493865443672,0.06863245783273406,20,161
Traditional Random Forest,Traditional,Random Forest,1814,2026,0.05904259052929541,0.3896903278967314,0.07266022099447514,20,161
Traditional Random Forest,Traditional,Random Forest,1815,2026,0.059906572012033574,0.20812927106283802,0.06943433014703732,20,161
Traditional Random Forest,Traditional,Random Forest,1816,2026,0.03797848112590192,0.13897409879096845,0.05234318454207956,20,161
Traditional Random Forest,Traditional,Random Forest,1817,2026,0.03131550016024474,0.11735777294247536,0.04524573211727906,20,161
Traditional Random Forest,Traditional,Random Forest,1818,2026,0.04551845909591925,0.35294100066229434,0.059871744277821604,20,161
Traditional Random Forest,Traditional,Random Forest,1819,2026,0.04263389452032603,0.14457245537773722,0.06335190300798033,20,161
Traditional Random Forest,Traditional,Random Forest,1820,2026,0.04890653665888576,0.19093205105441974,0.06595075126428715,20,161
Traditional Random Forest,Traditional,Random Forest,1821,2026,0.07654274435577382,0.43446611828728315,0.09125537139349293,20,161
Traditional Random Forest,Traditional,Random Forest,1822,2026,0.050244876528671184,0.18059897055116483,0.06669462714490337,20,161
Traditional Random Forest,Traditional,Random Forest,1823,2026,0.04363919246340114,0.16316047622246901,0.05831938232628839,20,161
Traditional Random Forest,Traditional,Random Forest,1824,2026,0.0278835780399307,0.10901280523753912,0.054450597795901653,20,161
Traditional Random Forest,Traditional,Random Forest,1825,2026,0.06924518918213957,0.3988705265006853,0.07620521646350374,20,161
Traditional Random Forest,Traditional,Random Forest,1826,2026,0.0652428151016932,0.4075500928465547,0.08032736268233506,20,161
Traditional Random Forest,Traditional,Random Forest,1827,2026,0.05685736058249778,0.20955214296585173,0.07262799263351749,20,161
Traditional Random Forest,Traditional,Random Forest,1828,2026,0.053114591433053686,0.5347804143008434,0.05830263965623078,20,161
Traditional Random Forest,Traditional,Random Forest,1829,2026,0.05815064840392879,0.5318314059142449,0.06544659300184161,20,161
Traditional Random Forest,Traditional,Random Forest,1830,2026,0.06554607796997287,0.7528864320794325,0.08607109971060246,20,161
Traditional Random Forest,Traditional,Random Forest,1831,2026,0.045094979094195485,0.1653570547957382,0.05432535297728667,20,161
Traditional Random Forest,Traditional,Random Forest,1832,2026,0.05702430688260856,0.2031999786481682,0.06346978134409072,20,161
Traditional Random Forest,Traditional,Random Forest,1833,2026,0.03982934645914331,0.31535631616309073,0.05859499693063227,20,161
Traditional Random Forest,Traditional,Random Forest,1834,2026,0.04591656292881441,0.15492630440150723,0.04722547429039141,20,161
Traditional Random Forest,Traditional,Random Forest,1835,2026,0.03626470043949417,0.1308504638767818,0.06051075740302259,20,161
Traditional Random Forest,Traditional,Random Forest,1836,2026,0.03591714623531301,0.3019326094619994,0.038872482387675746,20,161
Traditional Random Forest,Traditional,Random Forest,1837,2026,0.05931850142635892,0.19933604114801745,0.08157860504545586,20,161
Traditional Random Forest,Traditional,Random Forest,1838,2026,0.03654271330400382,0.4850330975853664,0.05466758747697971,20,161
Traditional Random Forest,Traditional,Random Forest,1839,2026,0.04009258466765569,0.5021777648240979,0.058600214855739685,20,161
Traditional Random Forest,Traditional,Random Forest,1840,2026,0.0507049103970346,0.18294348373370062,0.05975431173083107,20,161
Traditional Random Forest,Traditional,Random Forest,1841,2026,0.051662471292885884,0.3648212349424072,0.07650798035604664,20,161
Traditional Random Forest,Traditional,Random Forest,1842,2026,0.0679401084760775,0.4040436173180904,0.08322733052705428,20,161
Traditional Random Forest,Traditional,Random Forest,1843,2026,0.05212425514545393,0.526768520524383,0.07103974831184773,20,161
Traditional Random Forest,Traditional,Random Forest,1844,2026,0.038360370685833166,0.49611768645602355,0.057137200736648235,20,161
Traditional Random Forest,Traditional,Random Forest,1845,2026,0.0609772273646698,0.5533253484968296,0.0651218685141337,20,161
Traditional Random Forest,Traditional,Random Forest,1846,2026,0.05680439045467049,0.3770844497925051,0.06727027244292436,20,161
Traditional Random Forest,Traditional,Random Forest,1847,2026,0.04341287116154069,0.3424385143490772,0.07833198134993714,20,161
Traditional Random Forest,Traditional,Random Forest,1848,2026,0.05307401256008622,0.37310629233433346,0.07934746704083717,20,161
Traditional Random Forest,Traditional,Random Forest,1849,2026,0.0631638449214531,0.7285461886946097,0.0762452570960858,20,161
Traditional Random Forest,Traditional,Random Forest,1850,2026,0.05650398244617858,0.3772624924741771,0.08181278318571134,20,161
Traditional Random Forest,Traditional,Random Forest,1851,2026,0.05665585908191801,0.5255836080039492,0.06267648864333947,20,161
Traditional Random Forest,Traditional,Random Forest,1852,2026,0.03757048276891072,0.13300710801002247,0.054810313075506434,20,161
Traditional Random Forest,Traditional,Random Forest,1853,2026,0.052443421991167055,0.5293099323349241,0.06969720687538364,20,161
Traditional Random Forest,Traditional,Random Forest,1854,2026,0.054343758079661963,0.5297220539988595,0.05743294893156769,20,161
Traditional Random Forest,Traditional,Random Forest,1855,2026,0.03679482796871619,0.47492322093093403,0.04161313543219619,20,161
Traditional Random Forest,Traditional,Random Forest,1856,2026,0.05662328292749471,0.200476856834167,0.07354880294659298,20,161
Traditional Random Forest,Traditional,Random Forest,1857,2026,0.044805323860923535,0.3215798600981232,0.058021792510742756,20,161
Traditional Random Forest,Traditional,Random Forest,1858,2026,0.044487951026532975,0.15926309351035056,0.05601596071209329,20,161
Traditional Random Forest,Traditional,Random Forest,1859,2026,0.040013485356558215,0.4919604106219493,0.06841482504604049,20,161
Traditional Random Forest,Traditional,Random Forest,1860,2026,0.05629884263899271,0.20355372645107594,0.07210470928702971,20,161
Traditional Random Forest,Traditional,Random Forest,1861,2026,0.06073298912505969,0.5516649151285136,0.07477240638428483,20,161
Traditional Random Forest,Traditional,Random Forest,1862,2026,0.052505589408123596,0.5204384615856942,0.0763245856353591,20,161
Traditional Random Forest,Traditional,Random Forest,1863,2026,0.04691152410005621,0.15971976617136316,0.06345535531585253,20,161
Traditional Random Forest,Traditional,Random Forest,1864,2026,0.06991835861724985,0.5976178014434457,0.0885940761203192,20,161
Traditional Random Forest,Traditional,Random Forest,1865,2026,0.050749622325342615,0.349361197362128,0.0497805694407904,20,161
Traditional Random Forest,Traditional,Random Forest,1866,2026,0.04398538875372922,0.5133893312440753,0.06901413370750384,20,161
Traditional Random Forest,Traditional,Random Forest,1867,2026,0.03356523010026601,0.1229449284627328,0.04010681399631674,20,161
Traditional Random Forest,Traditional,Random Forest,1868,2026,0.052393367161579975,0.360014435499613,0.05303761437048729,20,161
Traditional Random Forest,Traditional,Random Forest,1869,2026,0.047877441920742114,0.18291123041020832,0.07318538980969919,20,161
Traditional Random Forest,Traditional,Random Forest,1870,2026,0.029033765349351887,0.11294483527428155,0.04590487883305561,20,161
Traditional Random Forest,Traditional,Random Forest,1871,2026,0.05975939529745067,0.37218446164015634,0.06615087403899558,20,161
Traditional Random Forest,Traditional,Random Forest,1872,2026,0.047634695878072716,0.5005109777763603,0.07640547809056093,20,161
Traditional Random Forest,Traditional,Random Forest,1873,2026,0.051703749307642606,0.1836824629942406,0.06056157005466396,20,161
Traditional Random Forest,Traditional,Random Forest,1874,2026,0.05336511060933252,0.3723340119860416,0.058853912713028714,20,161
Traditional Random Forest,Traditional,Random Forest,1875,2026,0.05575740044164791,0.5410234245444419,0.0759416820135052,20,161
Traditional Random Forest,Traditional,Random Forest,1876,2026,0.039785335912454804,0.3119695585117846,0.0445283916513198,20,161
Traditional Random Forest,Traditional,Random Forest,1877,2026,0.04488481124241183,0.16116275811866987,0.06713597298956413,20,161
Traditional Random Forest,Traditional,Random Forest,1878,2026,0.035799486888235726,0.13529071154364675,0.0608523780291736,20,161
Traditional Random Forest,Traditional,Random Forest,1879,2026,0.04236164524629452,0.33087153821702414,0.06482859042941914,20,161
Traditional Random Forest,Traditional,Random Forest,1880,2026,0.043425224833698116,0.3263705226034581,0.059164547341342896,20,161
Traditional Random Forest,Traditional,Random Forest,1881,2026,0.05183447966669559,0.5136620361233979,0.051177117132918226,20,161
Traditional Random Forest,Traditional,Random Forest,1882,2026,0.04889516829338708,0.16561347943380592,0.07413584875325206,20,161
Traditional Random Forest,Traditional,Random Forest,1883,2026,0.05189555427916569,0.53477845923266,0.07060101142974069,20,161
Traditional Random Forest,Traditional,Random Forest,1884,2026,0.037724395233505494,0.15318446656590065,0.04875876231401092,20,161
Traditional Random Forest,Traditional,Random Forest,1885,2026,0.04513323332561545,0.17646723937082673,0.06993802800432633,20,161
Traditional Random Forest,Traditional,Random Forest,1886,2026,0.02957080950862315,0.10865302335889639,0.04943356280510974,20,161
Traditional Random Forest,Traditional,Random Forest,1887,2026,0.05919455424681127,0.3642054017087963,0.06084975445058316,20,161
Traditional Random Forest,Traditional,Random Forest,1888,2026,0.06450431970875112,0.5552607217490851,0.07478667894413749,20,161
Traditional Random Forest,Traditional,Random Forest,1889,2026,0.03402512392697797,0.111916760774835,0.04945701423601975,20,161
Traditional Random Forest,Traditional,Random Forest,1890,2026,0.04452302233090677,0.15658703618507117,0.05995121166944371,20,161
Traditional Random Forest,Traditional,Random Forest,1891,2026,0.04103269769837828,0.3194499891282643,0.0553549869917273,20,161
Traditional Random Forest,Traditional,Random Forest,1892,2026,0.030775510437106884,0.28378956420736234,0.038841635242187714,20,161
Traditional Random Forest,Traditional,Random Forest,1893,2026,0.048080501608411715,0.17169496761288294,0.0635379213072583,20,161
Traditional Random Forest,Traditional,Random Forest,1894,2026,0.05046953201094742,0.18415922480051855,0.059832872928176774,20,161
Traditional Random Forest,Traditional,Random Forest,1895,2026,0.07313922816611582,0.4327049687779361,0.07909823438276475,20,161
Traditional Random Forest,Traditional,Random Forest,1896,2026,0.05004960724155406,0.33879096177383294,0.07208196673390042,20,161
Traditional Random Forest,Traditional,Random Forest,1897,2026,0.054810013918729965,0.5379303973614084,0.07676258440761202,20,161
Traditional Random Forest,Traditional,Random Forest,1898,2026,0.039408220876367514,0.3157767773366748,0.06822254377502994,20,161
Traditional Random Forest,Traditional,Random Forest,1899,2026,0.05444255265670828,0.536331385430125,0.06821178637200734,20,161
Traditional Random Forest,Traditional,Random Forest,1900,2026,0.04520338854057867,0.5028272430186944,0.05518386974188077,20,161
Traditional Random Forest,Traditional,Random Forest,1901,2026,0.04600464071345748,0.5030868304444744,0.06231430325352975,20,161
Traditional Random Forest,Traditional,Random Forest,1902,2026,0.04243077807443885,0.15556191746431192,0.04176998012219005,20,161
Traditional Random Forest,Traditional,Random Forest,1903,2026,0.029104113137297865,0.10721524084051988,0.04156674413166123,20,161
Traditional Random Forest,Traditional,Random Forest,1904,2026,0.032660864117790324,0.130978445302208,0.062108516764594064,20,161
Traditional Random Forest,Traditional,Random Forest,1905,2026,0.05641138106626424,0.35869383928201704,0.06622391037446283,20,161
Traditional Random Forest,Traditional,Random Forest,1906,2026,0.04743797460950823,0.1721294046719762,0.06367372621240022,20,161
Traditional Random Forest,Traditional,Random Forest,1907,2026,0.0509283762460558,0.3500862226657554,0.061490499576134915,20,161
Traditional Random Forest,Traditional,Random Forest,1908,2026,0.029970908440312662,0.1126050018536523,0.04665072057061005,20,161
Traditional Random Forest,Traditional,Random Forest,1909,2026,0.040381876982299975,0.3152403053275056,0.041622928176795554,20,161
Traditional Random Forest,Traditional,Random Forest,1910,2026,0.03600758328469054,0.1314872392561384,0.03774742026951971,20,161
Traditional Random Forest,Traditional,Random Forest,1911,2026,0.048106326714134375,0.1660960311020946,0.058379848870180356,20,161
Traditional Random Forest,Traditional,Random Forest,1912,2026,0.045042366739541914,0.5124860063448915,0.05944415212371011,20,161
Traditional Random Forest,Traditional,Random Forest,1913,2026,0.03707398683532994,0.1455668250338476,0.05451953433307022,20,161
Traditional Random Forest,Traditional,Random Forest,1914,2026,0.04826804373548353,0.3604841404920235,0.06644890964366101,20,161
Traditional Random Forest,Traditional,Random Forest,1915,2026,0.0696594023996265,0.5917845693958743,0.08749310853868864,20,161
Traditional Random Forest,Traditional,Random Forest,1916,2026,0.05976405112628743,0.22829744299815957,0.08936663597298952,20,161
Traditional Random Forest,Traditional,Random Forest,1917,2026,0.03941823569759907,0.14440787097196905,0.04159100675260895,20,161
Traditional Random Forest,Traditional,Random Forest,1918,2026,0.05248154438898084,0.35044315893476813,0.06793004764827967,20,161
Traditional Random Forest,Traditional,Random Forest,1919,2026,0.025768430748647708,0.11000815913473838,0.05874295507030311,20,161
Traditional Random Forest,Traditional,Random Forest,1920,2026,0.045909968370973886,0.16743438035421832,0.05181955041071062,20,161
Traditional Random Forest,Traditional,Random Forest,1921,2026,0.05504283540089353,0.5408242884340663,0.05300905463474523,20,161
Traditional Random Forest,Traditional,Random Forest,1922,2026,0.047906234186743606,0.16885090897956123,0.06065779473238035,20,161
Traditional Random Forest,Traditional,Random Forest,1923,2026,0.06111061402400409,0.40247333180085076,0.09450477213598758,20,161
Traditional Random Forest,Traditional,Random Forest,1924,2026,0.05557500191835482,0.35531943486002704,0.0650598526703499,20,161
Traditional Random Forest,Traditional,Random Forest,1925,2026,0.05835087100129596,0.21141487246073123,0.07143431553100059,20,161
Traditional Random Forest,Traditional,Random Forest,1926,2026,0.06560798620916035,0.7545626879374924,0.07837369551872311,20,161
Traditional Random Forest,Traditional,Random Forest,1927,2026,0.04338413619466613,0.1540635787465749,0.05242449355432778,20,161
Traditional Random Forest,Traditional,Random Forest,1928,2026,0.06393937055067349,0.5657590426403448,0.08588153702242099,20,161
Traditional Random Forest,Traditional,Random Forest,1929,2026,0.04665866871542515,0.3431112343654756,0.05964920050279164,20,161
Traditional Random Forest,Traditional,Random Forest,1930,2026,0.06013722465765801,0.3726092640559832,0.06453638662340319,20,161
Traditional Random Forest,Traditional,Random Forest,1931,2026,0.0425340957808316,0.3359761239834656,0.06775556870998858,20,161
Traditional Random Forest,Traditional,Random Forest,1932,2026,0.05603985646568611,0.3687037620894284,0.07403746090210178,20,161
Traditional Random Forest,Traditional,Random Forest,1933,2026,0.06786752528517319,0.4063884417735945,0.08530833260253148,20,161
Traditional Random Forest,Traditional,Random Forest,1934,2026,0.09022680372798064,0.98851563683535,0.09431846151597531,20,161
Traditional Random Forest,Traditional,Random Forest,1935,2026,0.05370426634438306,0.3769649343942109,0.08508410067526088,20,161
Traditional Random Forest,Traditional,Random Forest,1936,2026,0.06210283866209673,0.3818300260311537,0.08176826273787598,20,161
Traditional Random Forest,Traditional,Random Forest,1937,2026,0.06170693212986319,0.3940464607686803,0.054972236838258914,20,161
Traditional Random Forest,Traditional,Random Forest,1938,2026,0.06791582517469451,0.4057953581526351,0.07147903329533165,20,161
Traditional Random Forest,Traditional,Random Forest,1939,2026,0.045509866185350537,0.1529378519934605,0.053245564032856824,20,161
Traditional Random Forest,Traditional,Random Forest,1940,2026,0.046961198997339894,0.5194683131565936,0.07445303867403312,20,161
Traditional Random Forest,Traditional,Random Forest,1941,2026,0.046539698860923545,0.16572960271292347,0.05832105586249231,20,161
Traditional Random Forest,Traditional,Random Forest,1942,2026,0.07740712373213615,0.7874971090033073,0.08809548656786224,20,161
Traditional Random Forest,Traditional,Random Forest,1943,2026,0.03890260336221431,0.13086067947227903,0.05230293197696512,20,161
Traditional Random Forest,Traditional,Random Forest,1944,2026,0.05390163830310676,0.5350370908184674,0.08400432634686776,20,161
Traditional Random Forest,Traditional,Random Forest,1945,2026,0.04991439955745503,0.339565171748959,0.07157246631003535,20,161
Traditional Random Forest,Traditional,Random Forest,1946,2026,0.06470082474762977,0.3974972853102909,0.06535389809699199,20,161
Traditional Random Forest,Traditional,Random Forest,1947,2026,0.051231692675295,0.695688445377053,0.09077516881522404,20,161
Traditional Random Forest,Traditional,Random Forest,1948,2026,0.025513334126253326,0.09088453746791032,0.04011141804788211,20,161
Traditional Random Forest,Traditional,Random Forest,1949,2026,0.043698275786951776,0.16596565810326597,0.06681875383670964,20,161
Traditional Random Forest,Traditional,Random Forest,1950,2026,0.030182812373366348,0.27989133280344947,0.05302840626735652,20,161
Traditional Random Forest,Traditional,Random Forest,1951,2026,0.038406147755951164,0.12485768615422196,0.05214333947206873,20,161
Traditional Random Forest,Traditional,Random Forest,1952,2026,0.033016143042317994,0.29026024994106103,0.059424201233593474,20,161
Traditional Random Forest,Traditional,Random Forest,1953,2026,0.05416588988769007,0.5477305929138524,0.07339534917711713,20,161
Traditional Random Forest,Traditional,Random Forest,1954,2026,0.04738035474769279,0.16761467622183085,0.06982552106170889,20,161
Traditional Random Forest,Traditional,Random Forest,1955,2026,0.05207326440170684,0.19448056505246133,0.04846809319185008,20,161
Traditional Random Forest,Traditional,Random Forest,1956,2026,0.05164605678330264,0.372382304762584,0.0686795580110497,20,161
Traditional Random Forest,Traditional,Random Forest,1957,2026,0.04245038974575405,0.16107950130299087,0.06489640883977899,20,161
Traditional Random Forest,Traditional,Random Forest,1958,2026,0.05268129427688588,0.535045005293763,0.06172407845888506,20,161
Traditional Random Forest,Traditional,Random Forest,1959,2026,0.05031951122024419,0.3480253103948637,0.048803560466543876,20,161
Traditional Random Forest,Traditional,Random Forest,1960,2026,0.04592759829300159,0.32929538244435086,0.05383799584904556,20,161
Traditional Random Forest,Traditional,Random Forest,1961,2026,0.058142033585255035,0.36848915201682214,0.08317343389166591,20,161
Traditional Random Forest,Traditional,Random Forest,1962,2026,0.07053929189812592,0.5828855998765381,0.07545796427840627,20,161
Traditional Random Forest,Traditional,Random Forest,1963,2026,0.049242843159080014,0.34202575636793975,0.06725142506357973,20,161
Traditional Random Forest,Traditional,Random Forest,1964,2026,0.030289132306800352,0.30002603901133224,0.052008901166359714,20,161
Traditional Random Forest,Traditional,Random Forest,1965,2026,0.06309486804101685,0.5899703590383495,0.07870490952673273,20,161
Traditional Random Forest,Traditional,Random Forest,1966,2026,0.07087761358316431,0.5839951064482208,0.08894525563448216,20,161
Traditional Random Forest,Traditional,Random Forest,1967,2026,0.04984559042823982,0.349526015240811,0.06635329883948667,20,161
Traditional Random Forest,Traditional,Random Forest,1968,2026,0.042238215982431215,0.1706412425868723,0.06638429945336022,20,161
Traditional Random Forest,Traditional,Random Forest,1969,2026,0.040676551910681404,0.3119014539299294,0.05927578268876608,20,161
Traditional Random Forest,Traditional,Random Forest,1970,2026,0.044636322304924626,0.32803158961810835,0.060858041743400836,20,161
Traditional Random Forest,Traditional,Random Forest,1971,2026,0.05063947761066776,0.36400831567214537,0.07286525475751993,20,161
Traditional Random Forest,Traditional,Random Forest,1972,2026,0.04252726477258878,0.33062498144873553,0.06087463094507291,20,161
Traditional Random Forest,Traditional,Random Forest,1973,2026,0.04760254900882779,0.15550823945409073,0.07100124236312079,20,161
Traditional Random Forest,Traditional,Random Forest,1974,2026,0.03424978402008212,0.28995053078168287,0.0476402847203952,20,161
Traditional Random Forest,Traditional,Random Forest,1975,2026,0.07203266891452999,0.5942235029912106,0.07437862112309625,20,161
Traditional Random Forest,Traditional,Random Forest,1976,2026,0.0709347256125724,0.41093600746692704,0.06942343389166593,20,161
Traditional Random Forest,Traditional,Random Forest,1977,2026,0.059839083989836984,0.5537105797000564,0.06253468385512582,20,161
Traditional Random Forest,Traditional,Random Forest,1978,2026,0.03882314485409754,0.3100682488525355,0.04704590166330496,20,161
Traditional Random Forest,Traditional,Random Forest,1979,2026,0.03866686786071374,0.3154999101653481,0.041990959981291445,20,161
Traditional Random Forest,Traditional,Random Forest,1980,2026,0.03904830782774026,0.30979998500181044,0.042396715776550006,20,161
Traditional Random Forest,Traditional,Random Forest,1981,2026,0.0556553979405173,0.3724435516865721,0.07805111958841239,20,161
Traditional Random Forest,Traditional,Random Forest,1982,2026,0.025101441370320717,0.09210966738478818,0.048832982548452135,20,161
Traditional Random Forest,Traditional,Random Forest,1983,2026,0.04824296497636069,0.3343924370076291,0.05978822824402933,20,161
Traditional Random Forest,Traditional,Random Forest,1984,2026,0.07115372890361668,0.5968015954038128,0.07284178871057323,20,161
Traditional Random Forest,Traditional,Random Forest,1985,2026,0.05226469148717169,0.5361323548623992,0.05571793972346456,20,161
Traditional Random Forest,Traditional,Random Forest,1986,2026,0.06593488989495942,0.9078162692771176,0.08345334561080417,20,161
Traditional Random Forest,Traditional,Random Forest,1987,2026,0.029380881918866376,0.10823274511304787,0.056652394106813976,20,161
Traditional Random Forest,Traditional,Random Forest,1988,2026,0.0377766282649732,0.14197706920875694,0.05642008681925808,20,161
Traditional Random Forest,Traditional,Random Forest,1989,2026,0.04069951088597968,0.14710997376706778,0.06342099301353445,20,161
