classifier,metric,replicate,traditional_value,esm2_value,delta_esm2_minus_traditional
Random Forest,Brier,1570,0.0579684708209483,0.0384803560466543,-0.019488114774293998
Random Forest,Brier,1571,0.0443689980487977,0.0369850214855739,-0.007383976563223801
Random Forest,Brier,1572,0.0708852259834543,0.0472605893186003,-0.023624636664854003
Random Forest,Brier,1573,0.0404695280476041,0.0467591160220994,0.006289587974495303
Random Forest,Brier,1574,0.0408671356459944,0.0339303253529772,-0.006936810293017202
Random Forest,Brier,1575,0.0653376341381452,0.0479895027624309,-0.017348131375714296
Random Forest,Brier,1576,0.0470099875562717,0.0342389195825659,-0.0127710679737058
Random Forest,Brier,1577,0.0404719658886449,0.0308182934315531,-0.0096536724570918
Random Forest,Brier,1578,0.0337866598551392,0.0341405156537753,0.00035385579863610184
Random Forest,Brier,1579,0.0527880638696831,0.0460575199508901,-0.006730543918792999
Random Forest,Brier,1580,0.0409114646293071,0.0347702271332105,-0.006141237496096602
Random Forest,Brier,1581,0.0356313871904609,0.0328938612645794,-0.002737525925881494
Random Forest,Brier,1582,0.0485425093372501,0.0581860650705954,0.0096435557333453
Random Forest,Brier,1583,0.047372553739513,0.0323777777777777,-0.014994775961735297
Random Forest,Brier,1584,0.0414579456990262,0.0441891958256599,0.002731250126633701
Random Forest,Brier,1585,0.0442518165370711,0.0352439533456108,-0.009007863191460304
Random Forest,Brier,1586,0.055859666018689,0.0360343769183548,-0.019825289100334195
Random Forest,Brier,1587,0.0414642389284681,0.0422471454880294,0.0007829065595613
Random Forest,Brier,1588,0.0524364266019949,0.041912277470841,-0.010524149131153897
Random Forest,Brier,1589,0.0456474612986391,0.0333974831184775,-0.012249978180161603
Random Forest,Brier,1590,0.0462826028263316,0.0408436464088397,-0.005438956417491897
Random Forest,Brier,1591,0.0533968576563227,0.0538798649478207,0.00048300729149800686
Random Forest,Brier,1592,0.0232715797280829,0.0361120933087783,0.0128405135806954
Random Forest,Brier,1593,0.0478231911844979,0.0294789441375076,-0.018344247046990298
Random Forest,Brier,1594,0.0432761468564559,0.0429338244321669,-0.00034232242428899884
Random Forest,Brier,1595,0.0351884605628879,0.0324963167587477,-0.0026921438041402
Random Forest,Brier,1596,0.0406013221326545,0.0399860650705954,-0.0006152570620591019
Random Forest,Brier,1597,0.0784306202948928,0.0615309392265193,-0.016899681068373494
Random Forest,Brier,1598,0.0520365609068906,0.0453637200736648,-0.0066728408332258
Random Forest,Brier,1599,0.0477664347004586,0.0396170042971147,-0.008149430403343899
Random Forest,Brier,1600,0.0504557822892997,0.0413412523020257,-0.009114529987274002
Random Forest,Brier,1601,0.0549209573285194,0.0405345610804174,-0.014386396248102
Random Forest,Brier,1602,0.0405844577322488,0.0414550644567219,0.0008706067244731025
Random Forest,Brier,1603,0.0529669620148249,0.0409198895027624,-0.012047072512062496
Random Forest,Brier,1604,0.0504147510627463,0.0453166359729895,-0.0050981150897567995
Random Forest,Brier,1605,0.0370148582574072,0.0273009821976672,-0.009713876059739997
Random Forest,Brier,1606,0.0480436085746197,0.0382179251074278,-0.009825683467191898
Random Forest,Brier,1607,0.0416470451605857,0.0361249232658072,-0.005522121894778499
Random Forest,Brier,1608,0.0381169227367009,0.0359183548189073,-0.0021985679177935966
Random Forest,Brier,1609,0.0620812987048973,0.0498403928790669,-0.0122409058258304
Random Forest,Brier,1610,0.0375089995152734,0.0332072437077961,-0.004301755807477305
Random Forest,Brier,1611,0.0657047815675943,0.0460100675260896,-0.019694714041504698
Random Forest,Brier,1612,0.0310590616985539,0.0413594843462246,0.010300422647670698
Random Forest,Brier,1613,0.0469915452774367,0.0432138121546961,-0.003777733122740601
Random Forest,Brier,1614,0.0474503664922872,0.0408901780233271,-0.0065601884689600945
Random Forest,Brier,1615,0.0636200260720804,0.0579608348680171,-0.005659191204063295
Random Forest,Brier,1616,0.0625014941852534,0.0444809699201964,-0.018020524265057
Random Forest,Brier,1617,0.0575455632332378,0.0338332105586249,-0.0237123526746129
Random Forest,Brier,1618,0.0578669656102926,0.0494465316144874,-0.0084204339958052
Random Forest,Brier,1619,0.0263928194913375,0.0297179251074278,0.0033251056160902986
Random Forest,Brier,1620,0.0813272093918166,0.0659899324739103,-0.015337276917906303
Random Forest,Brier,1621,0.0427515872352448,0.03118802946593,-0.011563557769314805
Random Forest,Brier,1622,0.0333289013624582,0.0418884591774094,0.0085595578149512
Random Forest,Brier,1623,0.0498260073975802,0.0379276856967464,-0.011898321700833804
Random Forest,Brier,1624,0.0730915280719255,0.050073357888275,-0.023018170183650495
Random Forest,Brier,1625,0.0330265199764681,0.0349108655616942,0.0018843455852260993
Random Forest,Brier,1626,0.0384210181829973,0.040446408839779,0.0020253906567817004
Random Forest,Brier,1627,0.0508025381582088,0.0503287906691221,-0.0004737474890866983
Random Forest,Brier,1628,0.049398652771765,0.0329992019643953,-0.016399450807369702
Random Forest,Brier,1629,0.0445315392166921,0.0413379373848987,-0.0031936018317933954
Random Forest,Brier,1630,0.0595514100572504,0.0472262124002455,-0.012325197657004898
Random Forest,Brier,1631,0.0399333045861024,0.0248574585635359,-0.015075846022566498
Random Forest,Brier,1632,0.0429875096198655,0.0366713934929404,-0.006316116126925099
Random Forest,Brier,1633,0.04913024220421,0.0348550030693677,-0.014275239134842299
Random Forest,Brier,1634,0.0273701286376048,0.0237185389809699,-0.0036515896566348995
Random Forest,Brier,1635,0.0588926746154319,0.048042234499693,-0.0108504401157389
Random Forest,Brier,1636,0.0369868992833656,0.025866789441375,-0.011120109841990598
Random Forest,Brier,1637,0.0485180345298937,0.0313675874769797,-0.017150447052914
Random Forest,Brier,1638,0.0379589545904099,0.0414184775936157,0.0034595230032058027
Random Forest,Brier,1639,0.0678647366166597,0.0556451810926948,-0.012219555523964906
Random Forest,Brier,1640,0.0576071470721197,0.0319277470841006,-0.025679399988019096
Random Forest,Brier,1641,0.0534677199580705,0.0432703499079189,-0.010197370050151602
Random Forest,Brier,1642,0.0447067347725257,0.0223603437691835,-0.0223463910033422
Random Forest,Brier,1643,0.05956485073068,0.0470785758133824,-0.012486274917297598
Random Forest,Brier,1644,0.0563692555145861,0.0473651319828115,-0.009004123531774606
Random Forest,Brier,1645,0.0472926017678483,0.0421309392265193,-0.005161662541329
Random Forest,Brier,1646,0.0547011343287241,0.0385346838551258,-0.016166450473598305
Random Forest,Brier,1647,0.0546955746367915,0.0468116635972989,-0.007883911039492597
Random Forest,Brier,1648,0.0449032252289014,0.0510314917127071,0.006128266483805697
Random Forest,Brier,1649,0.0575675310986631,0.0464547575199508,-0.0111127735787123
Random Forest,Brier,1650,0.0468273332603691,0.0390028238182934,-0.007824509442075703
Random Forest,Brier,1651,0.049971412976156,0.044670963781461,-0.005300449194695002
Random Forest,Brier,1652,0.0546443688825796,0.054244014732965,-0.0004003541496145971
Random Forest,Brier,1653,0.0424427762498702,0.0428897483118477,0.0004469720619774964
Random Forest,Brier,1654,0.0326919528676606,0.0303626764886433,-0.0023292763790172984
Random Forest,Brier,1655,0.0460027915059289,0.0432472068753836,-0.002755584630545295
Random Forest,Brier,1656,0.0496108005124138,0.038883855125844,-0.010726945386569806
Random Forest,Brier,1657,0.0679800185909897,0.0572094536525475,-0.010770564938442202
Random Forest,Brier,1658,0.0448913206082463,0.0383656844689993,-0.006525636139246997
Random Forest,Brier,1659,0.0391565483906912,0.0370622467771639,-0.002094301613527298
Random Forest,Brier,1660,0.0493839708282177,0.0542070595457335,0.0048230887175158
Random Forest,Brier,1661,0.0484183306062631,0.0390949048496009,-0.009323425756662194
Random Forest,Brier,1662,0.0544548093837391,0.0434262124002455,-0.0110285969834936
Random Forest,Brier,1663,0.0640921265870966,0.0619235113566605,-0.0021686152304361064
Random Forest,Brier,1664,0.0600077138594518,0.0423419889502762,-0.017665724909175597
Random Forest,Brier,1665,0.058816031478071,0.0395489257213014,-0.019267105756769598
Random Forest,Brier,1666,0.0539633795273173,0.0293139349294045,-0.0246494445979128
Random Forest,Brier,1667,0.0441107254152172,0.0275993861264579,-0.016511339288759298
Random Forest,Brier,1668,0.031332149949652,0.0352944751381215,0.0039623251884695
Random Forest,Brier,1669,0.0622163894541196,0.0615718232044198,-0.0006445662496998017
Random Forest,Brier,1670,0.0751747013359831,0.0549486801718846,-0.020226021164098502
Random Forest,Brier,1671,0.0269726964437964,0.0183177409453652,-0.008654955498431201
Random Forest,Brier,1672,0.0616551369961121,0.0481103744628606,-0.0135447625332515
Random Forest,Brier,1673,0.0425409472550251,0.0418079189686924,-0.0007330282863327042
Random Forest,Brier,1674,0.0354804578523767,0.0391399017802332,0.0036594439278565052
Random Forest,Brier,1675,0.0414038434136039,0.0478411909146715,0.0064373475010676
Random Forest,Brier,1676,0.0406516410076052,0.036796132596685,-0.003855508410920201
Random Forest,Brier,1677,0.0506908426748464,0.043276365868631,-0.007414476806215403
Random Forest,Brier,1678,0.0654735989695636,0.0471801718845917,-0.018293427084971906
Random Forest,Brier,1679,0.0499248265636723,0.0489892572130141,-0.0009355693506582011
Random Forest,Brier,1680,0.0430228294113634,0.0362491712707182,-0.006773658140645199
Random Forest,Brier,1681,0.0516290782091944,0.0360998772252915,-0.015529200983902897
Random Forest,Brier,1682,0.0652841851510811,0.0463613259668508,-0.018922859184230298
Random Forest,Brier,1683,0.0565036475385376,0.0425151626764886,-0.013988484862048997
Random Forest,Brier,1684,0.0529076328140986,0.0450638428483732,-0.0078437899657254
Random Forest,Brier,1685,0.0660202320838226,0.0410849600982197,-0.0249352719856029
Random Forest,Brier,1686,0.079477509720921,0.0501605279312461,-0.029316981789674908
Random Forest,Brier,1687,0.0599736086014544,0.052066175567833,-0.007907433033621396
Random Forest,Brier,1688,0.0861421710874087,0.064905709023941,-0.0212364620634677
Random Forest,Brier,1689,0.0453709336286932,0.0351635359116022,-0.010207397717090998
Random Forest,Brier,1690,0.0497039855569197,0.0418356660527931,-0.0078683195041266
Random Forest,Brier,1691,0.0228301637264459,0.0187721915285451,-0.0040579721979008
Random Forest,Brier,1692,0.0440229943698195,0.031214978514426,-0.012808015855393498
Random Forest,Brier,1693,0.0704443404751329,0.0533745242480049,-0.017069816227128
Random Forest,Brier,1694,0.0409722263402905,0.0348803560466543,-0.006091870293636198
Random Forest,Brier,1695,0.0416082102486818,0.0368709023941068,-0.004737307854574997
Random Forest,Brier,1696,0.0609589995353318,0.0386145488029465,-0.0223444507323853
Random Forest,Brier,1697,0.080909236094059,0.0529076120319214,-0.028001624062137603
Random Forest,Brier,1698,0.0497356530506104,0.0414317986494782,-0.008303854401132203
Random Forest,Brier,1699,0.0317478443118425,0.025092817679558,-0.0066550266322845004
Random Forest,Brier,1700,0.0665925316997476,0.0585406998158379,-0.008051831883909705
Random Forest,Brier,1701,0.0657325703690247,0.0468924493554327,-0.018840121013592004
Random Forest,Brier,1702,0.0529342664680103,0.0460974831184775,-0.006836783349532798
Random Forest,Brier,1703,0.0563012182235181,0.0471078575813382,-0.009193360642179897
Random Forest,Brier,1704,0.0366278639003767,0.0335727440147329,-0.0030551198856438033
Random Forest,Brier,1705,0.0348519455796619,0.025266175567833,-0.009585770011828896
Random Forest,Brier,1706,0.0438229889046397,0.0360492326580724,-0.007773756246567294
Random Forest,Brier,1707,0.0599784034611161,0.0401139349294045,-0.0198644685317116
Random Forest,Brier,1708,0.0524081404802485,0.0546528545119705,0.002244714031722002
Random Forest,Brier,1709,0.0607424404128929,0.0438090239410681,-0.0169334164718248
Random Forest,Brier,1710,0.0621254381108672,0.057988950276243,-0.004136487834624204
Random Forest,Brier,1711,0.0578628968278715,0.0414576427255985,-0.016405254102272997
Random Forest,Brier,1712,0.0379283430329393,0.0519819521178637,0.014053609084924402
Random Forest,Brier,1713,0.0501665475069913,0.0419392879066912,-0.008227259600300102
Random Forest,Brier,1714,0.0258911160988336,0.0239356660527931,-0.0019554500460404987
Random Forest,Brier,1715,0.0284243605965434,0.0220439533456108,-0.006380407250932602
Random Forest,Brier,1716,0.066184310793046,0.045271270718232,-0.020913040074814003
Random Forest,Brier,1717,0.0365981663439345,0.0282858809085328,-0.0083122854354017
Random Forest,Brier,1718,0.0678443052187777,0.0548566605279312,-0.012987644690846498
Random Forest,Brier,1719,0.0407031519715757,0.04005211786372,-0.0006510341078556983
Random Forest,Brier,1720,0.0431003099890867,0.0396589318600368,-0.0034413781290498976
Random Forest,Brier,1721,0.0516874714177698,0.0432701657458563,-0.008417305671913497
Random Forest,Brier,1722,0.0448567912757263,0.0443786985880908,-0.0004780926876355035
Random Forest,Brier,1723,0.0565421931765805,0.0326612031921424,-0.0238809899844381
Random Forest,Brier,1724,0.0481079089970173,0.0393532842234499,-0.0087546247735674
Random Forest,Brier,1725,0.0458570080315121,0.0299216697360343,-0.015935338295477802
Random Forest,Brier,1726,0.0486226024060432,0.0335186003683241,-0.015104002037719097
Random Forest,Brier,1727,0.0399676302136621,0.0508542664211172,0.0108866362074551
Random Forest,Brier,1728,0.0619261901942227,0.0475342541436464,-0.014391936050576301
Random Forest,Brier,1729,0.0276551088700241,0.0338962553713934,0.006241146501369303
Random Forest,Brier,1730,0.0384073550887336,0.0338621853898097,-0.0045451696989239
Random Forest,Brier,1731,0.0294555289117386,0.0303092694904849,0.0008537405787462995
Random Forest,Brier,1732,0.0479632688339813,0.0324707796193984,-0.015492489214582898
Random Forest,Brier,1733,0.0606695464083912,0.0482908532842234,-0.012378693124167797
Random Forest,Brier,1734,0.032474726682588,0.0362703499079189,0.0037956232253308977
Random Forest,Brier,1735,0.0619944446192278,0.0388836095764272,-0.0231108350428006
Random Forest,Brier,1736,0.0263011993579461,0.0285529772866789,0.002251777928732799
Random Forest,Brier,1737,0.0582306747365459,0.0415775322283609,-0.016653142508184997
Random Forest,Brier,1738,0.0410001606370198,0.0406977286678944,-0.0003024319691253968
Random Forest,Brier,1739,0.057784677567185,0.0422582565991405,-0.015526420968044498
Random Forest,Brier,1740,0.047525940826405,0.0323055248618784,-0.015220415964526605
Random Forest,Brier,1741,0.0621735943203686,0.0411335174953959,-0.0210400768249727
Random Forest,Brier,1742,0.0396284197671321,0.0309853898096992,-0.0086430299574329
Random Forest,Brier,1743,0.0432952986933649,0.03622277470841,-0.0070725239849549065
Random Forest,Brier,1744,0.0583739908869397,0.0463648250460405,-0.0120091658408992
Random Forest,Brier,1745,0.0392015088623062,0.0276888275015346,-0.0115126813607716
Random Forest,Brier,1746,0.0647348438928108,0.0454988950276243,-0.019235948865186495
Random Forest,Brier,1747,0.0547654743507212,0.0393636586863106,-0.015401815664410595
Random Forest,Brier,1748,0.0415994422630396,0.0370268262737876,-0.004572615989251995
Random Forest,Brier,1749,0.0366667900407099,0.0366246163290362,-4.2173711673698655e-05
Random Forest,Brier,1750,0.0552784947376951,0.0447734192756292,-0.010505075462065895
Random Forest,Brier,1751,0.0467325969664415,0.0333983425414364,-0.013334254425005097
Random Forest,Brier,1752,0.0508327143441784,0.0456939226519337,-0.005138791692244703
Random Forest,Brier,1753,0.0288877674271877,0.0313303867403314,0.002442619313143702
Random Forest,Brier,1754,0.0486427274882971,0.034991344383057,-0.013651383105240097
Random Forest,Brier,1755,0.0625457226314712,0.0517328422344996,-0.010812880396971605
Random Forest,Brier,1756,0.070900374766791,0.0533012891344382,-0.017599085632352796
Random Forest,Brier,1757,0.0438484608698247,0.0413367710251688,-0.0025116898446558983
Random Forest,Brier,1758,0.0583136469630311,0.0574792510742787,-0.0008343958887523997
Random Forest,Brier,1759,0.0785957614632358,0.0499883977900552,-0.0286073636731806
Random Forest,Brier,1760,0.0652450778012021,0.0469773480662983,-0.0182677297349038
Random Forest,Brier,1761,0.0644028066195585,0.0552453038674033,-0.009157502752155197
Random Forest,Brier,1762,0.0506369851263556,0.0419551258440761,-0.008681859282279505
Random Forest,Brier,1763,0.0401928177277077,0.0279020871700429,-0.0122907305576648
Random Forest,Brier,1764,0.027592435142555,0.021351810926949,-0.006240624215606002
Random Forest,Brier,1765,0.0414602196955135,0.0392681399631675,-0.002192079732346003
Random Forest,Brier,1766,0.0538739523365339,0.0406817065684469,-0.013192245768087002
Random Forest,Brier,1767,0.0519803335891139,0.0437659300184162,-0.0082144035706977
Random Forest,Brier,1768,0.0586235029670554,0.0433873542050337,-0.0152361487620217
Random Forest,Brier,1769,0.0547332352640286,0.0396452424800491,-0.0150879927839795
Random Forest,Brier,1770,0.065022233034474,0.0521758747697974,-0.012846358264676602
Random Forest,Brier,1771,0.0731663732448962,0.058173357888275,-0.014993015356621196
Random Forest,Brier,1772,0.0379564804821873,0.0285734192756292,-0.009383061206558099
Random Forest,Brier,1773,0.0577487870949695,0.0433828729281767,-0.014365914166792802
Random Forest,Brier,1774,0.0470277890163306,0.0397404542664211,-0.007287334749909495
Random Forest,Brier,1775,0.0415213158860871,0.0407244935543278,-0.0007968223317593032
Random Forest,Brier,1776,0.0335995450783319,0.0362472068753836,0.002647661797051705
Random Forest,Brier,1777,0.0405121378853317,0.044270963781461,0.003758825896129296
Random Forest,Brier,1778,0.0366796879360837,0.0427730509515039,0.006093363015420204
Random Forest,Brier,1779,0.0572959369927017,0.039644628606507,-0.0176513083861947
Random Forest,Brier,1780,0.0480850632046534,0.0437235113566605,-0.004361551847992903
Random Forest,Brier,1781,0.0646260885196677,0.040691037446286,-0.023935051073381695
Random Forest,Brier,1782,0.0597693359806629,0.0399339472068753,-0.0198353887737876
Random Forest,Brier,1783,0.0400904412258713,0.0322717004297114,-0.0078187407961599
Random Forest,Brier,1784,0.0318762908396425,0.0309499693063229,-0.0009263215333196045
Random Forest,Brier,1785,0.0551890014805213,0.0430274401473296,-0.012161561333191698
Random Forest,Brier,1786,0.0588147428765091,0.043758993247391,-0.015055749629118098
Random Forest,Brier,1787,0.0726473995634677,0.0395677102516881,-0.033079689311779605
Random Forest,Brier,1788,0.029012998142584,0.0212934929404542,-0.007719505202129797
Random Forest,Brier,1789,0.0464194965311659,0.0371909760589318,-0.009228520472234103
Random Forest,Brier,1790,0.0710570024895982,0.0504817065684469,-0.0205752959211513
Random Forest,Brier,1791,0.0654173692389228,0.0466799877225291,-0.018737381516393703
Random Forest,Brier,1792,0.0553274134633959,0.0422461632903621,-0.013081250173033798
Random Forest,Brier,1793,0.0512962609133074,0.0450007366482504,-0.006295524265057001
Random Forest,Brier,1794,0.0526581345985504,0.0535507673419275,0.0008926327433771003
Random Forest,Brier,1795,0.0602669463201691,0.0369930632289748,-0.023273883091194304
Random Forest,Brier,1796,0.0834983281537753,0.0590182934315531,-0.024480034722222196
Random Forest,Brier,1797,0.053057824466271,0.0381306936771025,-0.014927130789168498
Random Forest,Brier,1798,0.0426716267661431,0.0321779619398403,-0.010493664826302797
Random Forest,Brier,1799,0.0513112901174441,0.0308419889502762,-0.0204693011671679
Random Forest,Brier,1800,0.039433752666895,0.0428587476979742,0.003424995031079202
Random Forest,Brier,1801,0.0540361581108041,0.0526238796807857,-0.0014122784300184058
Random Forest,Brier,1802,0.0460431836871187,0.0316411909146715,-0.014401992772447199
Random Forest,Brier,1803,0.0566978415591943,0.0459503990178023,-0.010747442541392004
Random Forest,Brier,1804,0.0398602528020547,0.029722467771639,-0.010137785030415698
Random Forest,Brier,1805,0.0493130851847366,0.0430855739717618,-0.0062275112129748025
Random Forest,Brier,1806,0.0592325392209551,0.049414671577655,-0.009817867643300102
Random Forest,Brier,1807,0.0239367990459382,0.0252648250460405,0.0013280260001022996
Random Forest,Brier,1808,0.0215131068310483,0.0219516267648864,0.0004385199338380989
Random Forest,Brier,1809,0.071390438046922,0.0508438919582565,-0.020546546088665497
Random Forest,Brier,1810,0.0539925629245514,0.0369573357888275,-0.017035227135723904
Random Forest,Brier,1811,0.0416872941647909,0.0358151626764886,-0.005872131488302304
Random Forest,Brier,1812,0.0504253152777333,0.0403818293431553,-0.010043485934578003
Random Forest,Brier,1813,0.0450870618106489,0.0420224063842848,-0.003064655426364103
Random Forest,Brier,1814,0.0590425905292954,0.0476520564763658,-0.011390534052929599
Random Forest,Brier,1815,0.0599065720120335,0.0487666052793124,-0.0111399667327211
Random Forest,Brier,1816,0.0379784811259019,0.0348513812154696,-0.0031270999104323002
Random Forest,Brier,1817,0.0313155001602447,0.0284817065684469,-0.002833793591797803
Random Forest,Brier,1818,0.0455184590959192,0.0469445058317986,0.0014260467358793993
Random Forest,Brier,1819,0.042633894520326,0.0473120319214241,0.004678137401098098
Random Forest,Brier,1820,0.0489065366588857,0.0482147943523634,-0.0006917423065223027
Random Forest,Brier,1821,0.0765427443557738,0.0689325352977286,-0.0076102090580452
Random Forest,Brier,1822,0.0502448765286711,0.0467402701043585,-0.0035046064243125993
Random Forest,Brier,1823,0.0436391924634011,0.0434498465316144,-0.00018934593178670384
Random Forest,Brier,1824,0.0278835780399307,0.0301899324739103,0.002306354433979599
Random Forest,Brier,1825,0.0692451891821395,0.0461197053406998,-0.023125483841439698
Random Forest,Brier,1826,0.0652428151016932,0.0601485573971761,-0.005094257704517102
Random Forest,Brier,1827,0.0568573605824977,0.0436121546961325,-0.0132452058863652
Random Forest,Brier,1828,0.0531145914330536,0.0436065684468999,-0.009508022986153705
Random Forest,Brier,1829,0.0581506484039287,0.0301507673419275,-0.027999881062001204
Random Forest,Brier,1830,0.0655460779699728,0.0540637200736648,-0.011482357896308006
Random Forest,Brier,1831,0.0450949790941954,0.0476687538367096,0.002573774742514197
Random Forest,Brier,1832,0.0570243068826085,0.0467691221608348,-0.010255184721773697
Random Forest,Brier,1833,0.0398293464591433,0.0368651933701657,-0.0029641530889776
Random Forest,Brier,1834,0.0459165629288144,0.0330414364640883,-0.012875126464726099
Random Forest,Brier,1835,0.0362647004394941,0.0383783916513198,0.0021136912118257037
Random Forest,Brier,1836,0.035917146235313,0.0350598526703499,-0.0008572935649630992
Random Forest,Brier,1837,0.0593185014263589,0.0464624309392265,-0.012856070487132401
Random Forest,Brier,1838,0.0365427133040038,0.0346340699815837,-0.001908643322420099
Random Forest,Brier,1839,0.0400925846676556,0.031864395334561,-0.008228189333094597
Random Forest,Brier,1840,0.0507049103970346,0.0396209330877839,-0.011083977309250696
Random Forest,Brier,1841,0.0516624712928858,0.041081154082259,-0.0105813172106268
Random Forest,Brier,1842,0.0679401084760775,0.0566968692449355,-0.011243239231141997
Random Forest,Brier,1843,0.0521242551454539,0.0400539594843462,-0.012070295661107698
Random Forest,Brier,1844,0.0383603706858331,0.0410976672805402,0.0027372965947070962
Random Forest,Brier,1845,0.0609772273646698,0.0395484346224677,-0.0214287927422021
Random Forest,Brier,1846,0.0568043904546704,0.0312242480049109,-0.0255801424497595
Random Forest,Brier,1847,0.0434128711615406,0.0454938612645794,0.0020809901030387976
Random Forest,Brier,1848,0.0530740125600862,0.0472302025782688,-0.005843809981817404
Random Forest,Brier,1849,0.0631638449214531,0.0490233271945979,-0.014140517726855206
Random Forest,Brier,1850,0.0565039824461785,0.042576365868631,-0.0139276165775475
Random Forest,Brier,1851,0.056655859081918,0.0469697974217311,-0.009686061660186901
Random Forest,Brier,1852,0.0375704827689107,0.02735868631062,-0.010211796458290703
Random Forest,Brier,1853,0.052443421991167,0.0390288520564763,-0.013414569934690701
Random Forest,Brier,1854,0.0543437580796619,0.0355755064456721,-0.018768251633989798
Random Forest,Brier,1855,0.0367948279687161,0.0257267034990791,-0.011068124469637002
Random Forest,Brier,1856,0.0566232829274947,0.0519745242480049,-0.004648758679489801
Random Forest,Brier,1857,0.0448053238609235,0.0456232658072437,0.0008179419463201984
Random Forest,Brier,1858,0.0444879510265329,0.0329277470841006,-0.011560203942432297
Random Forest,Brier,1859,0.0400134853565582,0.0377303253529772,-0.002283160003581003
Random Forest,Brier,1860,0.0562988426389927,0.0471155310006138,-0.009183311638378898
Random Forest,Brier,1861,0.0607329891250596,0.0514771025168815,-0.009255886608178103
Random Forest,Brier,1862,0.0525055894081235,0.0304449969306322,-0.022060592477491297
Random Forest,Brier,1863,0.0469115241000562,0.0416943523634131,-0.0052171717366431
Random Forest,Brier,1864,0.0699183586172498,0.0536746470227133,-0.016243711594536504
Random Forest,Brier,1865,0.0507496223253426,0.0440877225291589,-0.006661899796183701
Random Forest,Brier,1866,0.0439853887537292,0.0260338244321669,-0.017951564321562297
Random Forest,Brier,1867,0.033565230100266,0.0292634131368937,-0.004301816963372299
Random Forest,Brier,1868,0.0523933671615799,0.0340089011663597,-0.0183844659952202
Random Forest,Brier,1869,0.0478774419207421,0.0404046654389195,-0.007472776481822603
Random Forest,Brier,1870,0.0290337653493518,0.0363942909760589,0.007360525626707103
Random Forest,Brier,1871,0.0597593952974506,0.0389112338858195,-0.0208481614116311
Random Forest,Brier,1872,0.0476346958780727,0.0248852670349907,-0.022749428843082002
Random Forest,Brier,1873,0.0517037493076426,0.0367499693063228,-0.014953780001319798
Random Forest,Brier,1874,0.0533651106093325,0.0436335174953959,-0.0097315931139366
Random Forest,Brier,1875,0.0557574004416479,0.0493536525475752,-0.006403747894072699
Random Forest,Brier,1876,0.0397853359124548,0.04668802946593,0.006902693553475205
Random Forest,Brier,1877,0.0448848112424118,0.026012277470841,-0.018872533771570804
Random Forest,Brier,1878,0.0357994868882357,0.0389882750153468,0.0031887881271111043
Random Forest,Brier,1879,0.0423616452462945,0.0421460405156537,-0.00021560473064079905
Random Forest,Brier,1880,0.0434252248336981,0.0413774094536525,-0.0020478153800456006
Random Forest,Brier,1881,0.0518344796666955,0.0310613259668508,-0.0207731536998447
Random Forest,Brier,1882,0.048895168293387,0.0385046040515653,-0.0103905642418217
Random Forest,Brier,1883,0.0518955542791656,0.0617241866175567,0.009828632338391104
Random Forest,Brier,1884,0.0377243952335054,0.0293510742786985,-0.008373320954806904
Random Forest,Brier,1885,0.0451332333256154,0.0500574585635359,0.0049242252379205
Random Forest,Brier,1886,0.0295708095086231,0.0270753222836095,-0.002495487225013599
Random Forest,Brier,1887,0.0591945542468112,0.0381585635359116,-0.0210359907108996
Random Forest,Brier,1888,0.0645043197087511,0.048742234499693,-0.015762085209058106
Random Forest,Brier,1889,0.0340251239269779,0.0307451810926949,-0.0032799428342830013
Random Forest,Brier,1890,0.0445230223309067,0.0407048496009821,-0.0038181727299246015
Random Forest,Brier,1891,0.0410326976983782,0.0346743400859422,-0.006358357612436
Random Forest,Brier,1892,0.0307755104371068,0.0251696132596685,-0.005605897177438302
Random Forest,Brier,1893,0.0480805016084117,0.043856292203806,-0.004224209404605703
Random Forest,Brier,1894,0.0504695320109474,0.041815592387968,-0.008653939622979404
Random Forest,Brier,1895,0.0731392281661158,0.0550222222222222,-0.0181170059438936
Random Forest,Brier,1896,0.050049607241554,0.0432135052179251,-0.006836102023628901
Random Forest,Brier,1897,0.0548100139187299,0.0403585021485573,-0.0144515117701726
Random Forest,Brier,1898,0.0394082208763675,0.0353883977900552,-0.004019823086312303
Random Forest,Brier,1899,0.0544425526567082,0.0435708410067526,-0.010871711649955602
Random Forest,Brier,1900,0.0452033885405786,0.0432951503990178,-0.0019082381415607974
Random Forest,Brier,1901,0.0460046407134574,0.0345439533456108,-0.011460687367846598
Random Forest,Brier,1902,0.0424307780744388,0.0341400245549416,-0.0082907535194972
Random Forest,Brier,1903,0.0291041131372978,0.0178089625537139,-0.0112951505835839
Random Forest,Brier,1904,0.0326608641177903,0.0315931860036832,-0.0010676781141071012
Random Forest,Brier,1905,0.0564113810662642,0.0485041129527317,-0.007907268113532498
Random Forest,Brier,1906,0.0474379746095082,0.0472975445058318,-0.00014043010367640468
Random Forest,Brier,1907,0.0509283762460558,0.044373664825046,-0.006554711421009801
Random Forest,Brier,1908,0.0299709084403126,0.0318408225905463,0.0018699141502336973
Random Forest,Brier,1909,0.0403818769822999,0.0397157765500306,-0.0006661004322692995
Random Forest,Brier,1910,0.0360075832846905,0.0271457335788827,-0.008861849705807803
