metric,replicate,sample_index_sha256,random_forest_value,xgboost_value,delta_xgboost_minus_rf
MCC,596,44233ffaeee589474813a3f32b35676643138adfbcfa56bc512b58ac1448df53,0.6011666042886206,0.7661837219056162,0.16501711761699567
MCC,597,084bb2781e6b048ed72b97b3f7d9a81db13ca2ededa323fffb1227ffc6581105,0.7751557946778821,0.8708635346558767,0.09570773997799464
MCC,598,607ea77cbb66b6e960ecb6dd8f5b472ffba46e71e8bbd1e8e680149aa290aa38,0.8069095487838845,0.8396593924120632,0.032749843628178676
MCC,599,a386009ca58a781728f1286207d68173753adb57c70d074ee1560d35af00b971,0.7433414588743005,0.7975333605374973,0.05419190166319687
MCC,600,5c31b0d5a6d8f2ad673f534b06baa86e042eca6b10e22787d8a0b1e369c2deef,0.6079189506370989,0.7272005173616334,0.1192815667245345
MCC,601,af241b9a1459d7ffbac576beeef7d758c3c88f26e49f86183cca25c6fe8d4c86,0.7907330770695271,0.8708635346558767,0.08013045758634962
MCC,602,b9c6a62a946616ad564577291f6abc10f45cb2ec34a421c6a62f74f9a7954833,0.7285186322821915,0.8396593924120632,0.11114076012987173
MCC,603,6e61447b1c8941ded83dcdbf55a04babe788448f5659ed34dddbeb6b17a51f73,0.8293528601186808,0.8875776397515528,0.05822477963287198
MCC,604,197e607136fba7ada3d2f0b4ed00da98a6ac30471c009807c7a1a8ca174e8740,0.7433414588743005,0.8293528601186808,0.08601140124438034
MCC,605,08237870c6f38c3db368a71e18e9f005ce7183f94f5968992e9113b40bcc7555,0.6551238091186747,0.6438802555800907,-0.011243553538584083
MCC,606,25e499364d9cac12fc839ecf11a4f659b0e9e9fb1ed364b877063bc93921d368,0.7751557946778821,0.856680147649546,0.08152435297166394
MCC,607,d594f51ed1b70ea8eb2e1eb3b5c831f0fd4330a0f63b8b3f0703ccd52463b730,0.6959498406790738,0.807781643652141,0.11183180297306716
MCC,608,b33bb9a9823c69647a47e77a6840171bb9845557a53875033a272a4a2d1127bc,0.7605367506362352,0.8605601571314145,0.10002340649517938
MCC,609,6a4e881eb45aa6e2be4362dba0a1ac5f0ea4e389a2c106f0ffb9feba9ec56ec8,0.8417449860724445,0.8875776397515528,0.04583265367910827
MCC,610,7e3259fd5d4bf2edbf7108c55acb39d3633556a5fc6ea4a6b60727c7447158d0,0.7605367506362352,0.8605601571314145,0.10002340649517938
MCC,611,234f442df6f8a87a397ddd8c50457937c2cffe56599336d1d8cb1c3a4b46e944,0.5749054095938286,0.6595777204336262,0.08467231083979754
MCC,612,0ac80c22ff872f3e046e83258e7e931be3f62d7edebc4ca1d5b66594d48d8000,0.6190538521634015,0.7455702438142119,0.1265163916508104
MCC,613,ec3fd3fff43723add990853123a8b5ffac425e0231140d325bea45b582145420,0.8605601571314145,0.9237760219914636,0.06321586486004904
MCC,614,c48bbcf269dd629a14fe534c377029168325eeb9da395cf7e232913e4ee72dea,0.7264224849048023,0.7975333605374973,0.07111087563269503
MCC,615,03b57b8f25e29174706ca660597e6273ce0d031a081cc688a2358b2544151699,0.7264224849048023,0.8313664596273292,0.10494397472252692
MCC,616,d3d6b3151e8e3772774ef9c8a805a87e43d4b84ab37e8c36c56d11ad62d2fc7a,0.7428126208262675,0.7975333605374973,0.054720739711229816
MCC,617,3f5ef9b10d08551a0fd062d6bd2e4a31e0000d6a32ebf47ad9f57bb2bd842be0,0.6933464382031791,0.8313664596273292,0.13802002142415015
MCC,618,542d850f439a2a19d969d63e0a7afbeb3e98c66e4cecadb1046d51f2c3122942,0.7143430755136987,0.8293528601186808,0.11500978460498212
MCC,619,2c8c5bdcd92129026e011689325a71edc57f23fc9962b7eecb8a44eb4229d5a1,0.7285186322821915,0.8179510473202897,0.08943241503809818
MCC,620,6defb19813095036c3fd02cf5693606eabe2adefb1b87efd6ac1f35b04df319f,0.7605367506362352,0.8605601571314145,0.10002340649517938
MCC,621,ce8c510ff0d9c5f53f9311caf0c1f0ea33ce66c6163aea878be8379bfa7e22f7,0.6837199941511819,0.8417449860724445,0.15802499192126263
MCC,622,e3931b19267134d48fb0c1c8fa4ae5d6d18d20e6b9da1bb995d380010484955f,0.710823609093172,0.7600689387825204,0.04924532968934836
MCC,623,68527428474adbfaebf22b4df378850cebf683462296b62384333ffce275dfdf,0.7198540717739339,0.7650385599847027,0.045184488210768814
MCC,624,dd735ae385f6e961e17f18fb756302a557c24e552ff9aada9792a048cd40595c,0.6817425157716995,0.7650385599847027,0.08329604421300318
MCC,625,908d0ca13d10e14ed67217a21d2827c7a5cb02378c0d08515a6f3493d8804408,0.7285186322821915,0.8179510473202897,0.08943241503809818
MCC,626,eda21fe5eb1367f905bcfd6bb268cdf837317de62a66815bf1e1d1a5c1b8c0c0,0.6752329803386319,0.8179510473202897,0.1427180669816578
MCC,627,41ee1d9164c64f9d930b4b6c215d3e95a3ba00682d5c0f92c101122f8a3cdc3f,0.7433414588743005,0.7857281113522394,0.042386652477938935
MCC,628,762af1a739bd877cd24b95f61bf3d985ce12837c383b0afb0046ad705cae8ac2,0.6877421448587597,0.917836952271665,0.23009480741290522
MCC,629,081f9b4dcddb423fce634e8ed1ccab34fcb7696eedaf1bf54d732f1cda3b3c8b,0.8069095487838845,0.9014595939840684,0.09455004520018384
MCC,630,cd74918a5cbeba8255c1a22bf1b06133267df6047c7de39aab51fe95f94ec6d6,0.7464074191652338,0.9237760219914636,0.1773686028262298
MCC,631,61fa2d2f052d5c51b68b09cb481c6813370626437a823ed3fd4344bc0c8b253f,0.7752947487926833,0.8396593924120632,0.06436464361937988
MCC,632,68cacf50f9ccd5d8400904b2c428a5033e6117fa28cb33e4c42239118414b0ee,0.6752329803386319,0.8708635346558767,0.19563055431724485
MCC,633,beffed9fe4c198fdcf0f1ed229a7c19ebda1f94eb68ef09a86a977b08910dadd,0.7007656141419543,0.893590673471887,0.19282505932993277
MCC,634,e350177acac4d5c1adb7e51a8f402e33f565a30395d47b29791dba633abc6dbf,0.7588665789385283,0.8708635346558767,0.11199695571734847
MCC,635,1c316b3910af959e9b97518d837f65614ed4796eb300de07bbcf36899b8bc1ee,0.7464074191652338,0.8238891044509619,0.07748168528572807
MCC,636,dd71691d612524c37dbe07758ce55ce59579938d3007eecbae85d307a55a641f,0.7007656141419543,0.862809297961903,0.16204368381994871
MCC,637,751face1a76ba3302f8d857059f3fb5238309d0af8148a8a6353dc6af36ee06a,0.710823609093172,0.862809297961903,0.15198568886873098
MCC,638,9489f5beae032f371ad2dc4a08bcb5c41716b2c276a05ca0bff6939847900404,0.7143430755136987,0.8530736527166246,0.13873057720292592
MCC,639,e040b3b743e75ac5d14c124b839c2ef35cecf62d6ffbb8e81ac5fefeb0d78d21,0.8804290314972045,0.8708635346558767,-0.009565496841327792
MCC,640,7abfaa7da29a982690869e352e7ad4e5126901011da0538833a3a249835de38f,0.7464074191652338,0.9014595939840684,0.1550521748188346
MCC,641,9948dc2bf177d0e45e2957d94544b12db59aee1840e4cc7445174a5d5756284f,0.6632022947329742,0.7975333605374973,0.13433106580452314
MCC,642,dfa14bc28a6ec378851653eb730fc990d2cb7ec43024de759deecfabd3f09f07,0.7433414588743005,0.8839580349968404,0.14061657612253997
MCC,643,6ba4c72f9ff8196b1da74f0cb1d9cfb7600063481e1b5c129caa55ebfa394269,0.7752947487926833,0.8293528601186808,0.05405811132599747
MCC,644,a8def76e5dc124b7b0be7f4b4903f0d7c1063c4fd515c611c5f559a5bf644fac,0.651617652013316,0.6761243459831097,0.024506693969793658
MCC,645,a84c0d9197ffa2dd8bd0f7f36d0a0bcef31ad18769603e01ed0281922e001fd8,0.7752947487926833,0.9728646065814268,0.19756985778874347
MCC,646,3e16640e60238c7de931c523c00d04ca70bd4e319d87571aad39e6057800f3cd,0.7198540717739339,0.8103145479569674,0.09046047618303354
MCC,647,9b5d5372adacb20ff3709c4f401fc5ce0b8c2be2057329a0be97e3ce24badca1,0.710823609093172,0.7857281113522394,0.07490450225906742
MCC,648,a0159a6f5c7f831b92a783bfa7d995f68a4620f03df182065f3f5ca97623f345,0.6817425157716995,0.6761243459831097,-0.005618169788589866
MCC,649,7a47a3603ac1c2268b7fb3ecc3e247a0d709603ecb5cbcc5944304f2d8285bef,0.7433414588743005,0.8179510473202897,0.0746095884459892
MCC,650,ba1a9f07a9b110e33e109921c792afc9fbba1a713ba993a276a47bfc99ae896b,0.6877421448587597,0.7975333605374973,0.10979121567873762
MCC,651,83a74fa5739748261a24055f3108b125d0a2ca4c42c235f8505e65d54e6beb82,0.6877421448587597,0.7428126208262675,0.055070475967507804
MCC,652,faac568766ace7a5add802d36596953740699871ddf6be5ab9e8ce399b16ef6f,0.7605367506362352,0.807781643652141,0.04724489301590584
MCC,653,e506d4c1a104df27f9d5fb6219b9dd3108f12b3c8dab67b530306b02d9c05015,0.7464074191652338,0.8103145479569674,0.06390712879173366
MCC,654,6379a7598351c063d7904e75a5dbf168dd8577157ca593affbb5b35ed9c33137,0.7098233296080733,0.7593600012635087,0.049536671655435405
MCC,655,59cf31a2a74b503ea11b3c3fecbc2b62357436065f3fab0a2bf45efef7cb7a95,0.7007656141419543,0.7782766887401571,0.07751107459820283
MCC,656,f975e34ec2b59ab7e0914afdae22a2c2e6fdb361d817649018c5a7de7ae85e84,0.7922788034493561,0.8293528601186808,0.03707405666932473
MCC,657,4b8f2743257d0be81e610028d81225634bd0d7e8c0538c6705a1727ba5d5ad62,0.6632022947329742,0.7782766887401571,0.11507439400718289
MCC,658,a5bc7b84b42211eaf99bf7c3524aaa5d90d06aa1364f9a3b2f89d7661d28e63a,0.7752947487926833,0.8839580349968404,0.1086632862041571
MCC,659,ca577f0bd51b690be0e0aa6ee16fce884ec5f29db9e675559da73740ec9d3568,0.8708635346558767,0.8875776397515528,0.016714105095676057
MCC,660,7158d4281274fbaa1d44daca6eea30249d48ca86b9904a8b97d86634773b8ae2,0.6877421448587597,0.7975333605374973,0.10979121567873762
MCC,661,ff2532289ca18540601d68495e4e66a2060d78e22a1ed10975f6417672189ca2,0.6404496029129428,0.7264224849048023,0.08597288199185948
MCC,662,3236c32ac4d03fb2a2584f655d18b7a20055597dc1517179d3f8c344980031d8,0.7428126208262675,0.7455702438142119,0.0027576229879443526
MCC,663,423e6621f83f51efa317fbd24d95f178702498c3bb4db49a29752e4890fb593d,0.7455702438142119,0.807781643652141,0.062211399837929116
MCC,664,133f3adbaaecac86ed8c5aca9b59e7cee1d4f9b1e8b7a6974b93bbd141c3649f,0.6817425157716995,0.8396593924120632,0.1579168766403637
MCC,665,506aa3376d541d7219cfc50d4a40cc234f8e166fa075e4ce43be854d71200cba,0.7007656141419543,0.7751557946778821,0.07439018053592783
MCC,666,1c7866a1c65d21ae13470d5770c448197e55997699e29484c8ce8666568406a4,0.7605367506362352,0.7975333605374973,0.03699660990126219
MCC,667,3e7fc3ebe40d762e3fa38434f08a1fbb2ac51dd431d817887ed99bc557b69ccc,0.8238891044509619,0.8494964772607828,0.02560737280982095
MCC,668,4cce0394fa4b4e5d6d333323a7a2269f90ea432143904e66af57c0021e2367a7,0.7328604225751191,0.7975333605374973,0.06467293796237827
MCC,669,d5723715f4f7c2b061b7e10a728e649d88ba89f0225526b245021861eeda8ac5,0.7433414588743005,0.917836952271665,0.17449549339736448
MCC,670,f7a3ad4028d59d00a5e9a4082be7d1d3cba04307c948f58e4a77610136d057de,0.7073507373025469,0.7907330770695271,0.08338233976698017
MCC,671,3129323c6b21fef9930474f52411c3dffd3f4900b3d1081f08f579c727dcbe19,0.6959498406790738,0.7991869675514489,0.10323712687237507
MCC,672,b0818c184bdcd0594fcc764fb9f2e5a6430636c1e279a4b5e01a6d1cc3b8010e,0.7328604225751191,0.8494964772607828,0.11663605468566374
MCC,673,67771c065d8f57d651b14b30910cfb2103e666a7f471f6505d9f06060b31396f,0.7605367506362352,0.6778655492325919,-0.08267120140364326
MCC,674,1a578fcec4f9c86c7f4517999d594943382a7cc9a6b8b7bd6a242d2dcd410251,0.7605367506362352,0.862809297961903,0.10227254732566782
MCC,675,e6984c806c9eff2f696861c5acaca69e346c2928bc35f5828006d5c3c799ba62,0.6725335098465647,0.8069095487838845,0.13437603893731986
MCC,676,9dd26807985e4c61927e57d5d0524ed045c70c3e0ff859f6bca7417fefba7e24,0.710823609093172,0.7991869675514489,0.08836335845827692
MCC,677,4c1a13464887c07e8e986b2bd56d9913d1d9be648889346d6e3d967d75df9775,0.7433414588743005,0.7922788034493561,0.04893734457505561
MCC,678,fbd3a656e46769e7a12b4246a7440a3cf019c819e9e179f2be030c9fa2c889bc,0.7588665789385283,0.893590673471887,0.13472409453335876
MCC,679,ea9e7ee1a98900a5b1409b4cec122637ac8b84b4c6704f97239a3df400e29c04,0.7328604225751191,0.893590673471887,0.16073025089676796
MCC,680,a21303c9fb050520c29bc91bcddf2d1a42c57afa6ca59db88a512d3156f0544b,0.7752947487926833,0.9475219545317108,0.1722272057390275
MCC,681,b288c26b24e6721dcf9f1d63e49ca2461e4c3beb09ed083b922882b7b6f4a2d7,0.8494964772607828,0.8396593924120632,-0.00983708484871959
MCC,682,ff3ae5ac4a672d23b84d4d11a49991eaefcb4fbe60dc2f57a0222e2e9f7b7444,0.6959498406790738,0.7991869675514489,0.10323712687237507
MCC,683,0262958a12c97c2d8e2c3238bb943aaae15dcd7f5d4899bc936d0448edc2fd55,0.7752947487926833,0.8804290314972045,0.10513428270452119
MCC,684,87e4650d90a1ded6b22b087b952fda7f4454252b3ac6285ad40fcfa20b4707d2,0.7588665789385283,0.7455702438142119,-0.013296335124316383
MCC,685,7c2066e8f43f7f5f768afd722769a2d9e72ba33d2e13262b8b6181b466250a56,0.651617652013316,0.8103145479569674,0.15869689594365144
MCC,686,66304cb3335d8edccce860aee2b9a5046d60418db325bf6fbd985f36128c8cd8,0.6426238671424004,0.7455702438142119,0.1029463766718115
MCC,687,53f423be25642991b5ecf93bd0b81eadb4a20d2707cd94846c9e0b3abb7ed90e,0.6817425157716995,0.7121260726491156,0.030383556877416118
MCC,688,6bcc028b315ff8bcd5f0b13d06c71e9e3a880de252918c9e516ed5d336d1165c,0.7922788034493561,0.862809297961903,0.07053049451254689
MCC,689,256fc9b6ebb6498478f349aa3a08eb3fb7e6c10f420abccdcbada8c2776c48c8,0.8238891044509619,0.9014595939840684,0.07757048953310652
MCC,690,db01a65d2381e24b66effc4a286c3d9c07dcd8cac6e5b509c98b585962bc3f01,0.7605367506362352,0.8804290314972045,0.11989228086096937
MCC,691,2760bed4d880506f2cb0ebc0f54dae97bfc2b34676ef84d1d5d710b332c62256,0.7600689387825204,0.8396593924120632,0.07959045362954287
MCC,692,c1f594fd646025f86880402b4606dca0769aa8b8494ecfeb18b70fface00efda,0.7922788034493561,0.8875776397515528,0.09529883630219671
MCC,693,5a7dc408179f432e44f43adfafe39cdc5eef9728cd68a4528617b9b28a7c305a,0.7588665789385283,0.807781643652141,0.04891506471361273
MCC,694,9bb00bf0432d33dc05fbb1b73c84a2a95555aa27d98dea503e4ca21d8383190d,0.7328604225751191,0.8804290314972045,0.14756860892208545
MCC,695,55b69863ab3757ff6223d93ac080bc8bd353be119b779ddfaf89dd57e71bb93c,0.7433414588743005,0.8396593924120632,0.09631793353776275
MCC,696,1b00dd83cb951ebdc0ca0bed4c8f57c08eae51c1643bcfa8b65532f560145dd8,0.7073507373025469,0.9014595939840684,0.19410885668152145
MCC,697,4022b69322067b56fbf91b038492d4191455e41d607fd00d45ec52f43c53364f,0.7073507373025469,0.7600689387825204,0.052718201479973414
MCC,698,30a8628fd41b6df8b9d862d64121dc5bc01832f59461a7dcd234dd43fe211bee,0.7098233296080733,0.7857281113522394,0.07590478174416615
MCC,699,c9aeb7c887575fac960bb21820171d6b8fc8bcd99edd9aed0f0d15c02e5d42a2,0.7007656141419543,0.8313664596273292,0.13060084548537498
MCC,700,5e74a4a8a50d02c2d64fc8b00b7d0147dee4b3336b1389ede3d127a8da8448c9,0.6933464382031791,0.752753989342379,0.05940755113919993
MCC,701,94771babbed64fe195108aab23220b6de2f2515d327821947a3d76e448d8c1ef,0.8417449860724445,0.8708635346558767,0.029118548583432213
MCC,702,11e0ab2be981d568bec2893ce79ce5e90ecffe39e98fe0bad1f44400b3b56dda,0.7464074191652338,0.8293528601186808,0.08294544095344702
MCC,703,998f72c640ab4450c6538616aa1815ab0d71197f3e31640fb54519ff6b4bfec9,0.7143430755136987,0.8494964772607828,0.13515340174708412
MCC,704,a7b4124e9f92a15a05b178d7de7f33a1a604c7b27f0ca7f9177d1f9d1570c5ec,0.6837199941511819,0.893590673471887,0.20987067932070513
MCC,705,c386d0b34d61fda63bfd4981636d81d8a9934444cdefa6dda87cb68724af23d8,0.6837199941511819,0.7922788034493561,0.10855880929817419
MCC,706,df1c6db4c4dff41dbbf7a83e011ccbf3a4e54829db63fa5602527a82040c4dfa,0.7782766887401571,0.8530736527166246,0.07479696397646751
MCC,707,77b3b7a6769b83c65fdeb51608aa43f617342f268fce79ad6f9c8f60f11479f7,0.8069095487838845,0.6778655492325919,-0.12904399955129264
MCC,708,46ee8f2c16ed02adf120816c4e3d669f20f0fce489e90c7b86ff104803020166,0.6959498406790738,0.7650385599847027,0.06908871930562888
MCC,709,1fa185733e4028a3bcae0169b56d14fa9e39d57bb37bfaf23c8dffcd1d384d20,0.7907330770695271,0.893590673471887,0.10285759640235992
MCC,710,0a5834ba6906db6aa6b30cd4714af4d69c354fd39c71efb9259623722accb9d4,0.8238891044509619,0.856680147649546,0.03279104319858417
MCC,711,f9994fa2d80912256c895e51b7d36853fd146bd272dbcc8072c31179b93cef31,0.7605367506362352,0.8103145479569674,0.04977779732073229
MCC,712,2e7c6eaa2a7549e006b05091807df957c26129483d14c3ba88925959f5262704,0.7264224849048023,0.8875776397515528,0.16115515484675047
MCC,713,cf5dbad9d131543e72df55c33570e34e9bd12453e68d694c6a1fe21163011a3f,0.6933464382031791,0.7751552795031056,0.0818088412999265
MCC,714,88d2725c555475cded23e0eb13de708e906da415a84a3523ec60f46f8a7f5ed6,0.7751557946778821,0.8708635346558767,0.09570773997799464
MCC,715,c8490b1aaf5d22d5b41aabc39913550cac4536980607f8bd88831421c8080958,0.7605367506362352,0.8494964772607828,0.08895972662454765
MCC,716,fabfc496b9b19a48f62fd6fbb6be4c9dd458af4ac937b9ffee88f68550311623,0.7455702438142119,0.7991869675514489,0.053616723737237026
MCC,717,65fbe95e2b27cd7ab4fe42bcd913845d0308ff70296643a5fbb12f0530562e43,0.7464074191652338,0.8179510473202897,0.07154362815505588
MCC,718,cff272d04bd1ede688ae254c8af5f273f3d07861479e43b1fb0e2bd673e0e33c,0.710823609093172,0.752753989342379,0.04193038024920703
MCC,719,9c3664d9759ec7eba7b01811ab278a54c020e8689265ed26a8a1c303f6d88218,0.7285186322821915,0.893590673471887,0.16507204118969554
MCC,720,730ce319759e5a6b0a9bcbe5f8a111e9a0c8a72f88db4bd95b8e8f81e130cbf9,0.710823609093172,0.7751552795031056,0.0643316704099336
MCC,721,6abb69b69edb2188115896c3c3702295f57f7dbaab3f6e09751670d3b6c97640,0.7907330770695271,0.8179510473202897,0.027217970250762558
MCC,722,9517a6af5d58874d764cff0669680de571c6210a0911f9ac143e1d8a1a1ad717,0.7433414588743005,0.8396593924120632,0.09631793353776275
MCC,723,8dda1153cde9a615036d556aaa54c892badb2713b005e8c69baf171b40ed5357,0.5859907974680277,0.6936071270909264,0.10761632962289869
MCC,724,f46edeb04ca32ed38c7d62f77a48230263074dd7754aae6222bfc8eb3f6fe91b,0.7285186322821915,0.752753989342379,0.024235357060187535
MCC,725,768b855f2efd6effb3c296cc7b9b625e981167764c5c469b145ddf4417902d1b,0.7433414588743005,0.7922788034493561,0.04893734457505561
MCC,726,f8627edad64724e9277fadc147ff7f30c7ae656e1168e2eff0127e110d28b892,0.8417449860724445,0.9437888198757765,0.10204383380333193
MCC,727,4843432ad20bd14f8f75584ed170ed58162cecb5f874cb0c2c909f3902228291,0.7605367506362352,0.8494964772607828,0.08895972662454765
MCC,728,d7075fd28d290e3195d4848f474a269edc5b8cbb80a4b46a6b422daf6ff9a349,0.8103145479569674,0.862809297961903,0.05249475000493553
MCC,729,ad3caf57c24b488bce045dee96635e056633a942210b5c6790c83862d5c57b45,0.7073507373025469,0.8103145479569674,0.1029638106544205
MCC,730,5f31534b52925d2781665b84ddfdcf1993069fb6666b055a337ea0218322cd4e,0.8103145479569674,0.893590673471887,0.08327612551491959
MCC,731,01b373686525964e68ddc6a55129d8a7e298e3184ed1d992cc91d1f3cbc7de31,0.7073507373025469,0.8494964772607828,0.14214573995823587
MCC,732,d70feb47f61814ebd4140eda81d2b0a5ffb5d43fbc2f37734ca8ab1cdaa0dd9e,0.7007656141419543,0.7264224849048023,0.02565687076284806
MCC,733,cd45d7a544fd49834b95162c63074ca79f6f7ea89c981b0baa53c558d992f034,0.6627806392478157,0.7650385599847027,0.102257920736887
MCC,734,f6feddade36cd24fe284a68e113e6da351b9f7787eac27cc1a52d6c08898e510,0.7433414588743005,0.862809297961903,0.1194678390876025
MCC,735,a64ba0f155d498b3ffcd71cf5330c5d1498c87b7efb413689dada8e258c64acd,0.7922788034493561,0.7975333605374973,0.005254557088141265
MCC,736,c5feb174a0bb3764d32e2f524879159a52f9630d3faf408899c074b981d3a623,0.5971792116747037,0.7650385599847027,0.16785934830999905
MCC,737,c046f531b1db1dda885c60651391fd75a8a566feda6a535e46f989fa23901dd7,0.7752947487926833,0.8238891044509619,0.04859435565827852
MCC,738,5c57021d0b6f35c9d6a8fb9b1e00ce92254916552e2c38776c6cef91d9989418,0.7605367506362352,0.807781643652141,0.04724489301590584
MCC,739,c209caf2e67d55f9c7b2c4c458cfc7e61f9fba1b3f669f0b9ddb392c15dda923,0.6953163533895332,0.7922788034493561,0.09696245005982285
MCC,740,b7b2a25623b818cb0b595ebe53fe96ef54c2b2c4920f6732a95cb8bbc9eea2b6,0.8069095487838845,0.9014595939840684,0.09455004520018384
MCC,741,a1338ef1402de6b2cc72900f7e15e92d9c6649100c6c32d0e96338eb4a8c8d0c,0.6761243459831097,0.7991869675514489,0.12306262156833925
MCC,742,8ac69343d1a452f8a0e35bd36580ab9d2ed3296bff5de7be6d0f1c9e51ddb747,0.7285186322821915,0.8708635346558767,0.14234490237368524
MCC,743,84d973bc956358b40812e13d2d5ec3249926e05cdc8b43c2ceb6a0aaca67b647,0.7907330770695271,0.8708635346558767,0.08013045758634962
MCC,744,0756f316801961695fb402c482d4a9f4bdc83582565204b3a78e979b416b017e,0.7073507373025469,0.8417449860724445,0.13439424876989758
MCC,745,f6321d808ac5e9729b40d1d3d428e15414154c6403d106c3fde512616cc12f25,0.710823609093172,0.7455702438142119,0.03474663472103989
MCC,746,c2ad13df889a32852e0cd3a33ccf06ac76ba81ce4a3405b41ccb7ec58b76a002,0.710823609093172,0.752753989342379,0.04193038024920703
MCC,747,9e3bf48a93739d12b90a764a92714b2c2e51bf1c24c7971e37a4348bc0deb70f,0.710823609093172,0.7857281113522394,0.07490450225906742
MCC,748,e508a895e8d705f617baed02f1e6dbae4a20120279c65ad79429d7bc77f19ba6,0.7098233296080733,0.7661837219056162,0.05636039229754297
MCC,749,f1e191861dca691b129be50dcb034d4979009f78b0cf222b479b2c12becb177b,0.6349663992612077,0.7650385599847027,0.13007216072349503
MCC,750,8572a5d2ac7956e234063288f0b7baa0a6eaad9593ed886b2d686cc527b7d00c,0.7198540717739339,0.7782766887401571,0.058422616966223195
MCC,751,388daa9112d525d0e3935067777c06b3f7c174ab07a3e7881bbce73d2c9f5317,0.7907330770695271,0.893590673471887,0.10285759640235992
MCC,752,5742e00343fdef1a30861c85807467d16c1219162b41449360f0df4d416f8e91,0.6877421448587597,0.7588665789385283,0.07112443407976854
MCC,753,a18c158835ccb716bc8f1d7f676baf602a094672f47678eb7932d3f082f50831,0.7752947487926833,0.752753989342379,-0.022540759450304315
MCC,754,53c1020647d1f9be5b6d30529ff6615cdfe08c7cfbc710bb039397c925c1f104,0.7464074191652338,0.8417449860724445,0.09533756690721074
MCC,755,47aac2fe59e31bbc1990bc7adfead3668e1b9942e584ff31f5c66d307eaa7a43,0.7588665789385283,0.893590673471887,0.13472409453335876
MCC,756,38be4355971629bea19eac5f5db1c4b13787a1a53c9c3ac153aaae85cf8f1c1f,0.7264224849048023,0.7991869675514489,0.07276448264664659
MCC,757,4dcfc207822ed3ff36990687e8a384317e7403b18a2e395933d0ad8b02c0f415,0.7433414588743005,0.8708635346558767,0.12752207578157626
MCC,758,4cf5c76f00572df13ee609e34ecc2824e85810493f70ec34e3be2066d05106a1,0.7907330770695271,0.8708635346558767,0.08013045758634962
MCC,759,2de20e5ee5dfd0cb4211c8b2fdb96c1e23ddc8f6bcba8536dbd3aa80761b3bde,0.8238891044509619,0.8708635346558767,0.046974430204914874
MCC,760,98e72d46bca804a7d9521f4cf6e874f350a259906ee7b0352561784dae8cf7a9,0.7588665789385283,0.8708635346558767,0.11199695571734847
MCC,761,60485b85acc4bdac915eeb7464b4b052d65f66136033106419bf6eef7d121686,0.7751557946778821,0.8293528601186808,0.05419706544079872
MCC,762,4bd53293600dac3dcf8a4512a6e8dfc844785def859c7f8a9d5ec8f11b4cfc9c,0.8238891044509619,0.8875776397515528,0.06368853530059093
MCC,763,915970b9afb84715e4fe6ad18a517cfbbeafb7469e586ff4646b092dfe106122,0.7328604225751191,0.8417449860724445,0.10888456349732545
MCC,764,df179c16e650c5edff9ef55e046b09740700feba6e44ee9f2bc1aca91fd9cfc3,0.6817425157716995,0.7975333605374973,0.11579084476579782
MCC,765,b2c4ab76eae27f53f41514e99d81a4748e8606d5c4985a0bc66730b0c2af7024,0.6426238671424004,0.7857281113522394,0.14310424420983903
MCC,766,ff593f1fac0c4a6848d351fa19b33aa0ca447d9a2510ff4f3eab3337d0e2577b,0.6953163533895332,0.9728646065814268,0.2775482531918936
MCC,767,dbd0b61257c306ff92c4b3bc50aa649e99109436da82725e79e3496087641e3f,0.7272005173616334,0.7991869675514489,0.07198645018981553
MCC,768,b3b50aae8c5246a9365511e8666dd13f640b1f4e3c9d55e91e8d45a1a74b2751,0.710823609093172,0.7455702438142119,0.03474663472103989
MCC,769,73880b1af61aa67b5b9cc4b2416eebc5aa4ae6a1a6abdfdb1c42a8cffab705dd,0.7752947487926833,0.7857281113522394,0.01043336255955607
MCC,770,fe1d7bde1e09696dcbe3a50235e4ddba40609399d3eb76641a675d57bdd71f51,0.7605367506362352,0.917836952271665,0.1573002016354298
MCC,771,af14ff1987343c5804833f979877991c0046638bef02ef1d959096e906284273,0.6426238671424004,0.7272005173616334,0.084576650219233
MCC,772,c0d667f526bf11e3156d65b4eca4b54482546d8d0153e3b5630fb1ce349b683a,0.6959498406790738,0.8179510473202897,0.12200120664121583
MCC,773,802a15552a2e71a3ce11766587b8bb6eb72a4ef3863dda3a7cc56c751cb5e65f,0.6959498406790738,0.7121260726491156,0.01617623197004181
MCC,774,921e023f1bcebd417cb355814ae092a6eea85824b53d01b2585d50a9e078e5a2,0.8417449860724445,0.8179510473202897,-0.023793938752154853
MCC,775,849b020f5f928b376ebe6e7311357ad82085c66621d02f1bfa1caac74382f5e7,0.7328604225751191,0.7428126208262675,0.009952198251148459
MCC,776,3e2e55649a7c99e28db5f346c622f24f49938ab9cc82db86771eb2eb2aa63b53,0.7143430755136987,0.8293528601186808,0.11500978460498212
MCC,777,f972061159ca938db1fb1c63f3d9630c7cce5ac63c7994c2508401497109e3df,0.7922788034493561,0.8293528601186808,0.03707405666932473
MCC,778,e6b113ad62b2afd867baa91cf852dd0223c07966ce869f9437fbc0fe94c4f2ba,0.7751557946778821,0.8875776397515528,0.1124218450736707
