model,representation,classifier,replicate,seed,sample_index_sha256,replicate_n,active_n,inactive_n,AUROC,AUPRC,MCC,F1,Accuracy,Sensitivity,Specificity,Precision
Traditional XGBoost,Traditional,XGBoost,502,2026,a8440acab7e857da8edfaf0944c5afb38c7d2c57b115d55596d0f650aeea9212,181,20,161,0.9416149068322982,0.5819454219758401,0.5638401990721158,0.6037735849056604,0.8839779005524862,0.8,0.8944099378881988,0.48484848484848486
Traditional XGBoost,Traditional,XGBoost,503,2026,d6f558f8255a8e8957657670e7b3ea338c7d977ec87dfc3de70c70fb87be0f2e,181,20,161,0.9872670807453416,0.922972666630755,0.7975333605374973,0.8181818181818182,0.9558011049723757,0.9,0.9627329192546584,0.75
Traditional XGBoost,Traditional,XGBoost,504,2026,bd6681adcc9b5c520e64a4665253dc03033a91f2bd7bac9746abbcf05d93b78e,181,20,161,0.9686335403726709,0.664826582945778,0.7098233296080733,0.7391304347826086,0.9337016574585635,0.85,0.9440993788819876,0.6538461538461539
Traditional XGBoost,Traditional,XGBoost,505,2026,d7d714a3049fd1e9f4c9e903b91a891bd759c1afdfb57987433be03742928126,181,20,161,0.9819875776397515,0.800591548973902,0.7751552795031056,0.8,0.9558011049723757,0.8,0.9751552795031055,0.8
Traditional XGBoost,Traditional,XGBoost,506,2026,419affeb738f02d165bc568f2d8f2f76651f3bc425fa58e50e8612293683476a,181,20,161,0.9754658385093167,0.8351961817422345,0.6776891751317226,0.7083333333333334,0.9226519337016574,0.85,0.9316770186335404,0.6071428571428571
Traditional XGBoost,Traditional,XGBoost,507,2026,682ee06c36bc1aa3a89bd10b464f7aefa02a0dbba32cb9bf3548caf51748f3e6,181,20,161,0.974223602484472,0.7083394527230041,0.7600689387825204,0.782608695652174,0.9447513812154696,0.9,0.9503105590062112,0.6923076923076923
Traditional XGBoost,Traditional,XGBoost,508,2026,be08b9fe608a07b27efb44cec0ae8edfd4970dc3a069115f0a90dbb3dbe28702,181,20,161,0.9692546583850932,0.7917130245515135,0.6842006073552548,0.717948717948718,0.9392265193370166,0.7,0.968944099378882,0.7368421052631579
Traditional XGBoost,Traditional,XGBoost,509,2026,f6ca522c097a7474413065a03736f137981a9291570fff9d81f5294a04353aa8,181,20,161,0.9906832298136647,0.9311454438234626,0.8708635346558767,0.8837209302325582,0.9723756906077348,0.95,0.9751552795031055,0.8260869565217391
Traditional XGBoost,Traditional,XGBoost,510,2026,b13cca9ef858981d25a2bdc92367b9fcf9821e4a4b7620502ddac3eeaa7b9dd9,181,20,161,0.979503105590062,0.7889606811317337,0.7751557946778821,0.7916666666666666,0.9447513812154696,0.95,0.9440993788819876,0.6785714285714286
Traditional XGBoost,Traditional,XGBoost,511,2026,ce1802d1d16a1f9bdd9ded7db54d1eb6685bd68ead24b889d2123b390e9c23cb,181,20,161,0.9605590062111802,0.7195613715637685,0.6933464382031791,0.723404255319149,0.9281767955801105,0.85,0.937888198757764,0.6296296296296297
Traditional XGBoost,Traditional,XGBoost,512,2026,e78f919c221b7883b6cd0959c9708d5cff7366b74618e8357f1a15849b357f0b,181,20,161,0.9829192546583851,0.7881363740720702,0.8293528601186808,0.8444444444444444,0.9613259668508287,0.95,0.9627329192546584,0.76
Traditional XGBoost,Traditional,XGBoost,513,2026,00e65e85d4f796dd7f9dc1804926df3d99a61e9ba5ec92c79d262485430cfd3b,181,20,161,0.9903726708074535,0.9230277695873672,0.8179510473202897,0.8372093023255814,0.9613259668508287,0.9,0.968944099378882,0.782608695652174
Traditional XGBoost,Traditional,XGBoost,514,2026,f5119ecdf22ead577b921615afd751149048714e9376c6132febc82e8051dd45,181,20,161,0.9763975155279504,0.7097088001867413,0.8804290314972045,0.8888888888888888,0.9723756906077348,1.0,0.968944099378882,0.8
Traditional XGBoost,Traditional,XGBoost,515,2026,a33fe0ccf36a75a54a6b5801e7f8316f6f908ce8567ae235b5f16117c0db3af4,181,20,161,0.9841614906832298,0.8890162907268171,0.7650385599847027,0.7906976744186046,0.9502762430939227,0.85,0.9627329192546584,0.7391304347826086
Traditional XGBoost,Traditional,XGBoost,516,2026,2b21703d6fc2a592df8988173c844d64a1ed3bb0e24ade83ebac0a224f085b7d,181,20,161,0.989751552795031,0.8376577071542747,0.9014595939840683,0.9090909090909091,0.9779005524861878,1.0,0.9751552795031055,0.8333333333333334
Traditional XGBoost,Traditional,XGBoost,517,2026,79b1483dac6ccfda73b364c32805de30291c2fb3be25c1b3a70c487de524e960,181,20,161,0.9736024844720497,0.6956024066738586,0.7600689387825204,0.782608695652174,0.9447513812154696,0.9,0.9503105590062112,0.6923076923076923
Traditional XGBoost,Traditional,XGBoost,518,2026,107c4486ea0647fc8c3dec55ac98bae1300a5c0d1a2fc05e0d03ccef318aa0b4,181,20,161,0.9720496894409938,0.7121638230190861,0.7464074191652338,0.7547169811320755,0.9281767955801105,1.0,0.9192546583850931,0.6060606060606061
Traditional XGBoost,Traditional,XGBoost,519,2026,ac20ae097e9f2fc26b253bdc59feca1e5e7b99334a49c3d3dbcaae30f1ebd1b5,181,20,161,0.9813664596273292,0.8581657820608392,0.7650385599847027,0.7906976744186046,0.9502762430939227,0.85,0.9627329192546584,0.7391304347826086
Traditional XGBoost,Traditional,XGBoost,520,2026,612ba1cf1903d137b849df180d26d17ebd85ab9c2cf9ff64b13273e689f68eb9,181,20,161,0.9698757763975155,0.7239729185392324,0.7098233296080733,0.7391304347826086,0.9337016574585635,0.85,0.9440993788819876,0.6538461538461539
Traditional XGBoost,Traditional,XGBoost,521,2026,3ee58220ef8acb67c8039e998f0dac45594a9fc6b6e7518ad3e18ffe0ee42bc6,181,20,161,0.9906832298136646,0.9347644508499102,0.8396593924120632,0.8571428571428571,0.9668508287292817,0.9,0.9751552795031055,0.8181818181818182
Traditional XGBoost,Traditional,XGBoost,522,2026,701a42d2101f26ab75471ccd121705e6ac6ec35da7c01b046d4c2c4977d544dc,181,20,161,0.9819875776397515,0.8730812324929972,0.7455702438142119,0.7727272727272727,0.9447513812154696,0.85,0.9565217391304348,0.7083333333333334
Traditional XGBoost,Traditional,XGBoost,523,2026,b2ce8f497f5dc669ae0b9204ad639ca52365807c893a20b76ee41e6106a3bcf1,181,20,161,0.9996894409937889,0.9976190476190476,0.9475219545317108,0.9523809523809523,0.988950276243094,1.0,0.9875776397515528,0.9090909090909091
Traditional XGBoost,Traditional,XGBoost,524,2026,cca3c6cf210eba2eae776cc427bd7f75b6495892fafe835cee6f101f6c465b64,181,20,161,0.9801242236024844,0.8543691858716723,0.7455702438142119,0.7727272727272727,0.9447513812154696,0.85,0.9565217391304348,0.7083333333333334
Traditional XGBoost,Traditional,XGBoost,525,2026,33283791d19328bb30e5163777aba2cd8742bebd886d701ad4a01275f1ac7778,181,20,161,0.9720496894409939,0.717010250651985,0.7272005173616334,0.7555555555555555,0.9392265193370166,0.85,0.9503105590062112,0.68
Traditional XGBoost,Traditional,XGBoost,526,2026,a755bc78c53a2ecdd92897a23191b476537e0c5fdc261e38f2ed6c9d89cba4ce,181,20,161,0.9726708074534162,0.7392103518462214,0.7600689387825204,0.782608695652174,0.9447513812154696,0.9,0.9503105590062112,0.6923076923076923
Traditional XGBoost,Traditional,XGBoost,527,2026,308f8a1d19f81a8f697e0cd5fd293e71ad9597776c8c1b8b0de3c8f64778e45a,181,20,161,0.9739130434782608,0.766283739909901,0.6776891751317226,0.7083333333333334,0.9226519337016574,0.85,0.9316770186335404,0.6071428571428571
Traditional XGBoost,Traditional,XGBoost,528,2026,459f779fe49e3e7f1889d2eac8cf3edbb5db7effb6621a4cb3a99bb5f11f2dfd,181,20,161,0.9885093167701862,0.8572641299189286,0.8708635346558767,0.8837209302325582,0.9723756906077348,0.95,0.9751552795031055,0.8260869565217391
Traditional XGBoost,Traditional,XGBoost,529,2026,ad5801978229b9f9edaefd96c5c2da41c33742d92754894535992363f82cf50c,181,20,161,0.9732919254658385,0.7478291592022241,0.7752947487926833,0.7843137254901961,0.9392265193370166,1.0,0.9316770186335404,0.6451612903225806
Traditional XGBoost,Traditional,XGBoost,530,2026,46ad16d4af0b172afe07ec5edd8b319177851eea36042b85a285f3e494a2d460,181,20,161,0.9847826086956523,0.9005611159925595,0.7650385599847027,0.7906976744186046,0.9502762430939227,0.85,0.9627329192546584,0.7391304347826086
Traditional XGBoost,Traditional,XGBoost,531,2026,fae6f99dffff9efd065602cb9f0b2da1777873aaca3feb52636fc991777d4f5f,181,20,161,0.9900621118012422,0.848058053058053,0.8605601571314145,0.8695652173913043,0.9668508287292817,1.0,0.9627329192546584,0.7692307692307693
Traditional XGBoost,Traditional,XGBoost,532,2026,dff0ab450a20034c7af65f6a69205d64142ea226554c1a6fe7973995d4b2a9a7,181,20,161,0.9788819875776398,0.8563375350140058,0.7600689387825204,0.782608695652174,0.9447513812154696,0.9,0.9503105590062112,0.6923076923076923
Traditional XGBoost,Traditional,XGBoost,533,2026,e7cbc804c73e2e4c1ec22bab9718edd0d82892910baa8e169894d405decf5936,181,20,161,0.9981366459627329,0.9869565217391304,0.9237760219914637,0.9302325581395349,0.9834254143646409,1.0,0.9813664596273292,0.8695652173913043
Traditional XGBoost,Traditional,XGBoost,534,2026,b08797923a060363b101d9d61bbfb9ceea0135da4e401d804da1ab3e33989ee8,181,20,161,0.9844720496894411,0.8234462995724605,0.7751557946778821,0.7916666666666666,0.9447513812154696,0.95,0.9440993788819876,0.6785714285714286
Traditional XGBoost,Traditional,XGBoost,535,2026,1633cdf008b5947fade837e8b99bbd08467c60cd46d0c8fb379644e3bd89e6d2,181,20,161,0.9714285714285714,0.71157876943881,0.7121260726491156,0.7441860465116279,0.9392265193370166,0.8,0.9565217391304348,0.6956521739130435
Traditional XGBoost,Traditional,XGBoost,536,2026,0290244e1e9812384f7d3501583298251760cbabb8793cdc6da470f340e4f8cf,181,20,161,0.9816770186335404,0.8613119809327239,0.718944099378882,0.75,0.9447513812154696,0.75,0.968944099378882,0.75
Traditional XGBoost,Traditional,XGBoost,537,2026,229af401f4f1186baac431b05ecbb6f730e9858ba4140246208cd7d75272a886,181,20,161,0.970807453416149,0.7132424211004773,0.7600689387825204,0.782608695652174,0.9447513812154696,0.9,0.9503105590062112,0.6923076923076923
Traditional XGBoost,Traditional,XGBoost,538,2026,a8fc049e7af1b558b0a7bc37ce29d3f9b64b187095e1e18a8435951c81cf7281,181,20,161,0.9720496894409938,0.7184227441478963,0.7433414588743005,0.76,0.9337016574585635,0.95,0.9316770186335404,0.6333333333333333
Traditional XGBoost,Traditional,XGBoost,539,2026,9ee85d5e60bc0bd618d44d5f099fba8cb5aefcd66b8f6505e90e69fe2cadecc2,181,20,161,0.9701863354037267,0.7618131704896411,0.5533886106423547,0.6046511627906976,0.9060773480662984,0.65,0.937888198757764,0.5652173913043478
Traditional XGBoost,Traditional,XGBoost,540,2026,edeaad080b9911c331caf9a5d7f06e476d7469302acffb37aeee74ec8662c572,181,20,161,0.9698757763975155,0.7020634920634921,0.6776891751317226,0.7083333333333334,0.9226519337016574,0.85,0.9316770186335404,0.6071428571428571
Traditional XGBoost,Traditional,XGBoost,541,2026,82e12f5fc9b058e051a695d93614ab9b01df25729ccb3e23e79aa35dc56d964e,181,20,161,0.9782608695652174,0.7860144267656264,0.7922788034493561,0.8085106382978723,0.9502762430939227,0.95,0.9503105590062112,0.7037037037037037
Traditional XGBoost,Traditional,XGBoost,542,2026,582a84c647bfd7532165e91153af52cf5ae40137fb0da0eb0401b75575cbbcf4,181,20,161,0.9838509316770186,0.8930532212885154,0.7782766887401571,0.8,0.9502762430939227,0.9,0.9565217391304348,0.72
Traditional XGBoost,Traditional,XGBoost,543,2026,ccc247fb8d973be76c2a6ee0c29120732b7a2bac5ebe1ce05c191bd30934075b,181,20,161,0.9872670807453415,0.9078249120160886,0.7433414588743005,0.76,0.9337016574585635,0.95,0.9316770186335404,0.6333333333333333
Traditional XGBoost,Traditional,XGBoost,544,2026,2a0fa5557306bd799aa32e3a27036f0c7e70650b4248aecac7b2569cbabbe5bb,181,20,161,0.984472049689441,0.8060182178932178,0.8179510473202897,0.8372093023255814,0.9613259668508287,0.9,0.968944099378882,0.782608695652174
Traditional XGBoost,Traditional,XGBoost,545,2026,fa4eae2006b6100550447b6c332fb54304119774d06088e9e632550801969fdd,181,20,161,0.9928571428571428,0.9405213475007741,0.8494964772607828,0.8636363636363636,0.9668508287292817,0.95,0.968944099378882,0.7916666666666666
Traditional XGBoost,Traditional,XGBoost,546,2026,912aefcc2dec0ab68bd3f66d28a4d539e6a8381e8d25c0844aa00dd6ac717497,181,20,161,0.970807453416149,0.6827766572224538,0.7782766887401571,0.8,0.9502762430939227,0.9,0.9565217391304348,0.72
Traditional XGBoost,Traditional,XGBoost,547,2026,84d9982ad658032714c8d3e382d787994aef675fc7636b0f7591804310fe9336,181,20,161,0.9795031055900622,0.739059779825909,0.8179510473202897,0.8372093023255814,0.9613259668508287,0.9,0.968944099378882,0.782608695652174
Traditional XGBoost,Traditional,XGBoost,548,2026,f740142189d65400b2f50c5725ca357c545abb5dd0a7d60d265766fc8b92d885,181,20,161,0.9962732919254659,0.9692547321959087,0.8605601571314145,0.8695652173913043,0.9668508287292817,1.0,0.9627329192546584,0.7692307692307693
Traditional XGBoost,Traditional,XGBoost,549,2026,27522ed8f854443b1cc063cb23a95613851c1a71c2a8c26e6e8dc033b5e32157,181,20,161,0.9829192546583851,0.9030945835222152,0.7600689387825204,0.782608695652174,0.9447513812154696,0.9,0.9503105590062112,0.6923076923076923
Traditional XGBoost,Traditional,XGBoost,550,2026,b430228618c489405b2a7b21db1863212ab845a686bbc997588af69ccbcad295,181,20,161,0.9847826086956522,0.8789435372811332,0.8293528601186808,0.8444444444444444,0.9613259668508287,0.95,0.9627329192546584,0.76
Traditional XGBoost,Traditional,XGBoost,551,2026,b4eee0d83dd9ff8ebbafb94b470a1202db3fd00795794cbe104f72bc5932168b,181,20,161,0.9704968944099379,0.7621212121212122,0.6595777204336262,0.6956521739130435,0.9226519337016574,0.8,0.937888198757764,0.6153846153846154
Traditional XGBoost,Traditional,XGBoost,552,2026,671a60b3fae03e1260922d617c0305a5e7881df0111bf6bee65478aad2b7d41a,181,20,161,0.9717391304347827,0.7374224998937482,0.7782766887401571,0.8,0.9502762430939227,0.9,0.9565217391304348,0.72
Traditional XGBoost,Traditional,XGBoost,553,2026,2f0a9caff48cf0b11c40812a655bbba8fbd4597ef65f88f8fa91ea8ab94b9527,181,20,161,0.9754658385093168,0.7192008432743726,0.7922788034493561,0.8085106382978723,0.9502762430939227,0.95,0.9503105590062112,0.7037037037037037
Traditional XGBoost,Traditional,XGBoost,554,2026,0af693564b43258c21ce0f2f366a3e410f15c8058df474e172148f66d90bc362,181,20,161,0.977639751552795,0.7011804496672918,0.8417449860724445,0.851063829787234,0.9613259668508287,1.0,0.9565217391304348,0.7407407407407407
Traditional XGBoost,Traditional,XGBoost,555,2026,a6ca86837833045ae1b66a98ee7c4d3f823ba1a552188af58a4d2a9cb74d1f2d,181,20,161,0.9972049689440994,0.9771186117467583,0.9237760219914637,0.9302325581395349,0.9834254143646409,1.0,0.9813664596273292,0.8695652173913043
Traditional XGBoost,Traditional,XGBoost,556,2026,42d69dafcd3ae4126db7070dde5d91a612dad63a8ca228a069dc1613e5426590,181,20,161,0.9869565217391304,0.900321859513036,0.7751552795031056,0.8,0.9558011049723757,0.8,0.9751552795031055,0.8
Traditional XGBoost,Traditional,XGBoost,557,2026,bcbfdf61e27d27b16bdc3bc0e0868aeb92964c48de2e4f035a7e9793bc45ebbf,181,20,161,0.9717391304347825,0.7078067327409433,0.7455702438142119,0.7727272727272727,0.9447513812154696,0.85,0.9565217391304348,0.7083333333333334
Traditional XGBoost,Traditional,XGBoost,558,2026,bce5fbba35f0806066a49d6805c3c9c2d6276a3edda34d76705521c72f36623d,181,20,161,0.9760869565217392,0.760385101010101,0.7782766887401571,0.8,0.9502762430939227,0.9,0.9565217391304348,0.72
Traditional XGBoost,Traditional,XGBoost,559,2026,35c5b1288a32f0a9e7b20fbdbd90c8f9f6fb9d547bc37abe9f1625171faf3bbd,181,20,161,0.9754658385093168,0.8362388832406072,0.7650385599847027,0.7906976744186046,0.9502762430939227,0.85,0.9627329192546584,0.7391304347826086
Traditional XGBoost,Traditional,XGBoost,560,2026,5c9f89a349b32bd6e07c7ef92383368a009dfed4624737a6e6e5449dca3d118b,181,20,161,0.9819875776397516,0.8869506423258958,0.6842006073552548,0.717948717948718,0.9392265193370166,0.7,0.968944099378882,0.7368421052631579
Traditional XGBoost,Traditional,XGBoost,561,2026,e15c0c861f235338d081ba0e849590241c3e57e45591f0a374256c75d80fc705,181,20,161,0.9717391304347825,0.7102596973848325,0.7907330770695271,0.8,0.9447513812154696,1.0,0.937888198757764,0.6666666666666666
Traditional XGBoost,Traditional,XGBoost,562,2026,74ab62662ccb39498b26512792caa820519d744898dc0268ce311884ca1bfbdb,181,20,161,0.9838509316770186,0.8174150310044273,0.8179510473202897,0.8372093023255814,0.9613259668508287,0.9,0.968944099378882,0.782608695652174
Traditional XGBoost,Traditional,XGBoost,563,2026,d3df04ac545dcf641674122959193ddf0cd344780d36a8a49871ad6c9f3ccd86,181,20,161,0.9881987577639753,0.8426672085224717,0.8494964772607828,0.8636363636363636,0.9668508287292817,0.95,0.968944099378882,0.7916666666666666
Traditional XGBoost,Traditional,XGBoost,564,2026,2ed51db19468a1037c8b90a340a761a1840964e550ebb9b167f343ade9f97a19,181,20,161,0.9869565217391304,0.9021225071225072,0.8238891044509619,0.8333333333333334,0.9558011049723757,1.0,0.9503105590062112,0.7142857142857143
Traditional XGBoost,Traditional,XGBoost,565,2026,959185220a0f525dbf5c6b91ae19d20f286eb1fc9b6811e8e98b40a71deb2e5c,181,20,161,0.9807453416149068,0.8062771672771673,0.7907330770695271,0.8,0.9447513812154696,1.0,0.937888198757764,0.6666666666666666
Traditional XGBoost,Traditional,XGBoost,566,2026,7df661254c2885e2ed62d00c00aba46ea6ab1ee57b2723da7b993b26d06e0e48,181,20,161,0.9925465838509318,0.938437961256897,0.8238891044509619,0.8333333333333334,0.9558011049723757,1.0,0.9503105590062112,0.7142857142857143
Traditional XGBoost,Traditional,XGBoost,567,2026,345abb1c6a0d487d7cb13ebd417b8cdf613707fc99ffe9f1032b9535980da9d1,181,20,161,0.9667701863354037,0.6399431250901838,0.7588665789385283,0.7755102040816326,0.9392265193370166,0.95,0.937888198757764,0.6551724137931034
Traditional XGBoost,Traditional,XGBoost,568,2026,5291f1d157893d70d1caa60c61db2e98eaaadba7de4c352297b0a53135cdb1c1,181,20,161,0.9602484472049689,0.66072376797609,0.6595777204336262,0.6956521739130435,0.9226519337016574,0.8,0.937888198757764,0.6153846153846154
Traditional XGBoost,Traditional,XGBoost,569,2026,c199658f634516452707029b20ca57191046c1d207244bfce1e0a5aad38dcee0,181,20,161,0.995031055900621,0.972554347826087,0.8103145479569674,0.8260869565217391,0.9558011049723757,0.95,0.9565217391304348,0.7307692307692307
Traditional XGBoost,Traditional,XGBoost,570,2026,916191ac87d4c83310351f47285772f5498178596757fb8b6ee5b2b5e43d5825,181,20,161,0.9900621118012423,0.9220839483425295,0.8804290314972045,0.8888888888888888,0.9723756906077348,1.0,0.968944099378882,0.8
Traditional XGBoost,Traditional,XGBoost,571,2026,20f6a5f8cebc6f68a6a55a67d226e195ea021057ecd71645e4a7b4436cfe47cd,181,20,161,0.9857142857142858,0.8231215747168432,0.8494964772607828,0.8636363636363636,0.9668508287292817,0.95,0.968944099378882,0.7916666666666666
Traditional XGBoost,Traditional,XGBoost,572,2026,1d96b1dc0ed448dd3eba2c06a7e84a361bff316fbceae1b64cc4c575a54860c3,181,20,161,0.9822981366459627,0.75713287529464,0.8605601571314145,0.8695652173913043,0.9668508287292817,1.0,0.9627329192546584,0.7692307692307693
Traditional XGBoost,Traditional,XGBoost,573,2026,e88fc9cbd22c77a230dd4f701e01d39ee26d5bf83ff593e90810f0c57a1aadac,181,20,161,0.9732919254658384,0.7860412582093794,0.7455702438142119,0.7727272727272727,0.9447513812154696,0.85,0.9565217391304348,0.7083333333333334
Traditional XGBoost,Traditional,XGBoost,574,2026,ea96c1d212f17b522dc60afa9cd71f92e638eb16952494591b232e876ca7e1d8,181,20,161,0.9854037267080745,0.9007674316866336,0.8179510473202897,0.8372093023255814,0.9613259668508287,0.9,0.968944099378882,0.782608695652174
Traditional XGBoost,Traditional,XGBoost,575,2026,3010af4fe683cbaab1d4ad1791a0574f815545dffb336b3929dcc9ae194d09d2,181,20,161,0.9788819875776398,0.8718934110638916,0.6817425157716995,0.7058823529411765,0.9171270718232044,0.9,0.9192546583850931,0.5806451612903226
Traditional XGBoost,Traditional,XGBoost,576,2026,2d32f08044ec5fc4b310fae840aa023bc8f46068571de097e027ca4ddc20271e,181,20,161,0.9885093167701864,0.8420019563769564,0.8417449860724445,0.851063829787234,0.9613259668508287,1.0,0.9565217391304348,0.7407407407407407
Traditional XGBoost,Traditional,XGBoost,577,2026,537614aeae432ae2e7df30dbacc1897b4c3b3edbc30336e059035d398fc8f1dc,181,20,161,0.9686335403726709,0.7847754584596691,0.6776891751317226,0.7083333333333334,0.9226519337016574,0.85,0.9316770186335404,0.6071428571428571
Traditional XGBoost,Traditional,XGBoost,578,2026,ffaddbb7400ae1f74e2855537aeee7d12137661bebd3dc1c91a0c80b274f1693,181,20,161,0.9779503105590062,0.7508406054729584,0.8103145479569674,0.8260869565217391,0.9558011049723757,0.95,0.9565217391304348,0.7307692307692307
Traditional XGBoost,Traditional,XGBoost,579,2026,91acd4cdd05a3fe385d97463e3571c6d1c9622ddbe1c89c719a438b68e966dc4,181,20,161,0.9875776397515528,0.9051348039215689,0.8494964772607828,0.8636363636363636,0.9668508287292817,0.95,0.968944099378882,0.7916666666666666
Traditional XGBoost,Traditional,XGBoost,580,2026,a78f7cda3c8c4a4b7e3c90ecfb4ba1f1cf671b7441edb242242fe9c4083d6cf2,181,20,161,0.9521739130434783,0.5825367687867687,0.6877421448587597,0.7037037037037037,0.9116022099447514,0.95,0.906832298136646,0.5588235294117647
Traditional XGBoost,Traditional,XGBoost,581,2026,5ab1948e6f42e1e29e0ee5ea99ef1d53c5ba26d0c190a5e14417c0187a19c09d,181,20,161,0.9922360248447205,0.9520039989680084,0.8179510473202897,0.8372093023255814,0.9613259668508287,0.9,0.968944099378882,0.782608695652174
Traditional XGBoost,Traditional,XGBoost,582,2026,ad3d0600db90780f8517bfba14bfc55f8462255784e7935d45f0f6a88a56a2fe,181,20,161,0.976086956521739,0.7850318309141838,0.7272005173616334,0.7555555555555555,0.9392265193370166,0.85,0.9503105590062112,0.68
Traditional XGBoost,Traditional,XGBoost,583,2026,7b6613de4161f1ade4c3dc25ec0112d03d2d5f54cf7e3cc5fb720d597e755950,181,20,161,0.9776397515527951,0.8491223340213278,0.710823609093172,0.7346938775510204,0.9281767955801105,0.9,0.9316770186335404,0.6206896551724138
Traditional XGBoost,Traditional,XGBoost,584,2026,5da8de74eb6045ec58945312cec168648366006519edd7930d6af96ca9b9b506,181,20,161,0.972360248447205,0.7249070563079851,0.7428126208262675,0.7659574468085106,0.9392265193370166,0.9,0.9440993788819876,0.6666666666666666
Traditional XGBoost,Traditional,XGBoost,585,2026,89e7728f5573ee316d97834a4f5492457a2668da923f024e0f77f0e2c36c0a2a,181,20,161,0.9692546583850932,0.7324332103169261,0.7272005173616334,0.7555555555555555,0.9392265193370166,0.85,0.9503105590062112,0.68
Traditional XGBoost,Traditional,XGBoost,586,2026,95a3af7d03b2145dd6080c248557d98c50d8eaaeb0bed7f5f6315cfea51ed560,181,20,161,0.9832298136645962,0.881387289039463,0.7588665789385283,0.7755102040816326,0.9392265193370166,0.95,0.937888198757764,0.6551724137931034
Traditional XGBoost,Traditional,XGBoost,587,2026,5deece441d47009e2aa257c88aff272d9af44d6f92c334c1eda0f43cd1448a86,181,20,161,0.9925465838509316,0.9438299800885612,0.8804290314972045,0.8888888888888888,0.9723756906077348,1.0,0.968944099378882,0.8
Traditional XGBoost,Traditional,XGBoost,588,2026,e97c53f52b5293642c3387276a2e36fc47da826566e8fe45f29462acc70cc5a9,181,20,161,0.9869565217391304,0.9049832887700533,0.7588665789385283,0.7755102040816326,0.9392265193370166,0.95,0.937888198757764,0.6551724137931034
Traditional XGBoost,Traditional,XGBoost,589,2026,ee6db0fe449fcf73522eef59f369268ac1d227e20995e44fe55db2e8724c0f3c,181,20,161,0.9630434782608696,0.6537411156095367,0.710823609093172,0.7346938775510204,0.9281767955801105,0.9,0.9316770186335404,0.6206896551724138
Traditional XGBoost,Traditional,XGBoost,590,2026,7f3d8eb0d01d6757efb3808a11d183dee5d23fc8e2011ea2eb4d40f4619e9635,181,20,161,0.9795031055900622,0.7377646016600621,0.8179510473202897,0.8372093023255814,0.9613259668508287,0.9,0.968944099378882,0.782608695652174
Traditional XGBoost,Traditional,XGBoost,591,2026,608cb554f6abb6796083fda57970ccd0645e5ca2e71d90ef5040a90d4221a4b1,181,20,161,0.9788819875776398,0.7455738705738706,0.8069095487838845,0.8163265306122449,0.9502762430939227,1.0,0.9440993788819876,0.6896551724137931
Traditional XGBoost,Traditional,XGBoost,592,2026,03ddbb15f0b59ff6884be5d2a20be09fac6e34f8612b517654feea811c6e6fa5,181,20,161,0.9798136645962733,0.7701018457806382,0.7922788034493561,0.8085106382978723,0.9502762430939227,0.95,0.9503105590062112,0.7037037037037037
Traditional XGBoost,Traditional,XGBoost,593,2026,4edf211b71cf4e4cfbcfbd08abd3cb6a1b3bd9a0b9a64634cbcc6bceb4cb2cf8,181,20,161,0.9791925465838509,0.8634875541125544,0.7098233296080733,0.7391304347826086,0.9337016574585635,0.85,0.9440993788819876,0.6538461538461539
Traditional XGBoost,Traditional,XGBoost,594,2026,d4f47e425f1eda2dd7d78aba5906521434a27b54970ce4f828f727bb0b6474ce,181,20,161,0.9869565217391304,0.9068913414172036,0.7650385599847027,0.7906976744186046,0.9502762430939227,0.85,0.9627329192546584,0.7391304347826086
Traditional XGBoost,Traditional,XGBoost,595,2026,05f31ad4afb26a3648b0862fb5ab621b5b545ffb50460ba895b35db1b5db9e3b,181,20,161,0.9813664596273292,0.8058876417699947,0.7650385599847027,0.7906976744186046,0.9502762430939227,0.85,0.9627329192546584,0.7391304347826086
Traditional XGBoost,Traditional,XGBoost,596,2026,44233ffaeee589474813a3f32b35676643138adfbcfa56bc512b58ac1448df53,181,20,161,0.9614906832298137,0.7049157115286147,0.5590865020847319,0.6086956521739131,0.9005524861878453,0.7,0.9254658385093167,0.5384615384615384
Traditional XGBoost,Traditional,XGBoost,597,2026,084bb2781e6b048ed72b97b3f7d9a81db13ca2ededa323fffb1227ffc6581105,181,20,161,0.9819875776397515,0.7887078472575428,0.8179510473202897,0.8372093023255814,0.9613259668508287,0.9,0.968944099378882,0.782608695652174
Traditional XGBoost,Traditional,XGBoost,598,2026,607ea77cbb66b6e960ecb6dd8f5b472ffba46e71e8bbd1e8e680149aa290aa38,181,20,161,0.9745341614906833,0.7173741171109593,0.7782766887401571,0.8,0.9502762430939227,0.9,0.9565217391304348,0.72
Traditional XGBoost,Traditional,XGBoost,599,2026,a386009ca58a781728f1286207d68173753adb57c70d074ee1560d35af00b971,181,20,161,0.979503105590062,0.7800912698412698,0.8103145479569674,0.8260869565217391,0.9558011049723757,0.95,0.9565217391304348,0.7307692307692307
Traditional XGBoost,Traditional,XGBoost,600,2026,5c31b0d5a6d8f2ad673f534b06baa86e042eca6b10e22787d8a0b1e369c2deef,181,20,161,0.9695652173913044,0.738908758861276,0.710823609093172,0.7346938775510204,0.9281767955801105,0.9,0.9316770186335404,0.6206896551724138
