model,fold,feature,importance,rank_within_fold,nonzero,importance_definition
ESM-2 XGBoost,2,esm2_1024,0.0,1074,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1025,0.0,1075,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1026,0.003411941017484581,45,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1027,0.0,1076,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1028,0.0,1077,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1029,0.0,1078,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1030,0.0,1079,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1031,0.0,1080,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1032,0.0,1081,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1033,0.0,1082,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1034,0.0,1083,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1035,0.0,1084,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1036,0.0,1085,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1037,0.0,1086,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1038,0.0,1087,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1039,0.0,1088,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1040,0.0,1089,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1041,0.0,1090,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1042,0.0,1091,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1043,0.0,1092,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1044,6.346193370296478e-05,258,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1045,0.0,1093,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1046,0.0,1094,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1047,0.0,1095,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1048,0.00013155241372482754,221,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1049,0.0,1096,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1050,0.0,1097,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1051,0.0,1098,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1052,0.0,1099,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1053,0.0,1100,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1054,0.0019715569312079876,79,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1055,0.0,1101,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1056,0.0,1102,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1057,0.0,1103,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1058,0.0,1104,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1059,0.0,1105,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1060,0.0,1106,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1061,0.0,1107,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1062,0.0,1108,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1063,0.0,1109,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1064,0.0,1110,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1065,0.0,1111,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1066,0.0,1112,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1067,0.0,1113,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1068,0.0004181783855644233,161,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1069,0.0,1114,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1070,0.0009727559758853245,113,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1071,0.0,1115,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1072,0.0063437683501640614,25,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1073,0.0,1116,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1074,0.0,1117,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1075,0.0,1118,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1076,0.0,1119,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1077,0.0,1120,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1078,0.0035283402363537894,41,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1079,0.0,1121,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1080,0.00022751691842025443,190,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1081,0.0,1122,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1082,0.0,1123,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1083,0.0,1124,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1084,0.0,1125,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1085,0.0,1126,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1086,0.0,1127,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1087,0.00457845373738192,33,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1088,0.0,1128,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1089,0.0,1129,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1090,0.0,1130,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1091,0.0,1131,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1092,0.00020232177728668986,196,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1093,0.0,1132,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1094,0.0,1133,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1095,7.320546931336706e-05,251,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1096,0.0,1134,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1097,0.0,1135,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1098,0.0,1136,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1099,0.0,1137,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1100,0.0,1138,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1101,0.0,1139,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1102,0.0,1140,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1103,0.0024619095777701863,59,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1104,0.0,1141,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1105,0.0,1142,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1106,0.0,1143,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1107,0.00040789639194603453,162,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1108,0.0,1144,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1109,0.0,1145,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1110,0.00034934586532785785,168,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1111,0.0,1146,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1112,0.0,1147,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1113,0.0,1148,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1114,0.0,1149,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1115,0.0,1150,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1116,0.0,1151,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1117,0.0,1152,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1118,0.0009502299978966963,114,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1119,0.0,1153,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1120,0.0,1154,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1121,0.0,1155,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1122,0.0,1156,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1123,0.0,1157,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1124,0.0,1158,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1125,0.0024239653057246237,61,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1126,0.0,1159,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1127,0.00044878201185054263,158,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1128,0.0,1160,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1129,0.13863726696053,1,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1130,0.0,1161,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1131,0.0,1162,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1132,0.0,1163,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1133,0.0,1164,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1134,0.0,1165,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1135,0.0,1166,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1136,0.0,1167,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1137,0.0,1168,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1138,0.0,1169,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1139,0.00036471435601233396,167,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1140,0.0,1170,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1141,0.0,1171,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1142,0.0,1172,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1143,0.0,1173,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1144,0.0,1174,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1145,0.0,1175,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1146,0.00020380198047986205,195,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1147,0.0,1176,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1148,0.0,1177,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1149,0.00021344592299758766,193,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1150,0.0,1178,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1151,0.0,1179,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1152,0.0,1180,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1153,0.0,1181,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1154,0.0023106812004283547,65,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1155,0.0,1182,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1156,0.0,1183,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1157,0.0,1184,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1158,0.0,1185,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1159,0.0009776502494085897,112,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1160,0.0,1186,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1161,0.0,1187,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1162,0.0,1188,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1163,0.0,1189,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1164,0.0,1190,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1165,0.0,1191,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1166,0.0,1192,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1167,0.0012559379516841832,98,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1168,0.0,1193,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1169,0.0009851358273506043,111,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1170,0.0,1194,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1171,0.0,1195,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1172,0.0,1196,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1173,0.0,1197,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1174,0.0,1198,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1175,0.0,1199,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1176,0.0,1200,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1177,0.0,1201,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1178,0.0,1202,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1179,0.0004640835519487971,155,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1180,0.0014377518251370725,92,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1181,0.0,1203,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1182,0.0,1204,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1183,0.0,1205,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1184,0.0,1206,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1185,0.0,1207,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1186,0.005895081030251943,27,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1187,0.0,1208,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1188,0.0,1209,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1189,0.0,1210,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1190,0.0,1211,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1191,0.0,1212,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1192,0.0,1213,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1193,0.0,1214,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1194,0.0,1215,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1195,0.0,1216,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1196,0.0,1217,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1197,0.0,1218,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1198,0.0,1219,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1199,0.0,1220,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1200,0.0,1221,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1201,0.0,1222,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1202,0.0,1223,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1203,0.00030506687188948677,173,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1204,0.0,1224,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1205,5.5680160169388944e-05,260,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1206,0.0,1225,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1207,0.007474620326330227,21,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1208,0.0,1226,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1209,0.0,1227,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1210,0.0,1228,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1211,5.477806450297031e-05,261,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1212,0.0,1229,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1213,0.0003654646285279117,166,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1214,0.0,1230,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1215,0.00015776594372038212,210,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1216,0.0,1231,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1217,0.0,1232,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1218,0.00013551721542689828,217,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1219,0.0,1233,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1220,0.0,1234,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1221,0.0006678837030284647,136,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1222,0.0007331815490445045,132,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1223,0.0,1235,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1224,0.0,1236,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1225,0.0,1237,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1226,0.0023995852442911378,62,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1227,0.0,1238,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1228,0.0,1239,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1229,0.0,1240,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1230,0.0,1241,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1231,0.0,1242,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1232,0.0,1243,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1233,0.003873789315440538,38,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1234,0.0010727148393829791,104,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1235,0.0,1244,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1236,0.0,1245,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1237,0.0,1246,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1238,0.0,1247,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1239,0.0,1248,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1240,0.0,1249,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1241,0.00016835142663968966,203,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1242,0.0,1250,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1243,0.0,1251,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1244,0.0,1252,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1245,0.0,1253,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1246,0.0,1254,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1247,0.0024416199459536187,60,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1248,0.0,1255,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1249,0.0,1256,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1250,0.0,1257,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1251,0.00397600767930973,36,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1252,0.0,1258,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1253,0.0,1259,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1254,0.002952824915066828,50,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1255,0.0,1260,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1256,0.0,1261,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1257,0.0,1262,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1258,0.00048670913668234225,153,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1259,0.0003112740813582923,172,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1260,0.0,1263,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1261,0.0012046649428665006,99,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1262,0.0,1264,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1263,0.0,1265,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1264,0.0,1266,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1265,0.0,1267,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1266,0.0,1268,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1267,0.0,1269,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1268,0.0,1270,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1269,0.0,1271,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1270,0.0,1272,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1271,0.0,1273,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1272,0.0,1274,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1273,0.0,1275,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1274,0.00022862933026089615,189,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1275,0.0,1276,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1276,0.0,1277,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1277,0.0,1278,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1278,0.0,1279,False,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1279,0.0005874092622170048,141,True,"gain, normalized within fold"
ESM-2 XGBoost,2,esm2_1280,0.0,1280,False,"gain, normalized within fold"
ESM-2 Random Forest,3,esm2_0001,2.057836458270533e-05,998,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0002,0.0,1052,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0003,0.012021728272007766,19,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0004,4.4369399583655574e-05,868,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0005,0.0010148283709265494,134,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0006,0.00026450479656803683,355,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0007,0.0,1053,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0008,4.0140879046654124e-05,893,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0009,0.0038204782786316026,71,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0010,0.0001887911938573112,455,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0011,0.0,1054,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0012,0.0,1055,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0013,0.00011552486993727817,615,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0014,0.00013316583258620007,571,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0015,0.000101237290679845,663,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0016,0.00032160897823672326,303,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0017,0.036083098728824724,1,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0018,0.0010535441284951592,131,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0019,6.432894956323732e-05,796,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0020,9.879334666692204e-05,666,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0021,0.0,1056,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0022,0.0002295194578553279,394,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0023,0.0003177731048836556,307,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0024,0.00013926696574677398,548,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0025,0.00012413890210523492,596,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0026,0.014639483754877516,15,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0027,1.1594202898550725e-05,1028,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0028,0.0,1057,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0029,0.00024326861282347877,379,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0030,0.0002408612152461712,381,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0031,0.00010409138525034565,649,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0032,0.00024006149618911613,383,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0033,0.0006317181467708302,183,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0034,2.8308655150901985e-05,924,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0035,0.000281385994825877,340,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0036,0.0,1058,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0037,0.007433164723327138,36,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0038,0.0076983306324663985,34,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0039,0.00031095295430211164,315,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0040,0.0,1059,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0041,0.0,1060,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0042,0.00071373817215843,167,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0043,2.4926551179238737e-06,1041,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0044,6.859507020005133e-06,1036,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0045,0.00014633089113158851,535,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0046,6.64691517917019e-05,783,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0047,0.00011979672025358962,604,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0048,0.0,1061,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0049,0.0001914945079390491,450,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0050,0.00011972144887505391,605,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0051,2.775739850889708e-05,926,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0052,0.00019085265965924745,452,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0053,0.0,1062,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0054,0.0,1063,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0055,0.0008630521201215093,149,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0056,0.0004983405238774258,226,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0057,8.442608663277026e-05,715,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0058,0.0,1064,False,"mean decrease in impurity, normalized"
