threshold,family_id,family_minimum_member_ID,family_size,development_count,test_count,active_count,inactive_count,split_composition,label_composition,cross_split_family,mixed_label_family,member_IDs
0.8,789,889,1,1,0,0,1,development_only,Inactive_only,False,False,889
0.8,790,890,1,1,0,0,1,development_only,Inactive_only,False,False,890
0.8,791,891,1,1,0,0,1,development_only,Inactive_only,False,False,891
0.8,792,892,1,1,0,0,1,development_only,Inactive_only,False,False,892
0.8,793,893,1,1,0,0,1,development_only,Inactive_only,False,False,893
0.8,794,894,1,0,1,0,1,test_only,Inactive_only,False,False,894
0.8,795,895,1,1,0,0,1,development_only,Inactive_only,False,False,895
0.8,796,896,1,1,0,0,1,development_only,Inactive_only,False,False,896
0.8,797,897,1,1,0,0,1,development_only,Inactive_only,False,False,897
0.8,798,898,1,1,0,0,1,development_only,Inactive_only,False,False,898
0.8,799,899,1,1,0,0,1,development_only,Inactive_only,False,False,899
0.8,800,900,1,1,0,0,1,development_only,Inactive_only,False,False,900
0.8,801,901,1,1,0,0,1,development_only,Inactive_only,False,False,901
0.9,1,1,4,3,1,4,0,cross_split,Active_only,True,False,1;85;86;87
0.9,2,2,17,10,7,4,13,cross_split,mixed_label,True,True,2;20;29;37;38;39;40;41;42;43;44;45;46;47;51;148;149
0.9,3,3,1,1,0,1,0,development_only,Active_only,False,False,3
0.9,4,4,9,6,3,6,3,cross_split,mixed_label,True,True,4;30;31;32;33;34;35;36;48
0.9,5,5,1,1,0,0,1,development_only,Inactive_only,False,False,5
0.9,6,6,1,1,0,1,0,development_only,Active_only,False,False,6
0.9,7,7,4,4,0,0,4,development_only,Inactive_only,False,False,7;8;9;10
0.9,8,11,1,1,0,0,1,development_only,Inactive_only,False,False,11
0.9,9,12,1,0,1,1,0,test_only,Active_only,False,False,12
0.9,10,13,1,1,0,0,1,development_only,Inactive_only,False,False,13
0.9,11,14,1,1,0,1,0,development_only,Active_only,False,False,14
0.9,12,15,1,0,1,1,0,test_only,Active_only,False,False,15
0.9,13,16,2,2,0,0,2,development_only,Inactive_only,False,False,16;17
0.9,14,18,1,1,0,0,1,development_only,Inactive_only,False,False,18
0.9,15,19,2,2,0,1,1,development_only,mixed_label,False,True,19;23
0.9,16,21,2,0,2,2,0,test_only,Active_only,False,False,21;147
0.9,17,22,1,1,0,1,0,development_only,Active_only,False,False,22
0.9,18,24,1,1,0,1,0,development_only,Active_only,False,False,24
0.9,19,25,1,1,0,0,1,development_only,Inactive_only,False,False,25
0.9,20,26,1,1,0,0,1,development_only,Inactive_only,False,False,26
0.9,21,27,1,1,0,0,1,development_only,Inactive_only,False,False,27
0.9,22,28,1,1,0,0,1,development_only,Inactive_only,False,False,28
0.9,23,49,1,1,0,0,1,development_only,Inactive_only,False,False,49
0.9,24,50,1,0,1,1,0,test_only,Active_only,False,False,50
0.9,25,52,3,3,0,3,0,development_only,Active_only,False,False,52;58;60
0.9,26,53,1,1,0,1,0,development_only,Active_only,False,False,53
0.9,27,54,5,4,1,1,4,cross_split,mixed_label,True,True,54;55;57;64;65
0.9,28,56,2,1,1,0,2,cross_split,Inactive_only,True,False,56;150
0.9,29,59,1,1,0,1,0,development_only,Active_only,False,False,59
0.9,30,61,1,0,1,1,0,test_only,Active_only,False,False,61
0.9,31,62,1,1,0,0,1,development_only,Inactive_only,False,False,62
0.9,32,63,1,1,0,1,0,development_only,Active_only,False,False,63
0.9,33,66,1,1,0,0,1,development_only,Inactive_only,False,False,66
0.9,34,67,1,0,1,0,1,test_only,Inactive_only,False,False,67
0.9,35,68,1,0,1,1,0,test_only,Active_only,False,False,68
0.9,36,69,1,1,0,0,1,development_only,Inactive_only,False,False,69
0.9,37,70,3,1,2,3,0,cross_split,Active_only,True,False,70;71;72
0.9,38,73,1,1,0,1,0,development_only,Active_only,False,False,73
0.9,39,74,1,1,0,1,0,development_only,Active_only,False,False,74
0.9,40,75,4,3,1,4,0,cross_split,Active_only,True,False,75;76;80;83
0.9,41,77,1,1,0,1,0,development_only,Active_only,False,False,77
0.9,42,78,1,0,1,1,0,test_only,Active_only,False,False,78
0.9,43,79,1,1,0,1,0,development_only,Active_only,False,False,79
0.9,44,81,1,1,0,1,0,development_only,Active_only,False,False,81
0.9,45,82,1,1,0,0,1,development_only,Inactive_only,False,False,82
0.9,46,84,1,1,0,1,0,development_only,Active_only,False,False,84
0.9,47,88,1,0,1,1,0,test_only,Active_only,False,False,88
0.9,48,89,1,1,0,0,1,development_only,Inactive_only,False,False,89
0.9,49,90,13,11,2,13,0,cross_split,Active_only,True,False,90;92;93;94;95;102;103;104;105;106;107;108;109
0.9,50,91,1,0,1,1,0,test_only,Active_only,False,False,91
0.9,51,96,1,1,0,1,0,development_only,Active_only,False,False,96
0.9,52,97,1,1,0,1,0,development_only,Active_only,False,False,97
0.9,53,98,3,3,0,3,0,development_only,Active_only,False,False,98;99;100
0.9,54,101,1,1,0,1,0,development_only,Active_only,False,False,101
0.9,55,110,1,1,0,0,1,development_only,Inactive_only,False,False,110
0.9,56,111,1,1,0,1,0,development_only,Active_only,False,False,111
0.9,57,112,2,2,0,2,0,development_only,Active_only,False,False,112;113
0.9,58,114,1,0,1,0,1,test_only,Inactive_only,False,False,114
0.9,59,115,1,1,0,1,0,development_only,Active_only,False,False,115
0.9,60,116,1,1,0,0,1,development_only,Inactive_only,False,False,116
0.9,61,117,1,1,0,1,0,development_only,Active_only,False,False,117
0.9,62,118,8,7,1,8,0,cross_split,Active_only,True,False,118;120;123;124;127;128;129;130
0.9,63,119,1,1,0,0,1,development_only,Inactive_only,False,False,119
0.9,64,121,1,1,0,1,0,development_only,Active_only,False,False,121
0.9,65,122,1,1,0,1,0,development_only,Active_only,False,False,122
0.9,66,125,2,2,0,2,0,development_only,Active_only,False,False,125;126
0.9,67,131,2,2,0,1,1,development_only,mixed_label,False,True,131;132
0.9,68,133,1,1,0,1,0,development_only,Active_only,False,False,133
0.9,69,134,8,7,1,8,0,cross_split,Active_only,True,False,134;135;136;137;138;139;140;141
0.9,70,142,1,0,1,0,1,test_only,Inactive_only,False,False,142
0.9,71,143,1,1,0,1,0,development_only,Active_only,False,False,143
0.9,72,144,2,1,1,1,1,cross_split,mixed_label,True,True,144;145
0.9,73,146,1,1,0,1,0,development_only,Active_only,False,False,146
0.9,74,151,1,1,0,0,1,development_only,Inactive_only,False,False,151
0.9,75,152,1,1,0,0,1,development_only,Inactive_only,False,False,152
0.9,76,153,1,1,0,0,1,development_only,Inactive_only,False,False,153
0.9,77,154,1,1,0,0,1,development_only,Inactive_only,False,False,154
0.9,78,155,1,1,0,0,1,development_only,Inactive_only,False,False,155
0.9,79,156,1,1,0,0,1,development_only,Inactive_only,False,False,156
0.9,80,157,1,1,0,0,1,development_only,Inactive_only,False,False,157
0.9,81,158,1,0,1,0,1,test_only,Inactive_only,False,False,158
0.9,82,159,1,1,0,0,1,development_only,Inactive_only,False,False,159
0.9,83,160,1,1,0,0,1,development_only,Inactive_only,False,False,160
0.9,84,161,1,1,0,0,1,development_only,Inactive_only,False,False,161
0.9,85,162,1,1,0,0,1,development_only,Inactive_only,False,False,162
0.9,86,163,1,1,0,0,1,development_only,Inactive_only,False,False,163
0.9,87,164,1,1,0,0,1,development_only,Inactive_only,False,False,164
0.9,88,165,1,1,0,0,1,development_only,Inactive_only,False,False,165
0.9,89,166,1,0,1,0,1,test_only,Inactive_only,False,False,166
0.9,90,167,1,0,1,0,1,test_only,Inactive_only,False,False,167
0.9,91,168,1,1,0,0,1,development_only,Inactive_only,False,False,168
0.9,92,169,1,0,1,0,1,test_only,Inactive_only,False,False,169
0.9,93,170,1,0,1,0,1,test_only,Inactive_only,False,False,170
0.9,94,171,1,1,0,0,1,development_only,Inactive_only,False,False,171
0.9,95,172,1,1,0,0,1,development_only,Inactive_only,False,False,172
0.9,96,173,1,0,1,0,1,test_only,Inactive_only,False,False,173
0.9,97,174,1,1,0,0,1,development_only,Inactive_only,False,False,174
0.9,98,175,1,0,1,0,1,test_only,Inactive_only,False,False,175
0.9,99,176,1,1,0,0,1,development_only,Inactive_only,False,False,176
0.9,100,177,1,0,1,0,1,test_only,Inactive_only,False,False,177
0.9,101,178,1,1,0,0,1,development_only,Inactive_only,False,False,178
0.9,102,179,1,0,1,0,1,test_only,Inactive_only,False,False,179
0.9,103,180,1,1,0,0,1,development_only,Inactive_only,False,False,180
0.9,104,181,1,1,0,0,1,development_only,Inactive_only,False,False,181
0.9,105,182,1,1,0,0,1,development_only,Inactive_only,False,False,182
0.9,106,183,1,1,0,0,1,development_only,Inactive_only,False,False,183
0.9,107,184,1,1,0,0,1,development_only,Inactive_only,False,False,184
0.9,108,185,1,0,1,0,1,test_only,Inactive_only,False,False,185
0.9,109,186,1,1,0,0,1,development_only,Inactive_only,False,False,186
0.9,110,187,1,1,0,0,1,development_only,Inactive_only,False,False,187
0.9,111,188,1,1,0,0,1,development_only,Inactive_only,False,False,188
0.9,112,189,1,0,1,0,1,test_only,Inactive_only,False,False,189
0.9,113,190,1,1,0,0,1,development_only,Inactive_only,False,False,190
0.9,114,191,1,1,0,0,1,development_only,Inactive_only,False,False,191
0.9,115,192,1,1,0,0,1,development_only,Inactive_only,False,False,192
0.9,116,193,1,1,0,0,1,development_only,Inactive_only,False,False,193
0.9,117,194,1,1,0,0,1,development_only,Inactive_only,False,False,194
0.9,118,195,1,0,1,0,1,test_only,Inactive_only,False,False,195
0.9,119,196,1,1,0,0,1,development_only,Inactive_only,False,False,196
0.9,120,197,1,0,1,0,1,test_only,Inactive_only,False,False,197
0.9,121,198,1,0,1,0,1,test_only,Inactive_only,False,False,198
0.9,122,199,1,1,0,0,1,development_only,Inactive_only,False,False,199
0.9,123,200,1,1,0,0,1,development_only,Inactive_only,False,False,200
0.9,124,201,1,1,0,0,1,development_only,Inactive_only,False,False,201
0.9,125,202,1,1,0,0,1,development_only,Inactive_only,False,False,202
0.9,126,203,1,1,0,0,1,development_only,Inactive_only,False,False,203
0.9,127,204,1,1,0,0,1,development_only,Inactive_only,False,False,204
0.9,128,205,1,1,0,0,1,development_only,Inactive_only,False,False,205
0.9,129,206,1,1,0,0,1,development_only,Inactive_only,False,False,206
0.9,130,207,1,1,0,0,1,development_only,Inactive_only,False,False,207
0.9,131,208,1,1,0,0,1,development_only,Inactive_only,False,False,208
0.9,132,209,1,1,0,0,1,development_only,Inactive_only,False,False,209
0.9,133,210,1,1,0,0,1,development_only,Inactive_only,False,False,210
0.9,134,211,1,1,0,0,1,development_only,Inactive_only,False,False,211
0.9,135,212,1,0,1,0,1,test_only,Inactive_only,False,False,212
0.9,136,213,1,1,0,0,1,development_only,Inactive_only,False,False,213
0.9,137,214,1,1,0,0,1,development_only,Inactive_only,False,False,214
0.9,138,215,1,1,0,0,1,development_only,Inactive_only,False,False,215
0.9,139,216,1,0,1,0,1,test_only,Inactive_only,False,False,216
0.9,140,217,1,0,1,0,1,test_only,Inactive_only,False,False,217
0.9,141,218,1,1,0,0,1,development_only,Inactive_only,False,False,218
0.9,142,219,1,1,0,0,1,development_only,Inactive_only,False,False,219
0.9,143,220,1,1,0,0,1,development_only,Inactive_only,False,False,220
0.9,144,221,1,1,0,0,1,development_only,Inactive_only,False,False,221
0.9,145,222,1,1,0,0,1,development_only,Inactive_only,False,False,222
0.9,146,223,1,1,0,0,1,development_only,Inactive_only,False,False,223
0.9,147,224,1,1,0,0,1,development_only,Inactive_only,False,False,224
0.9,148,225,1,1,0,0,1,development_only,Inactive_only,False,False,225
0.9,149,226,1,1,0,0,1,development_only,Inactive_only,False,False,226
0.9,150,227,1,1,0,0,1,development_only,Inactive_only,False,False,227
0.9,151,228,1,1,0,0,1,development_only,Inactive_only,False,False,228
0.9,152,229,1,0,1,0,1,test_only,Inactive_only,False,False,229
0.9,153,230,1,1,0,0,1,development_only,Inactive_only,False,False,230
0.9,154,231,1,1,0,0,1,development_only,Inactive_only,False,False,231
0.9,155,232,1,1,0,0,1,development_only,Inactive_only,False,False,232
0.9,156,233,1,1,0,0,1,development_only,Inactive_only,False,False,233
0.9,157,234,1,1,0,0,1,development_only,Inactive_only,False,False,234
0.9,158,235,1,0,1,0,1,test_only,Inactive_only,False,False,235
0.9,159,236,1,1,0,0,1,development_only,Inactive_only,False,False,236
0.9,160,237,1,1,0,0,1,development_only,Inactive_only,False,False,237
0.9,161,238,1,1,0,0,1,development_only,Inactive_only,False,False,238
0.9,162,239,1,0,1,0,1,test_only,Inactive_only,False,False,239
0.9,163,240,1,1,0,0,1,development_only,Inactive_only,False,False,240
0.9,164,241,1,1,0,0,1,development_only,Inactive_only,False,False,241
0.9,165,242,1,1,0,0,1,development_only,Inactive_only,False,False,242
0.9,166,243,1,1,0,0,1,development_only,Inactive_only,False,False,243
0.9,167,244,1,1,0,0,1,development_only,Inactive_only,False,False,244
0.9,168,245,1,1,0,0,1,development_only,Inactive_only,False,False,245
0.9,169,246,1,1,0,0,1,development_only,Inactive_only,False,False,246
0.9,170,247,1,1,0,0,1,development_only,Inactive_only,False,False,247
0.9,171,248,1,1,0,0,1,development_only,Inactive_only,False,False,248
0.9,172,249,1,1,0,0,1,development_only,Inactive_only,False,False,249
0.9,173,250,1,1,0,0,1,development_only,Inactive_only,False,False,250
0.9,174,251,1,1,0,0,1,development_only,Inactive_only,False,False,251
0.9,175,252,1,0,1,0,1,test_only,Inactive_only,False,False,252
0.9,176,253,1,1,0,0,1,development_only,Inactive_only,False,False,253
0.9,177,254,1,1,0,0,1,development_only,Inactive_only,False,False,254
0.9,178,255,1,1,0,0,1,development_only,Inactive_only,False,False,255
0.9,179,256,1,1,0,0,1,development_only,Inactive_only,False,False,256
0.9,180,257,1,1,0,0,1,development_only,Inactive_only,False,False,257
0.9,181,258,1,1,0,0,1,development_only,Inactive_only,False,False,258
0.9,182,259,1,1,0,0,1,development_only,Inactive_only,False,False,259
0.9,183,260,1,1,0,0,1,development_only,Inactive_only,False,False,260
0.9,184,261,1,0,1,0,1,test_only,Inactive_only,False,False,261
0.9,185,262,1,1,0,0,1,development_only,Inactive_only,False,False,262
0.9,186,263,1,1,0,0,1,development_only,Inactive_only,False,False,263
0.9,187,264,1,1,0,0,1,development_only,Inactive_only,False,False,264
0.9,188,265,1,1,0,0,1,development_only,Inactive_only,False,False,265
0.9,189,266,1,1,0,0,1,development_only,Inactive_only,False,False,266
0.9,190,267,1,1,0,0,1,development_only,Inactive_only,False,False,267
0.9,191,268,1,1,0,0,1,development_only,Inactive_only,False,False,268
0.9,192,269,1,1,0,0,1,development_only,Inactive_only,False,False,269
0.9,193,270,1,1,0,0,1,development_only,Inactive_only,False,False,270
0.9,194,271,1,0,1,0,1,test_only,Inactive_only,False,False,271
0.9,195,272,1,1,0,0,1,development_only,Inactive_only,False,False,272
0.9,196,273,1,1,0,0,1,development_only,Inactive_only,False,False,273
0.9,197,274,1,1,0,0,1,development_only,Inactive_only,False,False,274
0.9,198,275,1,1,0,0,1,development_only,Inactive_only,False,False,275
0.9,199,276,1,1,0,0,1,development_only,Inactive_only,False,False,276
0.9,200,277,1,1,0,0,1,development_only,Inactive_only,False,False,277
0.9,201,278,1,1,0,0,1,development_only,Inactive_only,False,False,278
0.9,202,279,1,1,0,0,1,development_only,Inactive_only,False,False,279
0.9,203,280,1,1,0,0,1,development_only,Inactive_only,False,False,280
0.9,204,281,1,1,0,0,1,development_only,Inactive_only,False,False,281
0.9,205,282,1,0,1,0,1,test_only,Inactive_only,False,False,282
0.9,206,283,1,1,0,0,1,development_only,Inactive_only,False,False,283
0.9,207,284,1,1,0,0,1,development_only,Inactive_only,False,False,284
0.9,208,285,1,1,0,0,1,development_only,Inactive_only,False,False,285
0.9,209,286,1,1,0,0,1,development_only,Inactive_only,False,False,286
0.9,210,287,1,1,0,0,1,development_only,Inactive_only,False,False,287
0.9,211,288,1,0,1,0,1,test_only,Inactive_only,False,False,288
0.9,212,289,1,1,0,0,1,development_only,Inactive_only,False,False,289
0.9,213,290,1,1,0,0,1,development_only,Inactive_only,False,False,290
0.9,214,291,1,1,0,0,1,development_only,Inactive_only,False,False,291
0.9,215,292,1,1,0,0,1,development_only,Inactive_only,False,False,292
0.9,216,293,1,1,0,0,1,development_only,Inactive_only,False,False,293
0.9,217,294,1,1,0,0,1,development_only,Inactive_only,False,False,294
0.9,218,295,1,1,0,0,1,development_only,Inactive_only,False,False,295
0.9,219,296,1,1,0,0,1,development_only,Inactive_only,False,False,296
0.9,220,297,1,1,0,0,1,development_only,Inactive_only,False,False,297
0.9,221,298,1,1,0,0,1,development_only,Inactive_only,False,False,298
0.9,222,299,1,1,0,0,1,development_only,Inactive_only,False,False,299
0.9,223,300,1,1,0,0,1,development_only,Inactive_only,False,False,300
0.9,224,301,1,0,1,0,1,test_only,Inactive_only,False,False,301
0.9,225,302,1,0,1,0,1,test_only,Inactive_only,False,False,302
0.9,226,303,1,1,0,0,1,development_only,Inactive_only,False,False,303
0.9,227,304,1,1,0,0,1,development_only,Inactive_only,False,False,304
0.9,228,305,1,1,0,0,1,development_only,Inactive_only,False,False,305
0.9,229,306,1,1,0,0,1,development_only,Inactive_only,False,False,306
0.9,230,307,1,1,0,0,1,development_only,Inactive_only,False,False,307
0.9,231,308,1,1,0,0,1,development_only,Inactive_only,False,False,308
0.9,232,309,1,0,1,0,1,test_only,Inactive_only,False,False,309
0.9,233,310,1,1,0,0,1,development_only,Inactive_only,False,False,310
0.9,234,311,1,1,0,0,1,development_only,Inactive_only,False,False,311
0.9,235,312,1,1,0,0,1,development_only,Inactive_only,False,False,312
0.9,236,313,1,1,0,0,1,development_only,Inactive_only,False,False,313
0.9,237,314,1,1,0,0,1,development_only,Inactive_only,False,False,314
0.9,238,315,1,0,1,0,1,test_only,Inactive_only,False,False,315
0.9,239,316,1,0,1,0,1,test_only,Inactive_only,False,False,316
0.9,240,317,1,1,0,0,1,development_only,Inactive_only,False,False,317
0.9,241,318,1,1,0,0,1,development_only,Inactive_only,False,False,318
0.9,242,319,1,1,0,0,1,development_only,Inactive_only,False,False,319
0.9,243,320,1,1,0,0,1,development_only,Inactive_only,False,False,320
0.9,244,321,1,1,0,0,1,development_only,Inactive_only,False,False,321
0.9,245,322,1,1,0,0,1,development_only,Inactive_only,False,False,322
0.9,246,323,1,1,0,0,1,development_only,Inactive_only,False,False,323
0.9,247,324,1,1,0,0,1,development_only,Inactive_only,False,False,324
0.9,248,325,1,1,0,0,1,development_only,Inactive_only,False,False,325
0.9,249,326,1,0,1,0,1,test_only,Inactive_only,False,False,326
0.9,250,327,1,1,0,0,1,development_only,Inactive_only,False,False,327
0.9,251,328,1,1,0,0,1,development_only,Inactive_only,False,False,328
0.9,252,329,1,0,1,0,1,test_only,Inactive_only,False,False,329
0.9,253,330,1,1,0,0,1,development_only,Inactive_only,False,False,330
0.9,254,331,1,1,0,0,1,development_only,Inactive_only,False,False,331
0.9,255,332,1,1,0,0,1,development_only,Inactive_only,False,False,332
0.9,256,333,1,1,0,0,1,development_only,Inactive_only,False,False,333
0.9,257,334,1,1,0,0,1,development_only,Inactive_only,False,False,334
0.9,258,335,1,1,0,0,1,development_only,Inactive_only,False,False,335
0.9,259,336,1,1,0,0,1,development_only,Inactive_only,False,False,336
0.9,260,337,1,1,0,0,1,development_only,Inactive_only,False,False,337
0.9,261,338,1,1,0,0,1,development_only,Inactive_only,False,False,338
0.9,262,339,1,1,0,0,1,development_only,Inactive_only,False,False,339
0.9,263,340,1,1,0,0,1,development_only,Inactive_only,False,False,340
0.9,264,341,1,0,1,0,1,test_only,Inactive_only,False,False,341
0.9,265,342,1,1,0,0,1,development_only,Inactive_only,False,False,342
0.9,266,343,1,1,0,0,1,development_only,Inactive_only,False,False,343
0.9,267,344,1,1,0,0,1,development_only,Inactive_only,False,False,344
0.9,268,345,1,0,1,0,1,test_only,Inactive_only,False,False,345
0.9,269,346,1,1,0,0,1,development_only,Inactive_only,False,False,346
0.9,270,347,1,1,0,0,1,development_only,Inactive_only,False,False,347
0.9,271,348,1,1,0,0,1,development_only,Inactive_only,False,False,348
0.9,272,349,1,0,1,0,1,test_only,Inactive_only,False,False,349
0.9,273,350,1,1,0,0,1,development_only,Inactive_only,False,False,350
0.9,274,351,1,1,0,0,1,development_only,Inactive_only,False,False,351
0.9,275,352,1,0,1,0,1,test_only,Inactive_only,False,False,352
0.9,276,353,1,1,0,0,1,development_only,Inactive_only,False,False,353
0.9,277,354,1,1,0,0,1,development_only,Inactive_only,False,False,354
0.9,278,355,1,1,0,0,1,development_only,Inactive_only,False,False,355
0.9,279,356,1,1,0,0,1,development_only,Inactive_only,False,False,356
0.9,280,357,1,0,1,0,1,test_only,Inactive_only,False,False,357
0.9,281,358,1,1,0,0,1,development_only,Inactive_only,False,False,358
0.9,282,359,1,0,1,0,1,test_only,Inactive_only,False,False,359
0.9,283,360,1,1,0,0,1,development_only,Inactive_only,False,False,360
0.9,284,361,1,1,0,0,1,development_only,Inactive_only,False,False,361
0.9,285,362,1,1,0,0,1,development_only,Inactive_only,False,False,362
0.9,286,363,1,1,0,0,1,development_only,Inactive_only,False,False,363
0.9,287,364,1,0,1,0,1,test_only,Inactive_only,False,False,364
0.9,288,365,1,1,0,0,1,development_only,Inactive_only,False,False,365
0.9,289,366,1,0,1,0,1,test_only,Inactive_only,False,False,366
0.9,290,367,1,1,0,0,1,development_only,Inactive_only,False,False,367
0.9,291,368,1,1,0,0,1,development_only,Inactive_only,False,False,368
0.9,292,369,1,0,1,0,1,test_only,Inactive_only,False,False,369
0.9,293,370,1,0,1,0,1,test_only,Inactive_only,False,False,370
0.9,294,371,1,1,0,0,1,development_only,Inactive_only,False,False,371
0.9,295,372,1,0,1,0,1,test_only,Inactive_only,False,False,372
0.9,296,373,1,1,0,0,1,development_only,Inactive_only,False,False,373
0.9,297,374,1,1,0,0,1,development_only,Inactive_only,False,False,374
0.9,298,375,1,1,0,0,1,development_only,Inactive_only,False,False,375
0.9,299,376,1,1,0,0,1,development_only,Inactive_only,False,False,376
0.9,300,377,1,1,0,0,1,development_only,Inactive_only,False,False,377
0.9,301,378,1,1,0,0,1,development_only,Inactive_only,False,False,378
0.9,302,379,1,1,0,0,1,development_only,Inactive_only,False,False,379
0.9,303,380,1,1,0,0,1,development_only,Inactive_only,False,False,380
0.9,304,381,1,1,0,0,1,development_only,Inactive_only,False,False,381
0.9,305,382,1,1,0,0,1,development_only,Inactive_only,False,False,382
0.9,306,383,1,1,0,0,1,development_only,Inactive_only,False,False,383
0.9,307,384,1,1,0,0,1,development_only,Inactive_only,False,False,384
0.9,308,385,1,1,0,0,1,development_only,Inactive_only,False,False,385
0.9,309,386,1,1,0,0,1,development_only,Inactive_only,False,False,386
0.9,310,387,1,1,0,0,1,development_only,Inactive_only,False,False,387
0.9,311,388,1,0,1,0,1,test_only,Inactive_only,False,False,388
0.9,312,389,1,1,0,0,1,development_only,Inactive_only,False,False,389
0.9,313,390,1,1,0,0,1,development_only,Inactive_only,False,False,390
0.9,314,391,1,0,1,0,1,test_only,Inactive_only,False,False,391
0.9,315,392,1,0,1,0,1,test_only,Inactive_only,False,False,392
0.9,316,393,1,1,0,0,1,development_only,Inactive_only,False,False,393
0.9,317,394,1,0,1,0,1,test_only,Inactive_only,False,False,394
0.9,318,395,1,1,0,0,1,development_only,Inactive_only,False,False,395
0.9,319,396,1,0,1,0,1,test_only,Inactive_only,False,False,396
0.9,320,397,1,0,1,0,1,test_only,Inactive_only,False,False,397
0.9,321,398,1,1,0,0,1,development_only,Inactive_only,False,False,398
0.9,322,399,1,1,0,0,1,development_only,Inactive_only,False,False,399
0.9,323,400,1,1,0,0,1,development_only,Inactive_only,False,False,400
0.9,324,401,1,1,0,0,1,development_only,Inactive_only,False,False,401
0.9,325,402,1,1,0,0,1,development_only,Inactive_only,False,False,402
0.9,326,403,1,1,0,0,1,development_only,Inactive_only,False,False,403
0.9,327,404,1,1,0,0,1,development_only,Inactive_only,False,False,404
0.9,328,405,1,1,0,0,1,development_only,Inactive_only,False,False,405
0.9,329,406,1,1,0,0,1,development_only,Inactive_only,False,False,406
0.9,330,407,1,0,1,0,1,test_only,Inactive_only,False,False,407
0.9,331,408,1,1,0,0,1,development_only,Inactive_only,False,False,408
0.9,332,409,1,1,0,0,1,development_only,Inactive_only,False,False,409
0.9,333,410,1,1,0,0,1,development_only,Inactive_only,False,False,410
0.9,334,411,1,0,1,0,1,test_only,Inactive_only,False,False,411
0.9,335,412,1,1,0,0,1,development_only,Inactive_only,False,False,412
0.9,336,413,1,1,0,0,1,development_only,Inactive_only,False,False,413
0.9,337,414,1,1,0,0,1,development_only,Inactive_only,False,False,414
0.9,338,415,1,1,0,0,1,development_only,Inactive_only,False,False,415
0.9,339,416,1,0,1,0,1,test_only,Inactive_only,False,False,416
0.9,340,417,1,1,0,0,1,development_only,Inactive_only,False,False,417
0.9,341,418,1,1,0,0,1,development_only,Inactive_only,False,False,418
0.9,342,419,1,0,1,0,1,test_only,Inactive_only,False,False,419
0.9,343,420,1,1,0,0,1,development_only,Inactive_only,False,False,420
0.9,344,421,1,1,0,0,1,development_only,Inactive_only,False,False,421
0.9,345,422,1,1,0,0,1,development_only,Inactive_only,False,False,422
0.9,346,423,1,1,0,0,1,development_only,Inactive_only,False,False,423
0.9,347,424,1,0,1,0,1,test_only,Inactive_only,False,False,424
0.9,348,425,1,1,0,0,1,development_only,Inactive_only,False,False,425
0.9,349,426,1,1,0,0,1,development_only,Inactive_only,False,False,426
0.9,350,427,1,1,0,0,1,development_only,Inactive_only,False,False,427
0.9,351,428,1,0,1,0,1,test_only,Inactive_only,False,False,428
0.9,352,429,1,1,0,0,1,development_only,Inactive_only,False,False,429
0.9,353,430,1,1,0,0,1,development_only,Inactive_only,False,False,430
0.9,354,431,1,1,0,0,1,development_only,Inactive_only,False,False,431
0.9,355,432,1,1,0,0,1,development_only,Inactive_only,False,False,432
0.9,356,433,1,0,1,0,1,test_only,Inactive_only,False,False,433
0.9,357,434,1,0,1,0,1,test_only,Inactive_only,False,False,434
0.9,358,435,1,1,0,0,1,development_only,Inactive_only,False,False,435
0.9,359,436,1,1,0,0,1,development_only,Inactive_only,False,False,436
0.9,360,437,1,1,0,0,1,development_only,Inactive_only,False,False,437
0.9,361,438,1,1,0,0,1,development_only,Inactive_only,False,False,438
0.9,362,439,1,0,1,0,1,test_only,Inactive_only,False,False,439
0.9,363,440,1,1,0,0,1,development_only,Inactive_only,False,False,440
0.9,364,441,1,1,0,0,1,development_only,Inactive_only,False,False,441
0.9,365,442,1,1,0,0,1,development_only,Inactive_only,False,False,442
0.9,366,443,1,1,0,0,1,development_only,Inactive_only,False,False,443
0.9,367,444,1,1,0,0,1,development_only,Inactive_only,False,False,444
0.9,368,445,1,1,0,0,1,development_only,Inactive_only,False,False,445
0.9,369,446,1,1,0,0,1,development_only,Inactive_only,False,False,446
0.9,370,447,1,1,0,0,1,development_only,Inactive_only,False,False,447
0.9,371,448,1,1,0,0,1,development_only,Inactive_only,False,False,448
0.9,372,449,1,1,0,0,1,development_only,Inactive_only,False,False,449
0.9,373,450,1,1,0,0,1,development_only,Inactive_only,False,False,450
0.9,374,451,1,0,1,0,1,test_only,Inactive_only,False,False,451
0.9,375,452,1,0,1,0,1,test_only,Inactive_only,False,False,452
0.9,376,453,1,0,1,0,1,test_only,Inactive_only,False,False,453
0.9,377,454,1,1,0,0,1,development_only,Inactive_only,False,False,454
0.9,378,455,1,1,0,0,1,development_only,Inactive_only,False,False,455
0.9,379,456,1,1,0,0,1,development_only,Inactive_only,False,False,456
0.9,380,457,1,1,0,0,1,development_only,Inactive_only,False,False,457
0.9,381,458,1,1,0,0,1,development_only,Inactive_only,False,False,458
0.9,382,459,1,0,1,0,1,test_only,Inactive_only,False,False,459
