model,feature,mean_importance,median_importance,sd_importance,mean_rank,median_rank,number_of_folds_nonzero,number_of_folds_top10,number_of_folds_top20,number_of_folds_top50,stable_top20,stable_top50,rank_by_mean_importance
ESM-2 Random Forest,esm2_0490,1.865603269604084e-05,0.0,4.171615729880599e-05,1029.4,1132.0,1,0,0,0,False,False,1219
ESM-2 Random Forest,esm2_0677,1.817285940638696e-05,0.0,3.182957090915891e-05,1044.0,1170.0,2,0,0,0,False,False,1220
ESM-2 Random Forest,esm2_0899,1.776984842319397e-05,0.0,3.560832852738307e-05,1077.6,1203.0,2,0,0,0,False,False,1221
ESM-2 Random Forest,esm2_0531,1.7577364348064842e-05,0.0,3.930418154755426e-05,1052.4,1133.0,1,0,0,0,False,False,1222
ESM-2 Random Forest,esm2_0987,1.7565300512267792e-05,0.0,3.927720599064266e-05,1117.4,1224.0,1,0,0,0,False,False,1223
ESM-2 Random Forest,esm2_0385,1.7519959137060708e-05,2.088267994392615e-05,1.834609000173309e-05,1006.0,975.0,3,0,0,0,False,False,1224
ESM-2 Random Forest,esm2_0609,1.7327135117803636e-05,2.1145747061622238e-05,1.8176093200347017e-05,1021.0,1008.0,3,0,0,0,False,False,1225
ESM-2 Random Forest,esm2_0581,1.721563460693895e-05,0.0,3.849532925691336e-05,1063.2,1141.0,1,0,0,0,False,False,1226
ESM-2 Random Forest,esm2_0085,1.673202613782702e-05,2.065682239974179e-05,1.3621598510732484e-05,989.4,995.0,4,0,0,0,False,False,1227
ESM-2 Random Forest,esm2_0567,1.618925782559026e-05,0.0,3.1629749532490265e-05,1044.0,1137.0,2,0,0,0,False,False,1228
ESM-2 Random Forest,esm2_0576,1.6120986579041113e-05,0.0,2.623404159025334e-05,1039.6,1153.0,2,0,0,0,False,False,1229
ESM-2 Random Forest,esm2_0968,1.6075891315045934e-05,1.986066502195535e-05,1.6667334055827147e-05,1056.2,995.0,3,0,0,0,False,False,1230
ESM-2 Random Forest,esm2_0936,1.589855857840323e-05,1.736132042487009e-05,1.7414605327234684e-05,1033.8,1048.0,4,0,0,0,False,False,1231
ESM-2 Random Forest,esm2_0165,1.5640953604300474e-05,0.0,2.7165705944411355e-05,1012.4,1058.0,2,0,0,0,False,False,1232
ESM-2 Random Forest,esm2_1266,1.5234127756144495e-05,1.543284301904992e-05,1.4192046212228531e-05,987.6,1024.0,5,0,0,0,False,False,1233
ESM-2 Random Forest,esm2_0382,1.5182580699822085e-05,0.0,3.394928251867851e-05,1040.2,1110.0,1,0,0,0,False,False,1234
ESM-2 Random Forest,esm2_0197,1.502609282616051e-05,1.8004464333901594e-06,1.9882943116603958e-05,991.4,1046.0,3,0,0,0,False,False,1235
ESM-2 Random Forest,esm2_0300,1.4903264903264903e-05,0.0,2.086949565475319e-05,1009.4,1097.0,2,0,0,0,False,False,1236
ESM-2 Random Forest,esm2_0882,1.4409546324439942e-05,0.0,3.222072510637995e-05,1118.2,1203.0,1,0,0,0,False,False,1237
ESM-2 Random Forest,esm2_1054,1.4297499847977291e-05,0.0,2.1147964652052444e-05,1088.6,1235.0,2,0,0,0,False,False,1238
ESM-2 Random Forest,esm2_0935,1.4191947905222599e-05,1.1336487145131757e-05,1.5838164988898618e-05,1062.4,994.0,3,0,0,0,False,False,1239
ESM-2 Random Forest,esm2_0646,1.397756600087257e-05,1.111437264617734e-05,1.547041602171014e-05,1036.0,1030.0,3,0,0,0,False,False,1240
ESM-2 Random Forest,esm2_0997,1.3603239985735438e-05,0.0,2.1313945292188544e-05,1100.4,1218.0,2,0,0,0,False,False,1241
ESM-2 Random Forest,esm2_0817,1.3589180449178462e-05,0.0,3.0386331242874167e-05,1112.0,1190.0,1,0,0,0,False,False,1242
ESM-2 Random Forest,esm2_1206,1.3518670617907317e-05,0.0,2.020522188036658e-05,1124.6,1260.0,2,0,0,0,False,False,1243
ESM-2 Random Forest,esm2_1069,1.3383171455313606e-05,1.1583011583011582e-05,1.5076267595113007e-05,1084.0,1066.0,3,0,0,0,False,False,1244
ESM-2 Random Forest,esm2_0802,1.329734985414471e-05,0.0,2.014816755604202e-05,1077.4,1185.0,2,0,0,0,False,False,1245
ESM-2 Random Forest,esm2_0489,1.3294256264233998e-05,0.0,1.9572658628637233e-05,1043.2,1118.0,2,0,0,0,False,False,1246
ESM-2 Random Forest,esm2_0412,1.3161416861980644e-05,0.0,2.184961304122801e-05,1041.6,1098.0,2,0,0,0,False,False,1247
ESM-2 Random Forest,esm2_0780,1.3157242631466406e-05,3.762382528736221e-06,1.787768779661254e-05,1060.4,1075.0,3,0,0,0,False,False,1248
ESM-2 Random Forest,esm2_0008,1.2603878942048837e-05,0.0,1.830592682492573e-05,996.2,1024.0,2,0,0,0,False,False,1249
ESM-2 Random Forest,esm2_0261,1.2533559688379959e-05,0.0,1.8170938517111554e-05,1017.0,1089.0,2,0,0,0,False,False,1250
ESM-2 Random Forest,esm2_0338,1.2117144139039125e-05,1.2691221999634746e-06,1.665049468002641e-05,1015.0,1019.0,3,0,0,0,False,False,1251
ESM-2 Random Forest,esm2_0771,1.2041036222616324e-05,0.0,2.6924575513307392e-05,1106.4,1179.0,1,0,0,0,False,False,1252
ESM-2 Random Forest,esm2_0703,1.1850458118909947e-05,0.0,1.7063870154104975e-05,1083.8,1160.0,2,0,0,0,False,False,1253
ESM-2 Random Forest,esm2_1193,1.1677111344630234e-05,0.0,1.699224420738523e-05,1140.8,1257.0,2,0,0,0,False,False,1254
ESM-2 Random Forest,esm2_0768,1.149588910262659e-05,0.0,1.675098776290718e-05,1094.2,1176.0,2,0,0,0,False,False,1255
ESM-2 Random Forest,esm2_1155,1.1436066350852669e-05,0.0,1.6984247701168498e-05,1137.6,1249.0,2,0,0,0,False,False,1256
ESM-2 Random Forest,esm2_0528,1.1141693320377024e-05,0.0,1.6028423662496245e-05,1064.4,1126.0,2,0,0,0,False,False,1257
ESM-2 Random Forest,esm2_0323,1.0590611759218704e-05,2.0158231619131666e-06,1.855133874014487e-05,1024.6,1079.0,3,0,0,0,False,False,1258
ESM-2 Random Forest,esm2_0778,1.0423076043741996e-05,0.0,2.3306706568456677e-05,1113.0,1182.0,1,0,0,0,False,False,1259
ESM-2 Random Forest,esm2_0950,9.174333731912672e-06,0.0,1.8478441688935794e-05,1113.6,1216.0,2,0,0,0,False,False,1260
ESM-2 Random Forest,esm2_0757,9.052581435620649e-06,0.0,1.9320971975552336e-05,1094.4,1171.0,2,0,0,0,False,False,1261
ESM-2 Random Forest,esm2_1242,8.800294620382565e-06,0.0,1.206215076583131e-05,1145.6,1270.0,2,0,0,0,False,False,1262
ESM-2 Random Forest,esm2_0684,8.608808925975567e-06,0.0,1.9249881963788323e-05,1113.4,1164.0,1,0,0,0,False,False,1263
ESM-2 Random Forest,esm2_0460,8.03310188034375e-06,0.0,1.100057689200219e-05,1076.8,1107.0,2,0,0,0,False,False,1264
ESM-2 Random Forest,esm2_0247,7.938900786137244e-06,0.0,1.77519218244294e-05,1044.0,1087.0,1,0,0,0,False,False,1265
ESM-2 Random Forest,esm2_0265,7.654424389079939e-06,1.3625588962105957e-06,1.3943932035564697e-05,1039.8,1050.0,3,0,0,0,False,False,1266
ESM-2 Random Forest,esm2_0491,7.47723938981661e-06,0.0,1.0271105798006209e-05,1078.0,1126.0,2,0,0,0,False,False,1267
ESM-2 Random Forest,esm2_0351,5.889874304068636e-06,0.0,1.3170159322826736e-05,1073.0,1107.0,1,0,0,0,False,False,1268
ESM-2 Random Forest,esm2_1171,5.625171825879223e-06,0.0,9.770655170353038e-06,1153.8,1254.0,2,0,0,0,False,False,1269
ESM-2 Random Forest,esm2_0142,5.303767628128871e-06,0.0,9.114457742921236e-06,1050.8,1045.0,2,0,0,0,False,False,1270
ESM-2 Random Forest,esm2_1182,4.514228952253574e-06,0.0,1.0094122803236644e-05,1200.2,1257.0,1,0,0,0,False,False,1271
ESM-2 Random Forest,esm2_0290,4.513587624752347e-06,0.0,1.009268875134806e-05,1069.4,1095.0,1,0,0,0,False,False,1272
ESM-2 Random Forest,esm2_0970,4.276804276804276e-06,0.0,9.563225089396188e-06,1167.6,1220.0,1,0,0,0,False,False,1273
ESM-2 Random Forest,esm2_0927,4.0557997703788245e-06,4.5481292179536965e-06,2.5245407926395453e-06,1072.6,1039.0,4,0,0,0,False,False,1274
ESM-2 Random Forest,esm2_0691,3.47427468484227e-06,0.0,7.768714367813975e-06,1135.4,1172.0,1,0,0,0,False,False,1275
ESM-2 Random Forest,esm2_1198,2.15409146654624e-06,0.0,4.816694948949607e-06,1214.8,1259.0,1,0,0,0,False,False,1276
ESM-2 Random Forest,esm2_0751,1.6970529068728713e-06,0.0,3.7947256611813604e-06,1151.2,1176.0,1,0,0,0,False,False,1277
ESM-2 Random Forest,esm2_1061,0.0,0.0,0.0,1240.0,1239.0,0,0,0,0,False,False,1278
ESM-2 Random Forest,esm2_1160,0.0,0.0,0.0,1254.6,1254.0,0,0,0,0,False,False,1279
ESM-2 Random Forest,esm2_1231,0.0,0.0,0.0,1270.8,1270.0,0,0,0,0,False,False,1280
ESM-2 XGBoost,esm2_0837,0.11595760252457485,0.10035294425230222,0.053638871219747974,2.8,3.0,5,5,5,5,True,True,1
ESM-2 XGBoost,esm2_1129,0.10172346074406309,0.11243236062895275,0.05816415821030589,3.8,2.0,5,5,5,5,True,True,2
ESM-2 XGBoost,esm2_0511,0.07711477384646248,0.07151866652711711,0.046934908654180534,4.2,5.0,5,5,5,5,True,True,3
ESM-2 XGBoost,esm2_0739,0.06327268837472799,0.07333157333815624,0.05107877690540405,16.6,4.0,5,4,4,4,True,True,4
ESM-2 XGBoost,esm2_0647,0.04736338097137442,0.0512134916049305,0.024687471709933285,5.8,6.0,5,5,5,5,True,True,5
ESM-2 XGBoost,esm2_0902,0.0372551221114371,0.0,0.08330498555122885,781.2,974.0,1,1,1,1,False,False,6
ESM-2 XGBoost,esm2_0742,0.03696268613797315,0.0006682196095950824,0.05151848988189365,364.8,131.0,3,2,2,2,False,False,7
ESM-2 XGBoost,esm2_0924,0.02115746985918806,0.0,0.03936269418839611,601.0,989.0,2,1,2,2,False,False,8
ESM-2 XGBoost,esm2_0201,0.019877225846699063,0.0,0.03410761249972353,255.2,417.0,2,2,2,2,False,False,9
ESM-2 XGBoost,esm2_0026,0.018407272875941117,0.001783829021116427,0.03709030979558749,138.4,74.0,3,1,1,2,False,False,10
ESM-2 XGBoost,esm2_0017,0.016616174275881752,0.009548330415530134,0.011392043552051171,11.6,9.0,5,3,4,5,True,True,11
ESM-2 XGBoost,esm2_1145,0.013262984919429358,0.0,0.029656935864398618,938.6,1171.0,1,1,1,1,False,False,12
ESM-2 XGBoost,esm2_0941,0.009785091752569338,0.008603486071716494,0.010602163010535893,66.6,12.0,5,1,3,3,True,False,13
ESM-2 XGBoost,esm2_0158,0.009439707487536888,0.0005947138504712311,0.018946059114103686,185.6,142.0,3,1,1,1,False,False,14
ESM-2 XGBoost,esm2_0948,0.008764059570935057,0.0016059933319438548,0.011075737022781194,245.4,64.0,4,2,2,2,False,False,15
ESM-2 XGBoost,esm2_0756,0.007812205924874432,0.0011111563446152264,0.015036514264347298,229.0,109.0,4,1,1,2,False,False,16
ESM-2 XGBoost,esm2_0877,0.007702346117580116,0.0072924115767456655,0.0008911469142285906,18.0,19.0,5,1,3,5,True,True,17
ESM-2 XGBoost,esm2_1278,0.0070662740211601665,0.0,0.015168833006874414,786.0,1278.0,2,1,1,1,False,False,18
ESM-2 XGBoost,esm2_0126,0.006939334187865081,0.005081686671928268,0.008084034311681062,145.6,31.0,3,2,2,3,False,False,19
ESM-2 XGBoost,esm2_1186,0.006918508900419609,0.006687046347703872,0.002517082658544367,22.8,22.0,5,0,2,5,False,True,20
ESM-2 XGBoost,esm2_0055,0.005264952657616117,0.006580706584020166,0.00294742634545643,71.2,23.0,4,0,2,4,False,True,21
ESM-2 XGBoost,esm2_0003,0.005163565073682756,0.004467488551788228,0.0021108557729889255,34.2,27.0,5,0,1,4,False,True,22
ESM-2 XGBoost,esm2_0608,0.004620348428778738,0.005876251452675442,0.002771041353886441,44.0,29.0,5,0,1,4,False,True,23
ESM-2 XGBoost,esm2_0546,0.004596340017214887,0.0,0.00972696121107473,439.8,684.0,2,1,1,1,False,False,24
ESM-2 XGBoost,esm2_1072,0.004454019464426674,0.0037308308339453512,0.005091689883504985,460.4,28.0,3,0,1,3,False,False,25
ESM-2 XGBoost,esm2_1226,0.004422095894449368,0.0031443336228983193,0.0032966038419306866,43.6,51.0,5,1,1,2,False,False,26
ESM-2 XGBoost,esm2_0116,0.004146654955195063,0.000770632545222429,0.0068781139774559555,177.0,107.0,3,1,1,2,False,False,27
ESM-2 XGBoost,esm2_0687,0.004064234219144802,0.0033189553410509394,0.004328408678086413,341.8,56.0,3,0,1,2,False,False,28
ESM-2 XGBoost,esm2_0093,0.003785405678778331,0.0,0.008464424420162082,263.6,324.0,1,1,1,1,False,False,29
ESM-2 XGBoost,esm2_0343,0.0036992375500074642,0.003809206778887411,0.0012060795178508651,44.4,41.0,5,0,0,3,False,False,30
ESM-2 XGBoost,esm2_1011,0.0036290322141466296,0.0036983078529098925,0.0016973137687866936,48.2,48.0,5,0,0,4,False,True,31
ESM-2 XGBoost,esm2_0348,0.003433312391791006,0.0,0.004929763542785306,319.2,509.0,2,0,1,2,False,False,32
ESM-2 XGBoost,esm2_0244,0.0034016265956586128,0.0021517596668851123,0.0034840960845560977,130.2,74.0,4,0,1,2,False,False,33
ESM-2 XGBoost,esm2_0934,0.00329434807206302,0.0010296901864749641,0.00466304376234021,259.0,103.0,4,0,1,1,False,False,34
ESM-2 XGBoost,esm2_0752,0.0030350119288397362,0.003044681907014288,0.002185515106003472,201.8,44.0,4,0,0,3,False,False,35
ESM-2 XGBoost,esm2_0184,0.0030233169273370607,0.002929030895011335,0.00039658989218919344,51.8,52.0,5,0,0,1,False,False,36
ESM-2 XGBoost,esm2_1161,0.0029940536522629884,0.0,0.006654767854353655,759.2,1182.0,2,1,1,1,False,False,37
ESM-2 XGBoost,esm2_0352,0.0029299967817673204,0.0023037677059620804,0.003949167501248965,237.0,67.0,3,0,1,1,False,False,38
ESM-2 XGBoost,esm2_0045,0.0029227464021976102,0.0020089590454884544,0.004403561980064385,151.0,76.0,3,0,1,1,False,False,39
ESM-2 XGBoost,esm2_0149,0.0028638745438390803,0.0010891129960828097,0.003678937923558884,180.6,94.0,3,0,1,2,False,False,40
ESM-2 XGBoost,esm2_0880,0.002835867828302982,0.002235111572669639,0.0037616404675639655,410.0,71.0,3,0,1,2,False,False,41
ESM-2 XGBoost,esm2_0136,0.0027331363800822545,0.0009049049695015251,0.0032278674775839235,93.0,105.0,5,0,1,2,False,False,42
ESM-2 XGBoost,esm2_0556,0.0026407515566190406,0.0,0.004212808384058073,436.8,701.0,2,0,1,2,False,False,43
ESM-2 XGBoost,esm2_0349,0.002624505128944269,0.00017817363271259426,0.005590775368353537,284.4,177.0,3,0,1,1,False,False,44
ESM-2 XGBoost,esm2_0305,0.0026039311010520485,0.0,0.005771348886192155,342.6,476.0,2,1,1,1,False,False,45
ESM-2 XGBoost,esm2_0575,0.0025595367235857263,0.0,0.005572244598207543,467.8,702.0,2,0,1,1,False,False,46
ESM-2 XGBoost,esm2_1213,0.002519095658486225,0.003108670579310778,0.001552872607516155,76.0,60.0,5,0,0,2,False,False,47
ESM-2 XGBoost,esm2_0367,0.0025167493606850088,0.002307605186871512,0.0025869175458381392,237.8,66.0,3,0,0,2,False,False,48
ESM-2 XGBoost,esm2_0127,0.00246218904146818,0.00044522649085053926,0.003241009870004789,186.6,139.0,3,0,0,2,False,False,49
ESM-2 XGBoost,esm2_0710,0.0023908191742754254,0.0038079495437007057,0.0020809168577865054,222.6,47.0,4,0,0,3,False,False,50
ESM-2 XGBoost,esm2_0005,0.0023430089941793458,0.0,0.004955742335596926,186.6,233.0,2,0,1,1,False,False,51
ESM-2 XGBoost,esm2_1270,0.0022745072071321273,0.000875191610709004,0.002822251517895466,313.0,100.0,4,0,1,1,False,False,52
ESM-2 XGBoost,esm2_0119,0.0022604016895232597,0.0029257474484043564,0.0014632460048007113,118.0,63.0,4,0,0,2,False,False,53
ESM-2 XGBoost,esm2_0016,0.0022522173395179423,0.0022386105352603,0.002271644038523067,140.2,52.0,3,0,0,2,False,False,54
ESM-2 XGBoost,esm2_0949,0.002193671886444321,0.0,0.004684045278766745,639.6,1007.0,2,0,1,1,False,False,55
ESM-2 XGBoost,esm2_0892,0.0021683017126599017,0.0025431645975086277,0.0016180287299146754,241.6,58.0,4,0,0,2,False,False,56
ESM-2 XGBoost,esm2_0522,0.002138853029874714,0.0,0.00425263474321769,430.4,672.0,2,0,1,1,False,False,57
ESM-2 XGBoost,esm2_0632,0.00213708570775409,0.002264429206019613,0.0022182481459907906,332.2,51.0,3,0,0,2,False,False,58
ESM-2 XGBoost,esm2_1020,0.002101715085559926,0.002107125206013448,0.0010846333116527464,76.2,74.0,5,0,0,1,False,False,59
ESM-2 XGBoost,esm2_0160,0.0020977379159570885,0.0012934493112772205,0.0019172904675854516,132.2,101.0,4,0,0,2,False,False,60
ESM-2 XGBoost,esm2_0023,0.002096025826777186,0.001808984525173675,0.0019839647485380613,110.8,83.0,4,0,0,2,False,False,61
ESM-2 XGBoost,esm2_1026,0.002083654051801407,0.0013350376800237444,0.0020867937973957436,110.2,84.0,5,0,1,2,False,False,62
ESM-2 XGBoost,esm2_0097,0.0020237719045634018,0.0,0.003136575382014392,209.2,305.0,2,0,1,1,False,False,63
ESM-2 XGBoost,esm2_0686,0.0019958179632982498,0.0,0.0027938306934104542,500.6,805.0,2,0,0,2,False,False,64
ESM-2 XGBoost,esm2_0173,0.001982191422318615,0.0,0.004432314764721416,319.4,394.0,1,0,1,1,False,False,65
ESM-2 XGBoost,esm2_0860,0.0019655797193713197,0.002242327937404712,0.0011645363705893648,242.6,66.0,4,0,0,0,False,False,66
ESM-2 XGBoost,esm2_0138,0.0019489349022885588,0.0,0.0027489821151987772,234.0,360.0,2,0,0,2,False,False,67
ESM-2 XGBoost,esm2_0195,0.0019485974100275285,0.002199755915749291,0.002091051266713352,189.4,58.0,3,0,0,1,False,False,68
ESM-2 XGBoost,esm2_0698,0.0018942628464734767,0.0,0.003964174338507467,523.4,806.0,2,0,1,1,False,False,69
ESM-2 XGBoost,esm2_0769,0.001891031137364942,6.908931887580439e-05,0.0041353447795614675,446.0,253.0,3,0,1,1,False,False,70
ESM-2 XGBoost,esm2_0685,0.0018882507572387218,0.0,0.004139455263850988,529.2,799.0,2,0,1,1,False,False,71
ESM-2 XGBoost,esm2_0801,0.0018547592233086108,0.0,0.002574843846262944,549.6,884.0,2,0,0,2,False,False,72
ESM-2 XGBoost,esm2_0642,0.0018520130225525462,0.0,0.004141227013642344,618.4,762.0,1,0,1,1,False,False,73
ESM-2 XGBoost,esm2_0506,0.0018425662561365169,0.00013621866699764057,0.003593003141952725,249.4,185.0,4,0,1,1,False,False,74
ESM-2 XGBoost,esm2_0807,0.0018374278998854368,0.0009637601501638844,0.00211566154992403,394.2,118.0,3,0,0,2,False,False,75
ESM-2 XGBoost,esm2_0357,0.0018354124225560796,0.001566147744939618,0.001553677884477927,160.2,66.0,4,0,0,1,False,False,76
ESM-2 XGBoost,esm2_0886,0.0018342685689964004,6.864388818051294e-05,0.0031292371483698906,452.0,231.0,3,0,0,1,False,False,77
ESM-2 XGBoost,esm2_0505,0.001824278820200546,0.0,0.0040792114518815375,527.2,657.0,1,0,1,1,False,False,78
ESM-2 XGBoost,esm2_1257,0.0017568497831847523,0.0,0.0039284355414568725,1014.0,1262.0,1,0,0,1,False,False,79
ESM-2 XGBoost,esm2_0280,0.0017441857869948366,0.0,0.002448587465241633,294.2,453.0,2,0,0,2,False,False,80
ESM-2 XGBoost,esm2_0962,0.0017411966819950464,0.0,0.0031847045369421015,636.4,1019.0,2,0,1,1,False,False,81
ESM-2 XGBoost,esm2_1070,0.0016983084316703379,0.0013988040397223918,0.001284202090778896,97.6,83.0,5,0,0,1,False,False,82
ESM-2 XGBoost,esm2_0078,0.0016820112202753257,0.0,0.0037610914274530003,256.6,312.0,1,0,1,1,False,False,83
ESM-2 XGBoost,esm2_0565,0.0016700003917733386,0.0,0.002307793707496241,445.4,709.0,2,0,0,2,False,False,84
ESM-2 XGBoost,esm2_0498,0.001660947953990571,0.0,0.0037139925322121105,529.8,652.0,1,0,1,1,False,False,85
ESM-2 XGBoost,esm2_0246,0.001659959335442767,0.0,0.003711781913935403,358.4,436.0,1,0,1,1,False,False,86
ESM-2 XGBoost,esm2_1200,0.0016254429230376333,0.0,0.003634600869458107,976.4,1216.0,1,0,1,1,False,False,87
ESM-2 XGBoost,esm2_0579,0.0016173344115100626,0.000551869815478118,0.0022381555419945464,227.2,145.0,4,0,0,1,False,False,88
ESM-2 XGBoost,esm2_0800,0.001608535386061397,0.0,0.0035967944674471517,719.8,892.0,1,0,0,1,False,False,89
ESM-2 XGBoost,esm2_0172,0.0016058909375864714,0.0,0.002629938606122086,251.6,363.0,2,0,1,1,False,False,90
ESM-2 XGBoost,esm2_0719,0.0016028950782799878,0.0006513115531568214,0.002468710308764792,257.2,134.0,4,0,0,1,False,False,91
ESM-2 XGBoost,esm2_0311,0.0016006077620431692,0.00024208966097685587,0.0019892793619360858,187.2,169.0,4,0,0,2,False,False,92
ESM-2 XGBoost,esm2_1247,0.0015825138234714705,0.0022833534783247037,0.001292810634092698,117.8,73.0,5,0,0,0,False,False,93
ESM-2 XGBoost,esm2_1207,0.0015577118440420143,0.0,0.0033104446720393786,774.4,1221.0,2,0,0,1,False,False,94
ESM-2 XGBoost,esm2_0030,0.0015510481389246018,0.0,0.002628256779957285,186.0,253.0,2,0,0,1,False,False,95
ESM-2 XGBoost,esm2_0908,0.0015357549274050892,0.0010146374520242725,0.0022496526675308028,437.2,110.0,3,0,1,1,False,False,96
ESM-2 XGBoost,esm2_0595,0.0015340482186374407,6.859384514227253e-05,0.0033526501016012127,394.8,252.0,3,0,0,1,False,False,97
ESM-2 XGBoost,esm2_0791,0.001531966918528964,0.0015637102082968271,0.0015702318077067186,394.4,87.0,3,0,0,0,False,False,98
ESM-2 XGBoost,esm2_0759,0.001514109858779012,0.0,0.0029286124504118074,542.2,851.0,2,0,1,1,False,False,99
ESM-2 XGBoost,esm2_1054,0.0014949891459644913,0.0014778374084494718,0.001239295865146149,284.4,91.0,4,0,0,1,False,False,100
ESM-2 XGBoost,esm2_0734,0.001468289922411489,0.0,0.0021274665437043035,517.2,830.0,2,0,0,2,False,False,101
ESM-2 XGBoost,esm2_0388,0.0014639024535923245,0.001975932011713543,0.0012670125973955645,187.0,80.0,4,0,0,0,False,False,102
ESM-2 XGBoost,esm2_0362,0.001453793556036089,0.0,0.0032507812165478447,435.4,530.0,1,0,0,1,False,False,103
ESM-2 XGBoost,esm2_0538,0.0014219513692706443,0.0013128423176418291,0.0015132953741954275,319.2,104.0,3,0,0,1,False,False,104
ESM-2 XGBoost,esm2_0831,0.0014026815778369593,0.0,0.0020626248805356803,570.0,912.0,2,0,0,2,False,False,105
ESM-2 XGBoost,esm2_0870,0.001385603651728538,0.0,0.002881867212328081,603.4,946.0,2,0,0,1,False,False,106
ESM-2 XGBoost,esm2_0035,0.0013772297371899798,0.000522666132677231,0.0018785620535533248,160.6,120.0,3,0,0,1,False,False,107
ESM-2 XGBoost,esm2_0014,0.0013593629457096593,0.0,0.003039627952701154,216.6,268.0,1,0,1,1,False,False,108
ESM-2 XGBoost,esm2_0676,0.0013082345508673942,0.0,0.0029253013862534,643.4,791.0,1,0,0,1,False,False,109
ESM-2 XGBoost,esm2_0413,0.0012966709101630987,0.0,0.0028063528925164442,394.8,565.0,2,0,1,1,False,False,110
ESM-2 XGBoost,esm2_0146,0.0012614718388623421,7.502976356998314e-05,0.0023209751012332504,229.8,249.0,3,0,0,1,False,False,111
ESM-2 XGBoost,esm2_0447,0.0012508448660011721,0.0,0.00264702108032533,404.2,596.0,2,0,0,1,False,False,112
ESM-2 XGBoost,esm2_0583,0.0012301574836719776,0.001451150836316544,0.0012214229133251408,330.8,93.0,3,0,0,0,False,False,113
ESM-2 XGBoost,esm2_0617,0.0012218673812153732,0.0015576840467928083,0.0011533167318006094,344.2,96.0,3,0,0,0,False,False,114
ESM-2 XGBoost,esm2_0619,0.0011851986200991896,0.0,0.002650184681380736,608.0,750.0,1,0,0,1,False,False,115
ESM-2 XGBoost,esm2_1233,0.001175064736678635,0.00030894632036010237,0.0016630288716082383,552.6,149.0,3,0,0,1,False,False,116
ESM-2 XGBoost,esm2_0211,0.0011749580670147035,0.0,0.0019574567693446134,271.4,395.0,2,0,0,1,False,False,117
ESM-2 XGBoost,esm2_0761,0.001172827105504482,8.860671741322142e-05,0.002502631839612987,447.6,254.0,3,0,0,1,False,False,118
ESM-2 XGBoost,esm2_0614,0.001167078642945082,0.0,0.0016510622074655016,466.0,734.0,2,0,0,1,False,False,119
ESM-2 XGBoost,esm2_0590,0.0011575673264287293,0.0,0.002251049381939885,469.0,718.0,2,0,0,1,False,False,120
ESM-2 XGBoost,esm2_0967,0.001149915485491737,0.0014251429781222075,0.0009664696883898901,285.8,82.0,4,0,0,0,False,False,121
ESM-2 XGBoost,esm2_0108,0.0011473526198306958,0.0,0.0025655584521039093,278.4,338.0,1,0,0,1,False,False,122
ESM-2 XGBoost,esm2_0124,0.0011436531265255987,0.0005207140496468184,0.0014523744839480205,189.4,128.0,3,0,0,1,False,False,123
ESM-2 XGBoost,esm2_1136,0.001133028583617838,0.00044715276672167636,0.001448696586573215,524.0,161.0,3,0,0,0,False,False,124
ESM-2 XGBoost,esm2_0061,0.0011329594125993583,0.0,0.0024493069833574684,226.8,278.0,2,0,0,1,False,False,125
ESM-2 XGBoost,esm2_0798,0.001122440274673606,0.0003698150514082889,0.0014029312283755444,271.8,163.0,4,0,0,0,False,False,126
ESM-2 XGBoost,esm2_1178,0.0011064098894799403,0.0,0.0024740077238551757,964.2,1198.0,1,0,0,1,False,False,127
ESM-2 XGBoost,esm2_1180,0.0011040120970141672,0.0014377518251370725,0.0009763873465230703,327.6,92.0,4,0,0,0,False,False,128
ESM-2 XGBoost,esm2_0218,0.001100488726796117,0.0,0.0023896490523330313,303.4,401.0,2,0,1,1,False,False,129
ESM-2 XGBoost,esm2_0527,0.0010956369048014155,0.0,0.0015182915849947488,430.6,663.0,2,0,0,0,False,False,130
ESM-2 XGBoost,esm2_0368,0.0010747743398956432,0.0,0.0024032684844791223,439.8,535.0,1,0,0,1,False,False,131
ESM-2 XGBoost,esm2_0466,0.0010664690750445984,0.0,0.001717377019833585,399.0,614.0,2,0,0,1,False,False,132
ESM-2 XGBoost,esm2_0876,0.0010650742696325364,0.0006327483521113518,0.0015767431243484428,436.4,138.0,3,0,0,1,False,False,133
ESM-2 XGBoost,esm2_0832,0.0010579448127315694,0.001349450763613649,0.0005729026795259996,111.2,98.0,5,0,0,0,False,False,134
ESM-2 XGBoost,esm2_0673,0.0010493814694767147,0.0,0.0023464883000785548,640.4,788.0,1,0,1,1,False,False,135
ESM-2 XGBoost,esm2_0076,0.001042318471248016,0.0004472961200093167,0.00157342801046151,181.6,130.0,3,0,0,1,False,False,136
ESM-2 XGBoost,esm2_0487,0.001039982678121987,0.00046791758122743417,0.0014639170023184214,312.4,126.0,3,0,0,0,False,False,137
ESM-2 XGBoost,esm2_0222,0.001030253662410705,0.0006786469805489158,0.001391021667720885,221.4,129.0,3,0,0,0,False,False,138
ESM-2 XGBoost,esm2_0649,0.0010270488116096645,5.781185010797324e-05,0.0018268249844150361,287.4,248.0,4,0,0,1,False,False,139
